Nummer;Statistisches Quartier;A0002A;A0022S;A0025A;A0027A;A0029A;A0035A;A0043A;A0060A;A0065A;A0109A;A0112A;A0114A;A0117A;A0123A;A0126A;A0136A;A0138A;A0140A;A0153A;A0157A;A0213A;A0216A;A0218A;A0221A;A0227A;A0230A;A0240A;A0242A;A0244A;A0267A;A0269A;A0273A;A0275A;A0282A;A0283A;A0289A;A0290A;A0291A;A0292A;A0293A;A0294A;A0295A;A0296S;A0297S;A0298S;A0299S;A0300A;A0301A;A0302A;A0303A;A0304A;A0305A;A0306A;A0307A;A0314A;A0315A;A0316A;A0317A;A0355A;A0359A;A0363A;A0364A;A0365A;A0366A;A0367A;A0368A;A0369A;A0370A;A0371A;A0372A;A0373A;A0374A;C0004A;C0007A;D0001A;D0011A;E0001A;E0002A;H0001A;H0003S;H0004A;H0005A;H0006A;H0007A;H0008A;H0009A;H0010A;H0011A;H0012A;H0013A;H0014A;H0015A;H0016A;H0017A;H0018A;H0019A;H0020A;H0021A;H0022A;H0023A;H0024A;H0025A;H0026A;H0027A;H0028A;H0029A;H0030A;H0031A;H0032A;H0033A;H0034A;H0035A;H0036A;H0037A;H0038A;H0039A;H0040A;H0041A;H0042A;H0043A;H0044A;H0045A;H0046A;H0047A;H0048A;H0049S;H0050S;H0051S;H0052S
501010001;Sechzig-Viertel - Werkstattstr.;325;38,8;1518;51;44;52;49;74;43;731;14;18;29;23;16;35;52;23;613;191;787;37;26;23;26;13;39;55;20;713;50;306;219;124;88;105;114;222;29;240;607;107;37,4;40,0;37,9;41,9;18;11;126;103;292;96;137;315;189;84;97;37;1508;10;629;723;74;79;316;367;31;8;313;356;43;71;44;83;45;536;*;266;417;273,4;281;127;7;0;0;*;9;0;0;10;34;10;0;0;0;*;0;*;80;231;103;0;0;272;143;415;*;16;*;*;12;406;*;461;6;*;0;0;0;0;0;83;43;*;0;1623,4;181,4;78,0;303,7
501010002;Sechzig-Viertel - Josephskirchplatz;300;42,4;1859;97;50;33;32;80;73;886;48;25;13;18;18;38;53;28;529;106;973;49;25;20;14;26;42;62;45;1186;40;754;140;298;279;92;48;90;44;478;767;115;42,2;42,6;42,2;43,3;19;17;52;202;391;38;276;376;275;93;49;15;1849;10;608;988;156;89;303;487;67;20;305;501;89;69;82;120;71;787;*;132;571;305,0;442;125;*;0;0;0;15;0;0;26;66;27;*;0;0;*;*;10;124;308;122;0;0;345;222;567;*;46;5;5;13;557;6;664;8;7;0;0;0;0;0;86;34;*;*;1621,3;180,2;77,7;357,2
501010003;Sechzig-Viertel - Knechtstedener Str.;249;43,3;1601;72;47;28;17;65;86;757;27;30;15;9;5;33;72;42;470;81;844;45;17;13;8;10;32;77;44;1047;22;689;101;221;231;59;42;61;15;477;584;149;43,4;43,3;43,0;45,0;21;14;24;208;292;37;269;292;232;73;41;12;1586;15;493;836;155;103;248;402;70;28;245;434;85;75;88;108;60;652;*;94;453;278,6;344;100;8;0;0;*;17;0;0;32;60;26;0;0;0;*;*;6;89;248;103;0;0;274;172;446;7;31;5;5;17;445;0;545;13;*;0;0;0;*;0;70;28;*;*;1651,4;181,5;79,7;340,4
501010004;Sechzig-Viertel - Kulturkirche;357;40,6;1567;45;46;33;31;81;49;740;18;22;15;13;18;32;55;25;628;134;827;27;24;18;18;26;49;53;24;964;35;611;135;207;217;86;49;91;44;414;625;108;40,6;40,6;39,1;45,6;18;9;45;189;308;46;225;317;196;94;42;21;1557;10;462;894;144;59;238;430;57;14;224;464;87;45;104;171;80;616;*;145;441;259,7;307;129;5;0;0;0;12;0;0;80;65;16;0;0;0;0;*;6;76;248;108;0;0;242;165;407;34;25;*;*;17;488;6;586;8;*;0;0;0;0;0;79;49;*;0;1690,1;182,2;81,6;374,0
501020001;Nippes - Erzbergerplatz;252;41,8;1959;53;61;58;26;116;67;918;14;29;32;9;15;54;82;30;502;93;1041;39;32;26;17;23;62;86;37;1151;38;681;184;227;202;103;81;135;38;416;821;168;41,2;42,2;41,3;45,2;25;16;77;179;397;58;237;424;265;105;73;27;1947;12;678;1059;131;85;346;497;56;15;332;562;75;70;56;84;52;811;712;174;730;357,3;511;200;18;0;0;*;26;0;0;42;70;37;*;0;0;*;*;12;108;419;185;0;0;404;296;700;30;50;5;7;31;706;6;843;19;6;*;0;0;0;0;124;76;0;0;1685,5;182,6;81,7;430,3
501020002;Nippes - Edith-Stein-Schule;384;40,3;2115;97;69;54;42;95;67;1008;27;35;22;18;22;50;76;22;724;152;1107;70;34;32;24;22;45;69;45;1128;38;626;184;288;315;97;87;143;44;601;758;145;39,8;40,7;40,6;39,0;29;27;71;273;392;72;328;366;281;104;77;40;2097;18;652;1149;177;118;328;572;70;22;324;577;107;96;76;132;63;874;1064;188;741;318,7;501;221;10;0;0;9;42;0;0;27;68;25;0;0;*;*;*;10;112;389;224;0;0;399;275;674;67;41;*;*;14;734;5;836;21;13;0;0;0;8;0;130;88;*;*;1698,1;185,4;84,7;395,3
501020003;Nippes - Holbeinstr.;285;40,9;1623;33;38;24;21;75;41;775;17;21;11;9;18;34;61;21;480;68;848;16;17;13;12;14;41;59;20;1047;34;697;114;225;265;67;47;96;32;443;700;120;41,6;40,4;40,2;44,2;18;14;39;190;354;57;253;346;208;79;48;15;1608;15;488;933;130;59;251;436;59;17;237;497;71;42;70;103;65;703;147;123;502;277,3;358;138;6;0;0;0;17;0;0;31;50;20;0;0;0;*;*;10;81;242;166;0;0;263;187;450;52;28;7;*;11;505;*;583;8;9;0;0;0;0;0;53;80;5;0;1670,8;183,7;81,9;359,2
501020004;Nippes - Wartburgplatz;251;41,2;1575;43;44;49;33;93;45;772;17;25;28;18;16;46;51;22;379;68;803;26;19;21;15;26;47;62;23;977;37;623;140;252;239;85;55;81;42;374;658;113;40,9;41,4;40,8;42,9;16;13;40;161;348;41;213;310;196;92;52;14;1564;11;487;895;130;57;250;456;55;10;237;439;75;47;104;140;72;638;459;127;465;290,8;333;123;8;0;0;0;16;*;0;28;61;26;0;0;0;*;5;5;99;248;107;0;0;269;189;458;7;34;*;5;18;451;*;554;11;5;0;0;0;0;0;88;34;*;0;1660,7;180,4;78,8;351,7
501020005;Nippes - Wilhelmplatz;209;39,4;1343;30;53;31;25;41;41;668;10;29;18;15;11;18;51;19;398;75;675;20;24;13;10;19;23;40;22;789;24;461;121;183;179;79;42;65;30;399;537;91;39,4;39,4;38,8;42,6;26;5;32;183;282;33;216;255;189;79;45;15;1331;12;414;764;107;52;211;392;50;11;203;372;57;41;41;51;54;557;*;90;386;271,8;272;108;6;0;0;0;16;0;0;34;45;28;0;0;0;*;6;6;63;214;95;0;0;247;118;365;21;29;*;*;12;387;*;465;8;8;0;0;0;0;0;70;37;*;0;1722,5;183,7;84,2;346,2
501020006;Nippes - St. Vinzenz Hospital;373;42,9;2071;100;61;39;41;123;61;964;28;33;18;25;21;56;80;20;650;116;1107;72;28;21;16;26;67;91;41;1117;46;640;179;246;272;117;62;114;47;466;848;171;41,2;44,3;42,6;43,9;22;27;57;218;408;57;248;440;274;124;64;15;2058;13;638;1131;169;109;312;555;63;23;326;576;106;86;81;119;71;832;*;161;684;311,4;473;199;10;0;0;*;21;0;0;17;60;39;0;0;*;*;*;6;134;359;178;0;0;375;270;645;39;33;*;6;14;666;*;761;9;12;0;0;0;0;0;125;67;5;*;1665,9;182,3;80,1;367,5
501020007;Nippes - Baudriplatz;338;39,4;2147;56;79;59;29;83;53;991;19;37;27;15;19;38;60;25;591;110;1156;37;42;32;14;23;45;88;28;1322;43;834;170;275;334;104;66;105;42;647;846;148;39,2;39,6;39,0;41,7;33;14;56;271;424;49;376;422;302;105;65;16;2127;20;602;1296;149;84;304;598;72;11;298;698;77;73;69;88;58;942;*;139;650;294,8;488;149;12;0;0;*;25;0;0;34;84;34;0;0;0;*;5;10;119;354;159;0;0;374;259;633;17;44;*;6;13;640;9;768;19;6;0;0;0;0;0;88;60;*;0;1648,7;181,4;78,6;357,7
501020008;Nippes - Auerstr.;173;42,5;1495;71;36;30;20;71;49;712;21;19;12;12;14;33;54;19;344;64;783;50;17;18;8;9;38;55;30;917;30;555;120;180;154;74;46;91;23;371;624;109;41,1;43,7;42,4;42,9;17;8;52;173;303;39;198;321;231;70;41;20;1478;17;476;834;99;75;243;409;44;11;233;425;55;64;43;53;42;616;*;121;476;313,7;333;138;5;0;0;0;20;0;0;27;56;23;0;0;0;*;5;5;87;259;119;0;0;275;194;469;7;29;7;*;19;467;0;559;14;6;0;0;0;0;0;98;38;*;*;1638,0;181,7;79,4;373,9
501020009;Nippes - Gellertstr.;362;41,5;2201;57;69;45;43;105;70;1062;15;33;27;20;17;53;93;36;627;108;1139;42;36;18;23;24;52;101;34;1359;44;833;174;306;284;112;62;96;41;594;887;194;41,1;42,0;40,3;47,7;31;11;51;271;446;45;323;441;327;121;49;29;2181;20;693;1243;165;84;349;616;73;11;344;627;92;73;97;129;84;935;294;149;655;291,2;462;186;7;0;0;0;30;0;0;22;83;29;*;0;0;*;5;6;153;348;140;0;0;377;264;641;14;45;5;*;16;640;6;761;23;7;0;0;0;0;0;132;51;0;*;1677,9;182,0;80,2;345,8
501020010;Nippes - Leipziger Platz;284;40,1;1931;47;73;53;33;100;45;897;16;37;28;16;25;51;61;20;539;114;1034;31;36;25;17;22;49;73;25;1121;47;649;186;228;242;119;67;114;47;471;814;134;39,8;40,3;39,5;43,1;27;13;60;187;396;54;284;418;265;123;69;15;1918;13;617;1110;127;71;315;509;56;13;302;601;71;58;69;107;67;794;*;159;572;286,4;416;145;10;0;0;*;19;0;0;35;69;32;0;0;0;*;*;6;121;293;146;0;0;320;233;553;19;40;*;6;18;564;5;676;14;5;0;0;0;0;0;82;62;0;*;1716,7;185,4;84,5;350,1
501020011;Nippes - Waterloostr.;264;41,8;1695;59;52;39;23;97;48;785;25;27;16;11;11;42;75;24;474;85;910;34;25;23;12;12;55;71;24;992;47;552;162;183;177;101;61;119;23;387;702;146;42,5;41,3;41,0;46,3;28;12;48;161;345;71;226;357;272;92;61;15;1683;12;606;859;146;65;304;394;63;13;302;465;83;52;70;103;56;685;768;156;538;308,6;375;155;6;*;0;0;16;0;0;25;54;20;0;0;0;0;*;10;104;288;132;0;0;322;201;523;15;40;*;*;17;524;5;617;12;*;*;0;0;0;0;107;46;*;*;1696,9;183,8;82,4;364,0
501030001;Nordpark - Xantener Str.;466;39,4;1839;66;62;44;50;71;57;915;28;36;23;22;39;29;66;28;813;186;924;38;26;21;28;28;42;77;29;983;64;561;181;192;252;102;79;133;67;494;652;143;38,4;40,3;39,3;39,5;26;6;68;249;327;65;245;325;227;97;63;35;1833;6;577;1009;144;99;288;541;64;20;289;468;80;79;142;252;92;690;*;207;567;294,7;428;128;9;0;0;*;15;0;0;27;44;24;*;0;0;*;*;7;119;305;132;0;0;352;190;542;25;19;6;*;20;554;*;639;11;*;0;0;0;*;0;81;47;0;0;1679,6;183,5;81,6;347,5
501030002;Nordpark - Am Nordpark;219;37,8;1175;18;35;43;53;47;31;602;6;18;22;35;26;23;28;16;528;149;573;12;17;21;18;16;24;28;15;467;11;135;161;84;105;72;89;140;42;174;536;56;37,1;38,5;36,4;43,6;11;*;78;77;273;62;97;263;132;76;83;41;1167;8;553;531;45;42;283;289;16;11;270;242;29;31;19;33;25;472;*;195;442;370,2;290;143;7;0;0;*;24;0;0;59;33;14;*;0;0;0;5;*;41;240;152;0;0;283;152;435;7;21;0;*;14;480;*;535;17;6;0;0;0;*;0;75;68;0;0;1748,8;187,6;89,3;455,3
501040001;Siedlung Florastr.;301;44,1;2580;120;63;58;40;133;110;1220;47;38;34;27;21;61;117;48;565;99;1360;73;25;24;13;28;72;143;62;1619;47;1000;191;338;336;118;73;115;49;607;1025;260;43,1;45,0;44,0;44,4;30;22;55;274;498;60;333;527;396;131;73;19;2551;29;851;1358;210;131;433;664;83;22;418;694;127;109;80;101;69;1080;*;152;974;355,8;727;228;16;0;0;*;31;0;0;37;98;45;*;0;*;*;6;15;163;527;259;0;0;522;396;918;56;64;*;*;24;959;*;1111;18;12;0;0;0;*;0;140;83;5;0;1694,3;184,4;83,9;430,6
501050001;Clouth-Gelände;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;0,0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;*;*;0;*;*;0;6;0,0;*;*;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;*;*;0;0;*;0;*;5;0;0;0;0;8;*;11;0;0;0;0;0;0;0;*;0;*;0;1900,7;175,7;86,7;0,0
501060001;Nippes - Lokomotivstr.;165;30,2;1533;*;129;120;20;19;10;769;*;61;65;8;13;9;13;5;439;176;764;*;68;55;12;9;10;18;5;553;30;90;307;142;121;153;154;211;22;273;695;31;30,1;30,3;29,3;37,7;48;0;116;117;361;95;156;334;151;142;141;29;1529;*;636;794;68;15;316;423;22;0;320;371;46;15;23;52;29;626;*;218;461;298,8;298;150;13;0;0;0;32;0;0;7;30;10;*;0;0;*;*;0;37;237;183;0;0;273;185;458;*;25;*;0;12;450;*;500;17;15;0;0;0;0;0;79;70;0;*;1611,2;184,4;81,6;326,2
501060002;Nippes - Am Alten Stellwerk;101;31,1;1240;11;103;96;18;18;9;623;5;54;50;7;8;7;11;*;293;124;617;6;49;46;11;9;11;18;5;472;21;136;232;125;129;94;138;177;17;201;561;29;30,7;31,5;30,6;36,9;27;0;96;88;293;81;113;268;90;102;112;32;1237;*;503;667;44;12;249;344;18;*;254;323;26;10;5;13;8;476;*;179;188;151,6;108;75;*;0;0;*;8;0;0;*;9;*;0;0;0;0;0;*;15;98;74;0;0;124;64;188;0;6;*;0;5;185;*;201;7;*;0;0;0;0;0;45;30;0;0;1710,0;186,4;86,3;162,1
502010001;Nibelungen-Siedlung - Kriemhildplatz;208;43,6;1885;93;45;62;68;91;90;896;31;28;24;35;40;38;99;43;457;122;989;62;17;38;33;32;53;117;47;899;49;351;234;161;146;122;112;187;72;226;735;216;42,7;44,5;43,5;45,0;10;19;89;113;356;98;113;379;284;122;115;27;1870;15;867;745;136;130;430;374;63;25;437;371;73;105;62;105;62;617;280;250;732;385,1;531;184;16;0;0;*;25;0;0;36;104;83;*;0;*;*;*;9;138;394;183;0;0;443;283;726;6;57;*;6;23;721;*;876;13;12;0;0;0;0;0;117;64;*;0;1669,4;181,8;80,4;464,7
502010002;Nibelungen-Siedlung - St. Quirinus;315;40,5;1529;62;44;42;55;75;70;723;21;22;22;32;37;32;62;33;651;185;806;41;22;20;23;31;43;74;37;737;53;334;166;129;130;84;82;158;68;286;533;136;38,9;42,0;40,8;39,4;21;15;91;127;244;67;159;289;233;74;58;38;1517;12;604;711;120;92;292;367;44;20;312;344;76;72;101;230;82;513;*;253;498;322,4;370;123;5;0;0;0;20;0;0;13;33;21;*;0;0;0;*;7;78;292;118;0;0;313;180;493;5;24;0;*;11;491;*;546;13;7;0;0;0;0;0;84;37;*;0;1627,6;182,3;79,7;357,1
502030001;Grüner Hof;379;43,0;2183;85;43;46;47;118;109;1113;38;25;28;31;24;48;86;46;709;149;1070;47;18;18;16;26;70;108;63;1361;54;853;178;227;271;110;68;121;50;546;824;194;41,4;44,6;43,2;41,8;13;18;59;298;430;62;248;394;317;108;51;32;2168;15;701;1110;234;130;349;619;107;32;352;491;127;98;118;181;96;937;*;169;720;319,7;564;146;10;0;0;0;25;0;0;50;56;50;0;0;0;0;*;5;126;408;178;0;0;452;246;698;22;30;*;*;27;731;*;826;18;7;0;0;0;0;0;94;49;*;0;1667,5;183,8;82,1;378,4
503010001;Riehl - Mathias-Schleiden-Str.;251;43,6;2173;84;48;46;48;122;103;1068;32;23;24;19;39;59;116;48;530;116;1105;52;25;22;29;38;63;113;55;1162;41;604;191;245;237;100;91;167;77;410;839;229;43,2;43,9;43,9;40,8;30;20;80;206;422;87;204;417;324;126;86;22;2153;20;839;1014;184;111;417;521;83;24;422;493;101;87;58;93;54;786;429;231;900;393,9;643;245;8;0;*;*;42;0;0;30;110;38;*;*;*;10;8;14;131;486;249;0;0;533;323;856;44;63;*;7;24;869;7;1042;25;15;0;0;*;*;0;148;94;*;*;1769,1;187,8;89,6;479,5
503010002;Riehl - St. Engelbert;196;45,5;2079;111;61;55;29;130;110;956;43;29;26;20;25;58;93;45;444;102;1123;68;32;29;9;25;72;132;65;1180;42;611;182;148;199;104;78;129;50;351;828;225;43,6;47,0;45,7;43,6;27;16;76;163;378;53;188;450;357;119;73;20;2057;22;853;871;201;138;429;431;64;26;424;440;137;112;47;81;49;837;564;168;794;380,0;634;148;10;0;0;*;32;0;0;19;103;41;*;0;*;*;*;5;117;441;226;0;0;474;316;790;*;52;*;*;14;785;5;918;25;7;0;0;0;0;0;89;59;0;0;1590,4;181,6;79,3;441,6
503020001;Riehler Heimstätten;353;64,4;1680;557;27;20;23;76;267;665;136;16;11;16;13;32;100;86;545;123;1015;421;11;9;7;5;44;152;181;262;7;147;47;65;484;13;34;70;18;134;236;252;55,3;70,3;72,9;32,4;10;177;38;92;125;32;42;111;55;20;17;23;1676;*;326;602;248;498;168;332;80;82;158;270;168;416;15;19;13;158;*;77;174;87,5;139;33;*;0;0;0;*;0;0;8;15;*;*;0;0;*;*;*;36;90;44;0;0;81;66;147;27;11;0;*;6;171;*;198;*;0;0;0;0;0;0;24;9;0;0;1608,6;173,4;73,5;117,9
503030001;Zoo-Flora;175;43,2;2006;89;65;61;45;122;87;928;30;35;32;26;23;58;87;29;453;103;1078;59;30;29;19;25;64;88;58;1048;33;504;204;197;177;103;101;143;48;356;815;175;42,1;44,2;43,4;41,9;17;19;69;159;380;74;197;435;298;125;105;16;1991;15;827;936;137;95;418;442;42;18;409;494;95;77;37;62;34;772;*;195;906;416,3;600;295;9;0;0;*;49;0;0;21;85;25;*;0;*;7;9;10;134;454;290;0;0;492;343;835;71;52;9;*;22;873;*;1013;30;18;*;0;0;0;0;145;139;7;*;1785,6;188,7;90,0;505,0
503050001;Niederländer-Viertel;651;49,9;2203;142;44;40;27;165;174;1041;56;27;17;12;10;67;173;80;1195;177;1162;86;17;23;15;20;98;199;94;1151;27;522;138;196;200;81;57;92;30;394;723;372;49,1;50,6;51,0;47,3;14;18;44;181;374;48;213;349;380;136;75;38;2174;29;959;772;249;194;474;406;91;42;485;366;158;152;107;163;92;711;*;145;811;359,1;616;184;11;0;0;0;45;0;0;16;43;14;0;0;0;0;*;6;128;451;222;0;0;516;275;791;20;29;*;*;19;795;*;870;34;11;0;0;0;0;0;124;55;5;0;1772,6;188,6;90,3;394,9
503060001;Naumann-Viertel;196;43,9;1269;42;34;19;27;70;47;631;15;18;9;14;15;36;64;20;368;65;638;27;16;10;13;16;34;76;27;738;35;409;105;220;194;73;32;71;31;262;526;140;42,9;44,8;43,1;48,1;18;6;44;123;273;27;139;253;198;85;30;16;1256;13;443;592;145;76;223;317;65;15;220;275;80;61;78;117;58;536;*;107;556;368,0;401;142;12;0;0;*;41;0;0;55;55;45;*;*;0;*;*;11;103;268;170;0;0;304;163;467;89;27;*;6;18;573;*;668;27;14;0;0;0;0;0;80;58;*;0;1706,2;183,9;84,0;526,4
504010001;Gelsenkirchener Str. - Monika-Plonka-Platz;712;35,7;2623;49;110;120;112;122;51;1246;15;56;57;60;52;47;79;27;1517;499;1377;34;54;63;52;47;75;83;24;1116;92;429;374;196;192;160;214;331;99;484;983;162;35,2;36,3;34,3;39,7;25;11;159;223;471;172;261;512;270;158;160;99;2605;18;998;1305;208;95;484;661;76;14;514;644;132;81;181;431;151;909;*;470;730;273,0;516;199;13;*;0;*;16;0;0;14;37;12;*;0;0;0;*;*;133;429;161;0;0;478;238;716;14;27;0;*;26;705;*;784;12;*;0;0;0;0;0;139;59;*;0;1628,8;181,8;78,4;298,9
504010002;Gelsenkirchener Str. - Erich Kästner-Gymnasium;367;40,7;1478;64;43;57;37;60;69;717;24;20;26;21;15;25;72;35;747;179;761;40;23;31;16;29;35;80;34;794;42;417;163;148;152;89;74;123;44;365;464;152;40,7;40,8;39,2;45,4;19;11;63;170;246;60;195;218;199;87;62;29;1475;*;545;714;141;77;270;373;58;15;275;341;83;62;89;171;66;545;757;175;458;296,3;339;117;*;0;0;0;26;0;0;26;41;26;*;0;0;*;*;*;77;262;115;0;0;286;152;438;20;22;*;*;10;465;*;526;15;11;0;0;0;0;0;77;36;*;*;1671,9;183,7;81,7;355,9
504020001;Niehl-Süd - Erlenhofstr.;177;42,5;1142;55;47;30;40;46;55;549;22;25;16;19;14;23;52;24;386;111;593;33;22;14;21;18;23;68;31;587;34;263;117;111;117;62;55;76;32;212;429;120;41,3;43,7;42,7;41,7;14;13;40;102;212;36;110;217;182;83;37;22;1138;*;453;510;109;64;229;266;38;11;224;244;71;53;81;154;63;427;*;114;489;408,9;349;134;6;0;0;0;22;0;0;30;58;38;*;0;0;*;5;*;78;237;162;0;0;285;182;467;22;37;*;*;16;487;*;579;15;7;0;0;0;0;0;75;54;5;0;1746,8;187,6;89,0;507,0
504020002;Niehl-Süd - Petrikirche;340;44,3;2070;107;51;55;50;146;100;988;37;28;27;29;31;63;96;43;707;169;1082;70;23;28;21;29;83;119;57;1124;36;548;174;193;226;93;81;121;60;429;736;215;42,6;45,9;44,8;41,8;22;19;66;204;364;55;225;372;346;125;74;31;2061;9;881;853;179;140;446;439;70;25;435;414;109;115;72;134;64;827;261;179;921;441,1;715;189;14;0;0;*;40;0;0;16;80;45;*;0;0;*;5;8;156;495;254;0;0;548;365;913;8;42;*;*;24;896;*;1019;29;10;*;0;0;0;0;125;62;*;*;1657,9;184,3;82,5;492,3
504030001;Wohnpark Niehl;364;46,7;2460;135;56;47;37;176;131;1215;52;36;27;20;24;69;144;62;783;140;1245;83;20;20;17;27;107;147;69;1377;36;688;177;310;374;113;64;114;51;472;950;291;45,3;48,0;47,1;44,1;19;16;57;242;482;57;230;468;429;161;74;25;2434;26;1031;1017;231;152;523;541;98;32;508;476;133;120;72;117;72;1003;*;158;1112;424,8;794;299;17;0;0;*;71;0;0;49;80;41;*;*;*;*;7;11;167;573;348;0;0;615;430;1045;67;63;*;*;26;1108;*;1244;44;27;0;0;0;0;0;152;142;5;0;1737,4;186,3;86,7;505,7
504040001;Niehl - St. Agatha Krankenhaus;572;42,7;2719;129;85;74;81;153;104;1352;51;41;34;38;39;81;123;44;935;245;1367;78;44;40;43;50;72;135;60;1362;56;654;273;278;449;146;127;216;89;482;1048;258;41,7;43,7;43,7;39,0;28;33;131;243;527;85;239;521;381;154;117;56;2700;19;1091;1234;240;147;555;663;103;27;536;571;137;120;119;180;90;1008;168;321;8275;381,4;2888;5284;27;20;10;43;6022;*;0;1044;114;620;9;5;*;5;8;21;188;771;7276;0;0;684;353;1037;7238;93;12;57;197;8905;42;9442;1701;4266;12;*;10;31;0;305;4596;379;*;1745,9;193,6;101,8;3472,6
504040002;Niehl - St. Katharina;454;41,7;2467;83;69;58;54;101;94;1246;36;37;26;32;28;49;101;49;833;185;1221;47;32;32;22;39;52;126;45;1324;54;659;237;298;317;150;87;175;67;550;989;227;41,7;41,8;41,7;41,9;26;15;82;282;524;93;268;465;368;166;95;36;2457;10;992;1152;200;111;497;624;103;18;495;528;97;93;112;175;116;1050;*;243;994;391,6;733;236;21;0;0;*;48;0;0;70;120;90;*;0;0;*;*;*;168;550;269;0;0;584;382;966;28;62;*;7;41;998;10;1186;34;14;0;0;0;0;0;149;85;*;*;1683,7;184,1;83,7;480,7
504060001;Hafen Niehl;533;37,5;1438;40;66;61;50;68;49;678;13;36;31;19;24;28;46;21;896;275;760;27;30;30;31;18;40;52;28;549;51;223;149;158;135;72;77;164;42;296;504;98;36,4;38,5;37,9;36,7;9;13;76;140;244;88;156;260;176;63;54;33;1434;*;537;687;132;82;267;350;49;12;270;337;83;70;192;411;125;422;*;238;614;192,6;290;315;7;0;0;*;89;0;0;153;19;96;0;0;0;0;*;*;101;199;311;0;0;184;93;277;337;11;*;9;47;702;*;786;27;62;0;0;0;0;0;91;197;26;*;2027,2;187,7;97,6;546,6
504070001;Ford-Siedlung - Pohlmanstr.;417;46,7;1876;131;52;45;47;129;122;851;43;28;16;20;22;57;117;50;797;170;1025;88;24;29;27;28;72;159;72;954;42;443;164;148;178;81;83;133;50;303;588;276;45,3;47,9;47,1;45,6;11;23;60;153;285;73;150;303;278;112;80;41;1863;13;767;721;212;174;381;364;71;33;386;357;141;141;96;163;75;586;*;195;599;318,2;453;140;6;0;0;0;18;0;0;10;41;19;0;0;*;*;0;5;103;324;164;0;0;387;210;597;*;23;*;*;10;590;*;650;11;7;0;0;0;0;0;82;54;*;*;1693,1;184,5;84,4;346,5
504070002;Ford-Siedlung - Königsberger Str.;570;38,5;1403;29;52;47;39;60;46;671;14;25;27;13;21;22;56;27;909;213;732;15;27;20;26;20;38;77;19;711;45;343;163;231;182;92;71;124;41;344;488;133;38,9;38,2;35,4;43,1;22;9;57;152;257;67;192;231;184;91;62;31;1400;*;567;650;123;62;281;322;58;9;286;328;65;53;136;258;104;506;*;159;402;285,8;252;144;6;0;0;0;24;0;0;15;21;27;0;0;0;0;0;*;76;238;86;0;0;288;113;401;*;8;*;*;25;386;0;438;17;7;0;0;0;0;0;106;36;*;*;1698,3;183,3;81,4;312,2
505010001;Rennbahn-Viertel - Schlesischer Platz;322;45,6;2759;163;59;41;54;138;140;1295;66;28;24;24;27;61;140;60;641;121;1464;97;31;17;30;34;77;165;80;1789;69;1147;195;320;317;120;75;131;61;599;1068;305;45,3;45,9;45,9;43,8;27;32;59;262;544;72;337;524;432;127;62;21;2738;21;941;1284;307;206;461;631;140;51;480;653;167;155;124;200;101;1262;*;185;1336;395,1;1008;301;18;*;0;6;237;0;0;89;105;48;5;0;0;*;*;9;173;621;528;0;0;669;421;1090;246;56;5;*;22;1380;9;1535;154;80;0;*;0;0;0;139;153;9;0;1562,8;180,0;77,4;556,4
505010002;Rennbahn-Viertel - Scheibenstr.;411;42,1;2326;93;53;47;45;124;92;1093;28;25;30;24;26;54;80;45;756;174;1233;65;28;17;21;36;70;110;47;1430;57;862;184;310;339;116;68;131;62;609;880;190;40,7;43,4;42,9;38,3;19;8;80;267;434;51;342;446;365;114;64;25;2317;9;776;1158;265;113;388;573;105;19;388;585;160;94;124;209;114;1019;*;211;804;339,2;635;159;7;0;0;*;37;0;0;26;73;20;0;0;0;*;*;7;152;441;201;0;0;453;336;789;15;37;*;*;27;793;*;903;24;12;0;0;0;*;0;106;50;*;0;1592,6;181,5;78,1;388,2
505020001;Weidenpesch - Madonna im Grünen;345;45,1;2866;124;81;68;53;151;154;1338;52;40;31;27;31;72;155;65;731;160;1528;72;41;37;26;30;79;205;89;1613;57;819;224;329;320;132;92;152;61;562;1100;360;44,2;46,0;45,5;42,5;27;26;74;269;522;78;293;578;529;157;80;28;2850;16;1157;1230;279;188;569;622;107;31;588;608;172;157;120;193;99;1168;237;228;1201;410,0;941;243;14;0;0;*;52;0;0;81;132;76;*;0;*;*;*;13;203;621;356;0;0;687;488;1175;26;71;*;*;28;1224;8;1415;39;13;0;0;0;0;0;143;95;5;0;1612,1;181,7;80,4;493,7
