Nummer;Statistisches Quartier;A0002A;A0022S;A0025A;A0027A;A0029A;A0035A;A0043A;A0060A;A0065A;A0109A;A0112A;A0114A;A0117A;A0123A;A0126A;A0136A;A0138A;A0140A;A0153A;A0157A;A0213A;A0216A;A0218A;A0221A;A0227A;A0230A;A0240A;A0242A;A0244A;A0267A;A0269A;A0273A;A0275A;A0282A;A0283A;A0289A;A0290A;A0291A;A0292A;A0293A;A0294A;A0295A;A0296S;A0297S;A0298S;A0299S;A0300A;A0301A;A0302A;A0303A;A0304A;A0305A;A0306A;A0307A;A0314A;A0315A;A0316A;A0317A;A0355A;A0359A;A0363A;A0364A;A0365A;A0366A;A0367A;A0368A;A0369A;A0370A;A0371A;A0372A;A0373A;A0374A;C0004A;C0007A;D0001A;D0011A;E0001A;E0002A;H0001A;H0003S;H0004A;H0005A;H0006A;H0007A;H0008A;H0009A;H0010A;H0011A;H0012A;H0013A;H0014A;H0015A;H0016A;H0017A;H0018A;H0019A;H0020A;H0021A;H0022A;H0023A;H0024A;H0025A;H0026A;H0027A;H0028A;H0029A;H0030A;H0031A;H0032A;H0033A;H0034A;H0035A;H0036A;H0037A;H0038A;H0039A;H0040A;H0041A;H0042A;H0043A;H0044A;H0045A;H0046A;H0047A;H0048A;H0049S;H0050S;H0051S;H0052S
405020001;Mengenich - BioCampus;294;43,5;1753;92;48;53;50;123;74;850;34;23;27;24;16;62;73;37;632;175;903;58;25;26;26;28;61;106;37;858;45;367;176;144;132;94;82;150;44;323;617;179;41,9;45,0;44,6;38,2;21;22;88;161;305;62;162;312;247;139;71;34;1743;10;716;786;140;105;359;422;46;18;357;364;94;87;105;233;68;673;*;196;919;433,0;591;309;14;0;0;5;72;0;0;145;89;99;*;0;*;5;*;7;70;319;514;0;0;439;320;759;160;57;*;6;22;1018;*;1154;41;31;0;0;0;0;0;95;88;126;0;1741,6;190,7;96,2;658,3
405040001;Neu-Bocklemünd - Max-Ernst-Gesamtschule;402;44,2;1302;126;43;37;47;67;77;598;58;18;15;24;17;31;42;31;714;201;704;68;25;22;23;31;36;66;46;585;43;203;140;97;149;71;69;124;48;223;402;108;43,9;44,5;46,9;38,1;16;12;53;118;191;71;105;211;203;84;58;37;1298;*;566;525;90;100;281;257;27;20;285;268;63;80;136;349;88;373;*;174;436;328,0;308;118;7;0;0;*;16;0;0;11;48;30;0;0;0;*;0;6;44;211;174;0;0;271;156;427;9;26;*;*;5;433;0;495;13;*;*;0;0;0;0;51;48;19;0;1672,8;186,8;86,7;380,2
405040002;Neu-Bocklemünd - Lasker-Schüler-Str.;676;35,4;1646;57;80;97;75;64;45;818;24;44;44;41;27;29;48;15;1119;385;828;33;36;53;34;28;35;57;30;671;72;244;229;153;158;74;155;221;55;313;534;105;34,4;36,3;35,2;35,6;31;9;111;165;270;110;148;264;167;88;92;80;1645;*;582;814;137;73;294;441;46;13;288;373;91;60;231;558;139;449;*;291;383;228,4;253;113;15;0;0;*;7;0;0;7;13;10;*;0;0;0;0;*;37;232;113;0;0;261;115;376;7;6;*;*;8;380;0;405;7;0;0;0;0;0;0;74;25;14;0;1671,6;184,9;84,7;246,1
405040003;Neu-Bocklemünd - Dehmelstr.;358;45,7;1709;193;53;42;57;96;102;809;92;29;21;29;33;47;58;36;776;196;900;101;24;21;28;34;49;88;66;800;50;317;176;88;98;86;90;165;67;237;551;146;44,2;47,0;47,6;38,6;15;19;82;121;261;83;116;290;262;94;78;49;1706;*;715;693;131;157;350;368;46;37;365;325;85;120;132;303;95;527;*;234;650;369,8;482;155;8;0;0;5;22;0;0;20;46;35;*;0;0;0;*;7;55;298;287;0;0;387;245;632;18;26;*;*;*;655;*;717;18;*;0;0;0;*;0;60;62;33;0;1663,8;186,4;87,3;419,5
405040004;Neu-Bocklemünd - Auferstehungskirche;494;44,4;1369;179;35;76;42;63;81;651;41;20;34;22;59;34;72;27;779;241;718;138;15;42;20;17;29;65;54;546;47;251;144;172;220;53;91;152;76;173;355;137;40,0;48,3;51,6;31,7;15;32;77;86;179;75;87;176;129;54;48;64;1369;0;395;607;155;160;193;339;62;25;202;268;93;135;176;466;76;313;1305;175;284;195,8;214;61;8;0;0;*;9;0;0;7;17;8;*;0;0;0;0;*;28;134;119;0;0;170;98;268;16;5;0;0;*;288;*;309;6;*;0;0;0;*;0;23;23;14;*;1620,6;184,9;83,4;225,7
405040005;Neu-Bocklemünd - Börnestr.;392;37,2;1092;34;31;46;51;57;30;524;16;14;21;22;28;28;29;13;681;195;568;18;17;25;29;27;29;37;17;460;73;176;148;91;78;75;73;155;55;197;370;66;37,6;36,8;35,8;39,7;11;7;73;93;187;82;104;183;123;63;43;55;1091;*;356;586;82;61;173;297;36;14;183;289;46;47;194;399;116;319;*;220;214;194,1;133;77;*;0;0;0;9;0;0;9;11;5;0;0;0;0;0;*;18;133;62;0;0;156;56;212;*;5;*;0;6;215;*;234;5;*;0;0;0;0;0;45;18;14;0;1659,7;183,7;81,9;214,3
406010001;Ossendorf - Gerhard-Bruders-Str.;447;39,6;2348;57;76;75;89;139;57;1170;25;37;42;51;50;68;70;28;1114;322;1178;32;39;33;38;43;71;92;29;1032;82;367;297;220;392;161;136;243;93;396;961;162;38,2;41,1;38,8;43,1;26;11;140;201;458;103;195;503;301;179;132;53;2339;9;934;1082;227;96;461;609;78;18;473;473;149;78;191;380;140;929;*;354;830;345,4;609;199;14;0;0;8;43;0;0;42;77;41;*;0;0;*;0;5;71;388;365;0;0;529;282;811;19;42;5;*;15;847;6;951;34;7;0;0;0;*;0;92;69;37;*;1636,3;186,6;88,1;405,0
406010002;Ossendorf - König-Baudouin-Platz;298;35,1;1462;16;63;48;68;56;16;696;8;31;22;29;34;29;18;12;780;232;766;8;32;26;39;32;27;35;*;656;62;268;210;159;83;115;95;166;66;305;605;53;35,5;34,7;33,2;42,5;17;*;76;140;297;90;165;308;152;118;75;43;1460;*;494;806;128;31;242;393;51;7;252;413;77;24;116;206;79;627;*;243;483;324,2;332;142;6;0;0;*;23;0;0;28;50;29;0;0;*;0;*;*;34;225;218;0;0;292;182;474;9;25;10;0;10;492;*;561;17;6;0;0;0;0;0;54;53;33;*;1640,4;186,7;86,1;383,7
406010003;Ossendorf - Franziska-Anneke-Str.;327;37,2;1552;23;56;46;83;69;28;772;11;28;25;52;37;34;31;12;929;232;780;12;28;21;31;31;35;30;16;599;38;162;202;118;97;98;104;155;68;302;661;61;36,1;38,3;35,0;45,6;10;*;86;151;305;69;151;356;167;107;115;48;1546;6;720;712;75;39;355;384;25;8;365;328;50;31;47;101;46;653;*;247;624;400,1;436;175;6;0;*;6;35;0;0;6;50;20;*;0;0;0;0;*;29;283;310;0;0;390;231;621;*;31;6;0;*;628;*;681;25;7;0;0;0;*;0;66;64;45;0;1647,0;190,1;91,2;438,8
406010004;Ossendorf - Am Pistorhof;352;42,8;1705;76;43;40;37;106;70;813;29;23;21;21;22;56;72;28;748;175;892;47;20;19;16;19;50;81;42;886;54;438;172;178;176;104;68;139;41;361;639;153;41,7;43,8;42,1;45,5;14;18;71;172;298;68;189;341;256;100;65;27;1698;7;607;798;185;105;305;414;66;22;302;384;119;83;103;180;76;732;413;191;651;330,8;496;145;7;0;0;*;56;0;0;57;49;30;*;0;0;*;5;8;61;246;329;0;0;343;221;564;87;35;5;0;6;687;6;758;47;8;0;0;0;*;0;48;53;44;0;1571,2;182,5;82,7;444,6
406030001;Siedlung Butzweiler Hof;587;33,9;2246;26;119;94;42;71;24;1276;14;68;42;23;49;35;36;9;1138;267;970;12;51;52;19;30;36;26;15;844;28;217;249;578;1234;132;117;178;79;679;872;62;33,8;34,0;33,7;34,2;35;6;101;394;505;77;285;367;318;137;123;49;2231;15;819;1074;133;34;425;618;70;7;394;456;63;27;114;191;88;1000;*;213;3033;378,5;952;2024;10;7;8;32;538;0;0;1273;66;493;*;0;*;*;5;12;43;375;2595;0;0;549;301;850;2183;58;18;8;49;4116;27;4374;167;344;0;*;*;21;0;154;339;1530;*;1871,7;202,3;112,1;1947,5
406040001;Ossendorf-Nord;307;44,0;1923;186;56;59;68;104;84;931;72;26;31;34;27;54;69;34;653;187;992;114;30;28;34;38;50;75;50;827;55;291;212;200;190;96;116;202;65;250;705;144;42,6;45,4;44,9;39,4;27;14;108;132;344;94;118;361;265;120;94;57;1912;11;816;826;130;134;412;435;51;24;404;391;79;110;109;254;80;545;187;279;771;384,3;558;199;8;*;*;*;40;0;0;52;101;56;*;0;0;*;*;8;77;288;390;0;0;459;280;739;32;69;6;5;5;789;6;926;29;7;*;*;0;*;0;79;80;40;0;1667,1;185,7;89,8;481,5
501010001;Sechzig-Viertel - Werkstattstr.;312;39,4;1513;51;43;42;83;73;39;721;23;22;18;48;30;38;47;18;631;184;792;28;21;24;35;31;35;63;21;712;40;315;202;101;99;91;111;180;61;224;607;110;38,4;40,3;38,2;44,2;14;9;97;103;277;83;121;330;174;94;90;39;1500;13;622;737;78;64;311;361;31;12;311;376;47;52;42;79;35;594;*;240;426;279,6;296;116;10;0;0;*;22;0;0;14;38;16;0;0;0;0;0;*;31;183;211;0;0;261;162;423;*;12;*;*;*;432;*;478;15;*;*;0;0;*;0;40;51;25;0;1573,4;182,9;81,4;315,9
501010002;Sechzig-Viertel - Josephskirchplatz;342;41,6;1977;92;64;45;29;92;57;980;42;43;26;15;18;44;50;22;615;104;997;50;21;19;14;17;48;63;35;1250;36;793;154;263;264;89;65;93;35;529;828;113;40,5;42,6;41,0;44,5;25;11;50;257;413;43;272;415;283;95;64;15;1961;16;609;1093;160;78;301;564;70;16;308;529;90;62;78;107;64;898;*;118;588;293,9;457;122;8;0;0;*;27;0;0;29;71;33;*;0;0;*;6;9;73;233;263;0;0;351;230;581;7;47;*;*;*;589;*;689;24;*;0;0;0;0;0;49;42;30;*;1619,0;182,8;83,7;348,5
501010003;Sechzig-Viertel - Knechtstedener Str.;294;42,4;1659;89;45;44;14;93;67;790;37;19;31;*;15;46;57;31;538;102;869;52;26;13;11;13;47;70;36;1095;19;758;110;213;233;54;56;82;28;488;582;127;42,2;42,5;42,1;43,7;23;20;40;219;292;42;269;290;205;62;53;17;1650;9;470;930;155;93;240;446;71;23;230;484;84;70;58;81;46;716;*;93;447;262,8;344;98;*;0;0;*;17;0;0;31;46;30;0;0;0;*;*;*;49;199;191;0;0;275;161;436;11;23;8;*;7;455;*;524;14;*;0;0;0;*;0;39;40;19;0;1632,2;183,4;84,6;315,9
501010004;Sechzig-Viertel - Kulturkirche;359;41,5;1551;56;43;38;22;77;38;724;24;19;13;14;16;37;51;22;617;103;827;32;24;25;8;25;40;67;16;963;30;626;121;184;169;64;57;96;41;387;635;118;41,6;41,3;39,8;47,1;15;10;45;184;299;51;203;336;189;79;47;22;1544;7;448;890;128;63;221;412;57;18;227;478;71;45;97;155;77;646;*;127;435;264,3;313;109;11;0;0;*;18;0;0;98;67;19;*;0;0;*;*;5;45;190;192;0;0;238;172;410;25;32;7;*;5;512;*;601;13;*;*;0;0;0;0;41;36;31;*;1651,8;183,2;84,7;387,5
501020001;Nippes - Erzbergerplatz;255;41,6;2063;76;73;71;37;111;79;954;23;38;38;15;20;51;84;40;573;116;1109;53;35;33;22;19;60;86;39;1183;45;662;204;192;216;113;91;133;39;470;804;170;41,2;41,9;41,3;44,0;26;12;67;203;375;66;267;429;301;118;71;31;2049;14;704;1133;134;85;356;520;58;16;348;613;76;69;48;73;44;876;703;174;722;331,1;497;202;16;0;*;6;40;0;0;36;85;39;*;0;*;*;*;7;55;305;348;0;0;381;302;683;39;59;9;5;7;727;5;844;27;10;0;0;*;*;0;77;71;53;*;1660,8;186,4;88,5;409,1
501020002;Nippes - Edith-Stein-Schule;403;41,4;2127;117;66;62;45;103;77;1037;35;35;29;27;17;54;76;40;797;164;1090;82;31;33;18;24;49;67;37;1125;35;610;189;261;250;92;97;144;41;553;776;143;41,2;41,6;41,5;40,6;27;32;70;250;404;74;303;372;293;98;89;35;2116;11;711;1124;160;114;365;566;64;26;346;558;96;88;62;105;44;879;1097;175;752;327,2;497;225;10;0;*;19;44;0;0;29;82;27;0;0;0;5;*;5;63;291;385;0;0;425;271;696;56;51;12;0;5;758;7;863;21;19;*;0;0;*;0;82;80;63;0;1701,5;189,7;91,5;405,7
501020003;Nippes - Holbeinstr.;270;41,9;1583;38;45;23;34;89;51;759;16;21;11;18;13;45;53;22;486;67;824;22;24;12;16;17;44;58;29;995;25;649;113;211;200;69;44;70;30;411;681;111;42,5;41,4;41,0;46,4;24;14;29;186;345;41;225;336;209;81;39;17;1572;11;469;921;120;54;235;438;57;12;234;483;63;42;57;84;50;767;135;108;480;291,2;374;99;*;*;0;*;29;0;0;24;52;21;0;0;0;*;*;8;47;196;224;0;0;262;199;461;19;36;6;*;*;483;7;556;24;*;0;0;0;*;0;36;39;24;0;1625,0;185,3;86,5;351,2
501020004;Nippes - Wartburgplatz;363;39,5;1695;48;72;54;30;97;49;818;23;44;26;16;14;43;57;17;522;133;877;25;28;28;14;21;54;62;32;950;31;592;135;292;261;66;69;131;35;408;652;119;39,1;40,0;40,4;36,4;33;7;73;168;337;58;240;315;203;80;59;16;1687;8;501;967;128;53;247;481;54;11;254;486;74;42;84;160;53;684;398;159;473;273,7;348;113;5;*;*;*;24;0;*;23;68;30;0;0;0;*;5;8;55;187;217;0;0;281;183;464;9;43;12;*;*;474;*;564;19;*;0;0;*;*;0;41;51;21;0;1635,6;184,9;85,4;332,7
501020005;Nippes - Wilhelmplatz;217;39,6;1366;46;48;37;27;56;37;680;21;24;23;14;10;30;39;19;420;80;686;25;24;14;13;15;26;37;18;817;18;499;116;169;177;65;51;68;25;396;550;76;39,6;39,6;39,0;42,6;16;6;36;189;275;32;207;275;179;78;42;19;1358;8;387;831;97;45;200;419;49;9;187;412;48;36;45;51;34;612;*;94;399;267,9;273;119;6;0;0;*;25;0;0;33;50;24;0;0;0;*;6;6;37;152;196;0;0;237;129;366;33;41;*;*;*;412;*;482;13;12;0;0;0;0;0;36;47;36;0;1727,4;187,9;92,4;352,9
501020006;Nippes - St. Vinzenz Hospital;387;43,6;2087;113;59;43;41;109;61;978;31;28;23;20;30;51;82;32;677;116;1109;82;31;20;21;31;58;114;29;1102;30;629;168;226;255;102;66;112;61;453;839;196;42,2;44,8;43,4;44,3;25;19;48;229;404;64;224;435;275;108;72;18;2075;12;670;1115;153;113;332;547;53;26;338;568;100;87;66;103;62;855;*;145;654;296,1;450;191;9;0;0;*;31;0;0;24;59;37;0;0;0;*;5;6;60;275;306;0;0;351;267;618;36;36;7;*;5;654;5;737;25;*;0;0;0;*;0;77;73;40;*;1617,4;183,8;83,3;353,1
501020007;Nippes - Baudriplatz;305;40,4;2103;68;72;61;35;93;67;969;29;40;28;20;16;47;56;30;583;118;1134;39;32;33;15;19;46;78;37;1325;47;866;180;253;250;102;78;124;35;549;865;134;40,5;40,3;39,7;44,3;31;12;56;226;421;68;323;444;276;106;58;19;2094;9;583;1252;158;77;300;561;80;14;283;691;78;63;49;81;50;955;*;158;640;296,7;495;133;9;*;*;*;31;0;0;40;64;30;*;0;0;*;*;10;66;273;284;0;0;346;278;624;16;41;*;*;8;644;6;745;26;*;0;0;*;0;0;61;44;28;0;1595,7;184,6;83,1;354,3
501020008;Nippes - Auerstr.;166;43,0;1488;73;43;37;19;99;41;712;21;21;18;13;9;45;59;16;358;71;776;52;22;19;6;14;54;52;25;915;30;548;120;139;145;68;52;82;23;358;602;111;41,9;44,0;42,6;45,6;14;6;46;159;305;36;199;297;237;75;37;18;1479;9;458;857;93;70;232;426;36;16;226;431;57;54;34;45;44;669;*;87;480;314,5;332;142;*;0;*;*;14;0;0;19;64;19;0;0;0;*;*;*;39;188;244;0;0;269;199;468;12;27;9;0;5;482;*;563;11;*;0;0;0;*;0;50;58;33;*;1646,2;185,0;86,1;378,4
501020009;Nippes - Gellertstr.;345;42,3;2187;71;54;40;29;117;77;1030;29;28;17;16;20;59;80;39;637;98;1157;42;26;23;13;28;58;99;38;1371;32;843;154;272;272;96;58;97;48;613;862;179;42,5;42,2;41,1;48,8;26;17;42;280;420;55;333;442;336;120;53;19;2169;18;709;1236;147;83;359;580;73;13;350;656;74;70;71;94;60;993;302;141;645;289,0;472;163;5;0;0;5;26;0;0;36;85;27;0;0;0;*;*;5;81;282;272;0;0;373;259;632;13;53;11;*;*;656;6;766;20;6;0;0;0;0;0;75;57;29;*;1617,2;184,0;83,4;350,3
501020010;Nippes - Leipziger Platz;276;41,1;1971;63;71;42;29;112;54;894;21;37;17;13;19;59;69;22;551;107;1077;42;34;25;16;18;53;76;32;1143;49;646;191;222;223;124;67;133;37;483;802;145;40,8;41,3;40,4;45,0;31;9;63;211;363;70;272;439;284;134;67;12;1961;10;607;1143;136;64;305;519;52;9;302;624;84;55;58;96;56;883;*;162;587;289,7;435;138;7;0;*;6;28;0;0;28;75;29;*;0;*;*;*;5;72;236;269;0;0;314;257;571;16;37;10;*;8;589;*;691;21;*;0;0;*;*;0;48;66;24;0;1640,7;185,4;85,9;350,6
501020011;Nippes - Waterloostr.;279;41,8;1707;55;55;50;36;89;52;771;25;27;22;16;15;36;66;26;533;99;936;30;28;28;20;18;53;79;26;1000;42;573;168;194;152;95;73;108;33;349;735;145;42,0;41,6;40,9;46,3;17;14;47;151;340;61;198;395;252;88;73;14;1695;12;560;919;138;67;276;413;55;14;284;506;83;53;65;96;56;705;757;150;524;297,0;383;130;8;*;0;*;19;0;0;28;47;20;0;0;0;0;*;6;55;223;236;0;0;288;219;507;17;29;*;*;6;531;*;599;16;*;0;0;0;0;0;48;49;33;0;1635,8;186,0;86,2;350,9
501030001;Nordpark - Xantener Str.;459;39,3;1841;72;54;56;31;80;59;932;33;35;32;19;27;36;47;31;839;181;909;39;19;24;12;27;44;66;28;979;64;530;168;195;237;82;86;149;54;519;654;113;38,3;40,4;38,7;41,4;20;19;75;262;335;74;257;319;271;76;71;31;1839;*;571;992;142;76;279;518;61;17;292;474;81;59;119;203;85;782;194;205;588;311,8;448;127;8;*;0;*;28;0;0;25;52;23;*;0;0;*;*;6;62;247;270;0;0;357;217;574;14;32;*;*;5;594;*;666;24;*;0;0;0;*;0;53;51;23;0;1645,2;185,3;85,8;361,8
501030002;Nordpark - Am Nordpark;213;39,7;1147;26;29;36;42;58;31;578;11;14;15;26;29;29;29;17;533;129;569;15;15;21;16;23;29;40;14;476;13;142;144;96;100;73;71;118;52;176;510;69;39,2;40,2;38,0;46,9;8;*;61;92;255;57;84;255;140;81;88;25;1142;5;527;536;41;39;266;284;17;7;261;252;24;32;10;15;19;506;*;164;437;375,8;288;136;6;*;0;6;45;0;0;20;33;14;*;0;0;0;*;*;17;148;266;0;0;273;158;431;6;24;*;0;*;447;0;491;38;*;0;*;0;*;0;36;57;43;0;1683,4;191,0;95,3;428,1
501040001;Siedlung Florastr.;361;43,8;2590;129;55;55;34;135;107;1229;49;32;29;20;29;68;99;43;684;100;1361;80;23;26;14;23;67;131;64;1602;51;1011;188;294;325;132;56;120;52;690;983;230;42,6;44,9;44,2;41,7;27;25;62;311;487;58;379;496;385;129;62;15;2569;21;823;1396;191;132;423;677;76;22;400;719;115;110;79;111;68;1152;*;166;950;341,7;716;213;7;0;*;10;47;0;0;46;90;45;*;0;*;5;6;9;95;377;457;0;0;484;401;885;65;69;5;*;9;959;9;1089;39;*;0;0;*;*;0;87;79;47;0;1658,7;186,7;87,9;420,5
501050001;Clouth-Gelände;173;34,1;1727;20;118;107;22;61;21;845;9;50;48;12;*;25;35;9;463;136;882;11;68;59;10;10;36;32;12;683;30;140;253;85;575;119;134;169;14;388;740;67;34,8;33,5;33,7;38,1;41;*;92;170;391;77;218;349;261;123;112;47;1717;10;679;901;81;26;339;437;34;8;340;464;47;18;23;47;22;663;*;136;267;150,6;181;74;7;*;*;*;26;0;0;8;16;*;0;0;0;0;*;*;12;93;159;0;0;142;118;260;7;10;5;*;0;270;*;291;20;*;0;*;*;*;0;28;26;20;0;1620,7;189,4;91,1;168,5
501060001;Nippes - Lokomotivstr.;154;31,9;1568;9;104;97;32;28;15;795;*;50;53;15;18;10;15;*;442;174;773;7;54;44;17;12;18;13;11;571;36;115;302;124;94;136;166;267;30;216;742;28;31,0;32,8;30,8;41,8;30;0;156;99;373;111;117;369;147;127;140;42;1561;7;640;812;81;21;317;440;28;*;323;372;53;18;21;47;16;679;*;285;467;295,9;333;123;8;0;0;*;37;0;0;23;27;16;*;0;0;*;*;0;22;150;291;0;0;291;173;464;*;21;*;*;*;481;*;518;33;*;*;0;0;*;0;39;64;19;*;1555,0;186,4;85,6;330,4
501060002;Nippes - Am Alten Stellwerk;92;33,4;1250;13;61;74;43;26;12;608;5;30;38;21;15;11;15;*;308;122;642;8;31;36;22;8;15;14;9;485;27;137;235;112;96;102;133;212;23;145;612;29;33,0;33,7;33,0;38,8;15;*;110;61;299;102;84;313;110;95;112;31;1243;7;524;655;46;10;258;324;18;*;266;331;28;9;8;12;12;529;*;229;216;172,8;131;75;6;0;*;*;13;0;0;6;16;9;0;0;0;*;*;*;7;68;134;0;0;143;73;216;0;14;*;0;0;214;*;238;8;*;*;0;*;*;0;25;37;13;0;1710,2;187,8;91,0;190,4
502010001;Nibelungen-Siedlung - Kriemhildplatz;253;43,9;1990;116;53;58;63;131;94;957;50;27;35;30;36;61;74;49;577;151;1033;66;26;23;33;31;70;109;45;922;35;348;226;122;233;103;123;209;67;256;760;183;42,9;44,8;44,0;43,2;15;10;98;133;364;111;123;396;282;137;118;37;1981;9;908;796;143;123;457;399;70;22;451;397;73;101;53;97;39;703;317;252;783;388,4;559;205;13;0;*;5;36;0;0;44;108;94;*;0;0;6;*;9;83;314;367;0;0;468;305;773;10;62;9;5;7;792;7;937;30;*;0;0;*;*;0;85;80;39;*;1641,5;183,9;85,0;470,9
502010002;Nibelungen-Siedlung - St. Quirinus;319;41,2;1541;78;36;58;53;70;67;751;34;21;25;35;29;30;53;32;670;174;790;44;15;33;18;25;40;74;35;752;50;353;173;100;100;90;83;147;54;296;555;127;39,6;42,8;41,1;41,6;14;6;80;154;258;67;142;297;211;83;78;27;1532;9;600;729;123;84;297;388;43;19;303;341;80;65;86;166;65;596;*;207;523;336,1;391;127;*;0;0;*;31;0;0;27;45;33;*;0;*;0;*;5;47;245;222;0;0;323;195;518;5;26;7;*;*;539;*;597;28;*;0;0;0;*;0;60;43;24;0;1612,1;186,3;86,2;387,4
502030001;Grüner Hof;424;43,4;2234;126;54;40;42;132;80;1117;48;25;18;23;28;72;68;40;768;142;1117;78;29;22;19;24;60;117;40;1424;51;918;170;247;220;109;61;115;52;563;845;185;42,2;44,6;43,7;42,4;24;11;69;284;442;46;279;403;316;113;48;29;2220;14;694;1170;235;122;348;625;109;25;346;545;126;97;104;154;90;1021;*;169;810;347,4;633;160;14;*;0;0;34;0;0;56;70;49;0;0;0;0;5;5;62;352;386;0;0;468;308;776;34;41;5;*;12;835;6;936;20;11;*;*;0;0;0;65;59;36;0;1617,1;186,0;86,3;419,0
503010001;Riehl - Mathias-Schleiden-Str.;286;43,8;2191;108;47;44;71;146;98;1078;50;30;21;27;40;67;102;43;611;122;1113;58;17;23;44;34;79;101;55;1195;35;666;185;194;223;96;89;146;74;435;819;203;43,7;44,0;44,4;40,4;18;23;68;211;419;78;224;400;308;110;90;21;2175;16;812;1064;188;102;411;542;85;21;401;522;103;81;54;85;47;878;413;208;916;398,9;681;218;9;0;*;7;37;0;0;35;101;43;*;*;*;11;11;13;74;379;426;0;0;537;337;874;42;71;5;6;6;897;9;1054;31;6;0;0;0;0;0;86;86;45;*;1699,6;187,4;90,2;481,1
503010002;Riehl - St. Engelbert;217;45,5;2053;133;61;59;37;122;113;953;45;29;28;17;22;55;84;46;518;119;1100;88;32;31;20;6;67;110;67;1149;44;596;190;167;151;102;88;139;28;391;776;194;43,2;47,4;45,9;41,8;30;23;78;197;352;61;194;424;331;125;72;25;2039;14;794;907;192;140;392;463;59;29;402;444;133;111;42;75;31;853;*;175;788;380,4;645;126;13;0;0;*;41;0;0;16;99;40;*;0;*;*;*;6;61;326;391;0;0;466;315;781;7;52;10;*;5;788;7;905;34;6;*;0;0;0;0;41;53;31;*;1540,9;183,7;83,1;440,8
503020001;Riehler Heimstätten;359;65,6;1800;723;46;41;28;69;251;638;155;28;19;14;13;36;92;89;609;171;1162;568;18;22;14;9;33;135;162;161;*;104;20;370;526;11;9;78;22;102;213;227;56,9;70,3;74,4;30,0;22;168;42;46;104;36;56;109;31;12;13;*;1795;5;319;577;300;544;154;278;83;91;165;299;217;453;20;54;7;174;*;109;182;87,8;135;45;*;0;0;*;6;0;0;7;10;*;*;0;0;*;*;0;14;88;77;0;0;87;71;158;24;9;*;0;*;180;*;200;*;*;0;0;0;0;0;25;12;8;0;1633,5;178,2;79,7;111,1
503030001;Zoo-Flora;243;42,6;2180;113;90;58;40;117;71;1024;38;43;33;18;25;52;88;34;565;125;1156;75;47;25;22;24;65;100;37;1114;36;531;228;174;167;122;106;161;49;401;892;188;41,8;43,4;43,0;39,9;38;11;78;179;436;83;222;456;310;140;116;17;2170;10;856;1062;146;98;429;509;49;23;427;553;97;75;32;50;33;868;*;196;987;412,4;686;275;11;*;5;9;54;0;0;17;108;28;0;0;*;8;13;12;83;343;526;0;0;531;368;899;88;72;14;0;12;958;*;1112;36;12;*;0;*;*;0;82;116;76;*;1726,1;191,0;95,8;510,1
503050001;Niederländer-Viertel;629;49,8;2184;188;59;37;24;155;179;1040;75;36;18;16;12;66;134;82;1207;177;1144;113;23;19;8;23;89;185;97;1195;28;587;138;188;204;79;59;88;35;394;706;319;48,6;50,8;50,0;49,3;22;28;41;178;382;47;216;324;378;133;62;35;2166;18;901;818;230;200;458;423;85;43;443;395;145;157;90;162;72;781;*;118;1006;370,9;648;339;8;*;*;7;156;0;0;16;45;14;*;0;0;*;*;*;73;348;578;0;0;517;293;810;196;31;9;*;*;1005;*;1070;43;107;0;0;*;*;0;79;70;190;0;1794,1;196,0;103,4;489,9
503060001;Naumann-Viertel;196;42,1;1616;51;47;40;27;86;56;811;19;23;20;21;16;49;56;28;434;65;805;32;24;20;6;17;37;69;28;894;36;480;119;180;262;73;46;69;33;433;649;125;41,3;42,8;41,3;47,5;23;10;38;209;332;31;224;317;267;74;53;20;1599;17;496;879;152;73;247;466;72;17;249;413;80;56;62;88;40;807;*;114;669;346,5;510;143;11;0;*;*;38;0;0;78;77;63;*;0;0;*;*;6;48;244;367;0;0;345;215;560;109;39;9;*;8;724;*;826;28;10;0;0;0;0;0;45;60;38;0;1609,3;185,7;86,5;511,1
504010001;Gelsenkirchener Str. - Monika-Plonka-Platz;647;37,4;2577;51;82;88;93;113;59;1220;21;41;52;42;54;57;74;26;1529;458;1357;30;41;36;51;47;56;102;33;1127;85;455;336;193;149;145;191;325;101;484;1005;176;36,4;38,3;35,2;43,9;29;15;165;230;458;160;254;547;281;160;138;93;2559;18;955;1291;226;87;465;656;73;15;490;635;153;72;169;354;137;1019;*;453;776;294,9;563;196;13;0;0;*;37;0;0;24;55;18;*;0;0;0;*;*;63;355;350;0;0;491;269;760;16;39;*;*;9;779;*;856;27;8;*;0;0;*;0;82;69;45;0;1632,7;186,4;86,4;332,2
