Nummer;Statistisches Quartier;A0002A;A0022S;A0025A;A0027A;A0029A;A0035A;A0043A;A0060A;A0065A;A0109A;A0112A;A0114A;A0117A;A0123A;A0126A;A0136A;A0138A;A0140A;A0153A;A0157A;A0213A;A0216A;A0218A;A0221A;A0227A;A0230A;A0240A;A0242A;A0244A;A0267A;A0269A;A0273A;A0275A;A0282A;A0283A;A0289A;A0290A;A0291A;A0292A;A0293A;A0294A;A0295A;A0296S;A0297S;A0298S;A0299S;A0300A;A0301A;A0302A;A0303A;A0304A;A0305A;A0306A;A0307A;A0314A;A0315A;A0316A;A0317A;A0355A;A0359A;A0363A;A0364A;A0365A;A0366A;A0367A;A0368A;A0369A;A0370A;A0371A;A0372A;A0373A;A0374A;C0004A;C0007A;D0001A;D0011A;E0001A;E0002A;H0001A;H0003S;H0004A;H0005A;H0006A;H0007A;H0008A;H0009A;H0010A;H0011A;H0012A;H0013A;H0014A;H0015A;H0016A;H0017A;H0018A;H0019A;H0020A;H0021A;H0022A;H0023A;H0024A;H0025A;H0026A;H0027A;H0028A;H0029A;H0030A;H0031A;H0032A;H0033A;H0034A;H0035A;H0036A;H0037A;H0038A;H0039A;H0040A;H0041A;H0042A;H0043A;H0044A;H0045A;H0046A;H0047A;H0048A;H0049S;H0050S;H0051S;H0052S
501020003;Nippes - Holbeinstr.;262;41,9;1592;40;34;24;33;85;48;769;18;20;13;14;17;42;53;22;477;66;823;22;14;11;19;13;43;56;26;1009;28;664;113;221;187;69;44;82;30;406;701;109;42,2;41,7;40,9;46,9;17;7;35;181;354;47;225;347;210;79;42;14;1583;9;481;915;120;58;242;443;56;13;239;472;64;45;69;100;70;718;142;123;485;292,1;367;112;*;*;0;*;23;0;0;26;57;21;0;0;0;*;5;8;55;212;203;0;0;277;188;465;20;39;8;*;*;486;5;568;19;*;0;*;0;0;0;48;43;21;0;1655,2;184,5;85,3;356,8
501020004;Nippes - Wartburgplatz;388;39,7;1730;49;70;47;37;89;50;844;24;38;24;17;21;35;56;19;540;137;886;25;32;23;20;19;54;67;31;985;40;627;142;259;264;79;63;130;40;420;675;123;39,1;40,2;40,8;35,9;24;8;74;178;358;56;242;317;203;83;59;13;1722;8;479;978;139;59;241;485;59;13;238;493;80;46;94;176;72;706;402;163;485;278,0;347;130;*;*;0;*;20;*;0;21;62;29;*;0;0;*;*;6;64;213;197;0;0;289;192;481;*;39;6;*;*;487;0;569;14;5;0;*;0;0;0;58;55;17;0;1664,6;184,1;85,0;328,9
501020005;Nippes - Wilhelmplatz;213;39,5;1350;41;46;37;21;50;40;679;17;24;21;13;16;28;41;21;397;74;671;24;22;16;8;14;22;39;19;806;20;487;114;196;200;64;50;73;30;390;542;80;39,5;39,6;39,0;42,2;20;7;37;187;274;36;203;268;187;70;43;19;1340;10;384;813;98;47;199;419;50;8;185;394;48;39;40;51;33;587;*;100;397;272,6;270;120;5;0;0;*;21;0;0;29;53;27;0;0;0;*;6;7;47;166;169;0;0;237;131;368;29;41;*;0;*;408;*;479;13;8;0;0;0;0;0;48;48;24;0;1744,7;187,6;91,4;354,8
501020006;Nippes - St. Vinzenz Hospital;384;43,5;2057;106;56;43;38;118;67;953;32;29;19;19;24;53;79;32;650;105;1104;74;27;24;19;25;65;103;35;1096;34;635;166;253;240;108;58;111;49;467;820;182;42,3;44,5;43,3;44,2;17;27;48;229;389;63;238;431;263;116;67;15;2045;12;636;1119;161;106;313;544;54;24;323;575;107;82;68;104;55;857;*;152;646;296,5;441;196;7;0;0;*;22;0;0;21;65;38;0;0;*;*;*;*;76;295;264;0;0;349;261;610;36;36;7;*;8;639;*;732;12;8;*;0;0;*;0;90;75;29;*;1622,9;182,8;81,3;355,9
501020007;Nippes - Baudriplatz;305;40,3;2097;67;72;59;23;87;68;959;29;44;25;13;17;42;56;29;564;110;1138;38;28;34;10;20;45;79;39;1327;41;874;165;273;223;94;71;116;37;579;854;135;40,3;40,3;39,8;43,2;18;10;56;224;424;60;355;430;271;105;63;14;2088;9;575;1249;164;78;294;554;81;14;281;695;83;64;55;86;50;982;*;139;648;301,4;480;158;8;*;0;*;20;0;0;37;68;32;*;0;0;*;*;9;67;300;267;0;0;358;274;632;16;39;5;5;9;651;8;755;14;5;0;0;0;*;0;65;64;29;0;1621,4;185,1;83,5;360,0
501020008;Nippes - Auerstr.;172;42,5;1483;72;56;25;18;96;37;709;20;28;12;8;13;44;60;16;359;76;774;52;28;13;10;9;52;51;21;907;29;547;118;158;159;66;52;82;22;376;588;111;41,4;43,5;42,3;44,1;16;13;49;171;288;33;205;300;225;77;39;19;1473;10;468;836;92;71;239;416;34;16;229;420;58;55;33;41;45;655;*;101;473;315,6;324;145;*;0;0;0;16;0;0;22;62;20;0;0;0;*;*;5;49;197;218;0;0;264;204;468;5;27;8;*;9;475;*;557;11;5;0;0;0;0;0;58;60;27;0;1637,8;184,2;84,0;375,6
501020009;Nippes - Gellertstr.;353;42,0;2199;66;48;48;33;122;83;1043;26;28;18;20;22;61;78;43;645;96;1156;40;20;30;13;32;61;92;40;1382;38;857;153;284;251;91;62;99;54;615;861;170;42,1;41,9;40,9;48,1;21;11;47;273;427;52;342;434;337;113;52;23;2182;17;698;1263;142;75;351;600;70;10;347;663;72;65;73;99;76;981;306;146;635;284,7;453;171;7;0;0;*;17;0;0;27;84;29;*;0;0;*;*;5;87;295;245;0;0;352;274;626;9;49;8;*;*;641;7;747;14;*;0;0;0;*;0;83;66;20;*;1633,1;183,6;83,0;339,7
501020010;Nippes - Leipziger Platz;273;40,6;1951;53;71;47;30;102;47;883;17;32;23;15;21;50;71;20;535;107;1068;36;39;24;15;27;52;77;27;1134;52;641;188;249;244;120;68;124;48;483;798;148;40,4;40,7;39,9;44,5;25;11;59;208;367;65;275;431;284;129;67;13;1938;13;610;1124;127;65;308;505;48;11;302;619;79;54;63;101;61;858;*;169;588;293,7;419;155;9;0;0;5;18;0;0;24;69;30;0;0;*;*;*;5;85;263;229;0;0;314;259;573;15;41;6;*;9;584;*;681;12;*;0;0;0;*;0;62;73;20;0;1661,2;184,6;84,2;349,1
501020011;Nippes - Waterloostr.;298;41,2;1754;60;70;45;33;87;43;801;28;33;23;13;14;35;70;21;546;109;953;32;37;22;20;14;52;77;22;1018;43;572;179;153;175;102;77;116;28;380;745;147;41,6;40,9;40,5;44,7;23;9;51;164;349;65;216;396;259;103;69;15;1745;9;573;951;140;65;288;428;61;12;285;523;79;53;60;99;48;717;783;146;514;283,9;369;134;8;*;0;*;26;0;0;22;53;21;0;0;0;0;5;8;60;229;212;0;0;288;210;498;16;39;5;*;7;509;*;589;19;5;0;*;0;*;0;59;54;21;0;1669,2;186,1;86,2;335,8
501030001;Nordpark - Xantener Str.;463;39,7;1823;71;54;54;31;81;56;918;32;33;29;18;24;38;57;27;824;170;905;39;21;25;13;33;43;74;29;978;64;539;171;193;209;95;76;137;57;506;645;131;38,9;40,6;39,2;41,4;14;10;70;254;336;67;252;309;254;90;66;29;1819;*;573;965;140;84;283;498;63;18;290;467;77;66;126;223;83;739;143;185;554;297,9;416;131;6;0;0;*;27;0;0;24;47;24;*;0;0;*;*;*;67;268;211;0;0;347;196;543;11;28;*;*;8;556;*;626;20;6;0;0;0;*;0;69;52;10;0;1673,7;184,7;84,9;343,4
501030002;Nordpark - Am Nordpark;223;39,4;1133;22;27;41;49;53;34;573;9;14;20;28;30;28;26;20;545;136;560;13;13;21;21;20;25;35;14;463;17;133;147;97;60;74;73;116;50;162;518;61;39,1;39,7;37,9;45,3;10;*;62;74;262;54;88;256;143;72;84;31;1128;5;530;516;40;40;270;274;14;9;260;242;26;31;16;26;19;480;*;178;435;380,4;267;161;*;0;0;*;30;0;0;21;31;12;*;0;0;0;*;*;20;177;231;0;0;279;152;431;*;22;*;0;*;447;*;488;20;9;0;0;0;*;0;54;72;35;0;1713,0;190,4;93,5;430,7
501040001;Siedlung Florastr.;328;44,2;2557;126;58;51;34;136;110;1217;51;34;29;20;31;66;97;46;633;104;1340;75;24;22;14;16;70;137;64;1575;43;983;187;309;300;127;60;118;47;643;1000;234;42,8;45,3;44,4;42,6;20;18;63;283;497;55;360;503;383;129;66;14;2540;17;816;1373;191;130;420;674;75;19;396;699;116;111;79;105;62;1101;*;167;962;353,5;697;247;8;0;*;9;52;0;0;42;90;43;*;0;*;5;7;10;103;412;424;0;0;496;408;904;58;74;5;*;9;967;*;1097;40;9;0;0;0;*;0;107;96;43;*;1678,3;186,2;87,0;429,0
501050001;Clouth-Gelände;109;34,4;1155;14;74;61;13;48;14;577;6;31;31;7;5;20;23;*;296;86;578;8;43;30;6;*;28;16;10;450;16;78;156;34;678;73;83;110;8;286;488;39;34,5;34,3;33,9;39,6;17;*;62;125;263;48;161;225;189;80;71;32;1147;8;444;601;54;22;224;304;21;6;220;297;33;16;9;21;8;498;*;64;146;122,9;102;36;6;0;*;*;11;0;0;6;10;0;0;0;0;0;*;*;8;62;74;0;0;82;60;142;*;7;*;*;*;146;*;162;10;*;0;0;0;0;0;19;9;8;0;1625,8;188,5;91,3;140,3
501060001;Nippes - Lokomotivstr.;162;31,3;1566;8;111;108;32;26;13;795;*;60;55;16;11;11;14;*;441;176;771;6;51;53;16;10;15;15;9;575;36;118;300;140;135;129;171;253;21;246;719;29;30,5;32,1;30,4;39,8;30;*;145;110;367;108;136;352;150;128;137;42;1561;5;619;823;81;22;306;449;29;*;313;374;52;20;23;49;23;657;*;274;466;296,3;318;139;8;0;0;*;28;0;0;26;25;14;*;0;0;*;*;0;22;178;262;0;0;284;180;464;*;21;*;*;5;480;*;519;24;*;0;0;0;*;0;51;71;16;*;1575,4;186,2;84,6;331,4
501060002;Nippes - Am Alten Stellwerk;96;33,0;1252;14;71;85;35;28;10;614;5;39;42;22;8;11;15;*;304;122;638;9;32;43;13;8;17;16;7;480;28;132;240;135;101;104;136;209;16;149;604;31;32,7;33,4;32,5;39,7;24;*;104;61;304;105;88;300;107;98;110;33;1249;*;509;654;57;11;256;325;23;*;253;329;34;10;7;14;14;513;*;223;216;172,5;125;84;5;0;*;*;5;0;0;6;14;7;0;0;0;*;*;5;8;73;128;0;0;142;74;216;0;13;*;0;0;215;*;236;*;*;0;0;0;0;0;31;42;11;0;1680,9;188,0;89,3;188,5
502010001;Nibelungen-Siedlung - Kriemhildplatz;228;44,0;1875;107;44;59;53;114;91;901;40;27;35;25;34;53;72;52;508;135;974;67;17;24;28;32;61;111;39;883;38;351;221;114;113;111;110;202;66;235;721;183;42,6;45,2;43,8;44,9;14;12;96;127;340;106;108;381;249;141;111;31;1860;15;864;739;134;124;433;378;61;22;431;361;73;102;53;85;46;662;316;244;730;386,1;499;212;17;0;0;*;28;0;0;43;101;91;*;0;0;5;*;8;96;309;308;0;0;444;280;724;6;59;10;5;9;738;*;877;22;6;0;0;0;0;0;99;84;28;*;1663,4;183,3;84,6;467,7
502010002;Nibelungen-Siedlung - St. Quirinus;322;41,1;1525;68;47;49;52;72;67;735;31;21;26;28;33;32;57;30;666;181;790;37;26;23;24;18;40;78;37;744;48;347;171;126;116;87;84;144;51;301;539;135;39,8;42,3;41,0;41,2;7;8;79;143;255;65;158;284;215;81;70;31;1517;8;594;719;119;86;295;372;42;20;299;347;77;66;89;176;62;581;*;219;509;331,8;371;134;*;0;0;0;21;0;0;23;42;29;*;0;*;0;*;6;52;260;187;0;0;317;189;506;*;28;*;*;5;516;*;575;18;*;0;0;0;0;0;73;44;17;0;1631,1;185,4;85,2;377,0
502030001;Grüner Hof;429;43,0;2254;117;56;49;48;130;88;1125;43;23;29;23;35;66;71;45;782;157;1129;74;33;20;25;22;64;113;43;1413;53;901;180;211;211;109;71;115;57;567;843;184;42,0;44,0;43,3;41,7;25;18;61;282;447;54;285;396;308;115;62;27;2236;18;705;1172;236;128;355;625;113;24;350;547;123;104;106;160;65;990;*;171;805;344,7;621;170;12;*;0;0;31;0;0;52;70;50;*;0;0;*;5;*;59;393;343;0;0;480;297;777;28;41;6;*;10;829;5;928;28;*;0;0;0;0;0;77;68;25;0;1620,0;184,6;84,6;411,7
503010001;Riehl - Mathias-Schleiden-Str.;279;44,0;2174;101;48;34;68;138;103;1047;39;26;17;36;32;59;104;50;580;125;1127;62;22;17;32;38;79;109;53;1193;37;661;185;216;242;105;80;153;70;421;825;213;43,8;44,1;44,5;40,1;18;13;69;194;421;84;227;404;308;124;80;20;2158;16;811;1046;189;98;407;519;80;16;404;527;109;82;62;95;46;852;434;219;892;392,8;639;235;10;0;*;7;39;0;0;31;101;39;*;*;*;9;7;10;82;388;394;0;0;512;342;854;38;62;*;5;8;880;8;1026;31;5;0;0;0;*;0;97;100;37;*;1713,6;187,3;89,9;471,9
503010002;Riehl - St. Engelbert;210;45,5;2068;132;58;53;33;113;114;945;47;28;24;20;22;52;84;46;491;114;1123;85;30;29;13;12;61;113;68;1173;43;619;185;178;205;99;86;142;34;379;813;197;43,7;47,1;46,0;41,4;23;17;76;177;369;66;202;444;336;123;75;20;2054;14;803;907;193;145;400;448;60;28;403;459;133;117;43;81;34;861;801;188;803;385,9;643;145;11;0;0;*;43;0;0;20;103;43;*;0;*;*;*;5;72;362;358;0;0;477;321;798;5;54;7;*;7;803;8;927;39;*;0;0;0;*;0;60;61;23;*;1554,8;182,3;81,2;448,3
503020001;Riehler Heimstätten;470;61,1;1846;649;78;54;27;63;241;679;146;37;28;16;10;31;90;84;680;252;1167;503;41;26;11;7;32;137;157;165;*;106;18;722;711;9;9;111;17;141;238;227;52,9;65,8;73,2;25,7;32;161;57;62;118;54;79;120;32;13;11;*;1841;5;332;652;272;499;163;313;75;83;169;339;197;416;39;145;16;172;*;115;189;88,3;140;47;*;0;0;*;11;0;0;8;10;*;*;0;0;*;*;*;18;93;73;0;0;92;71;163;26;10;*;*;*;187;*;208;9;*;0;0;0;*;0;28;13;6;0;1641,4;177,1;78,8;112,7
503030001;Zoo-Flora;239;42,8;2167;109;73;64;42;117;66;1019;38;41;34;22;24;55;84;31;540;119;1148;71;32;30;20;26;62;108;35;1116;34;536;219;223;222;117;102;155;50;414;885;192;41,7;43,7;43,1;40,3;18;14;77;176;437;78;238;448;321;131;112;16;2158;9;853;1059;145;91;424;511;50;18;429;548;95;73;36;57;42;864;*;205;991;417,2;658;314;9;*;*;7;60;0;0;15;104;27;0;0;*;7;10;10;91;372;499;0;0;537;367;904;87;66;9;0;16;961;*;1110;40;15;*;0;*;*;0;103;145;65;*;1749,6;190,7;94,7;512,2
503050001;Niederländer-Viertel;629;50,0;2174;180;55;34;26;157;181;1050;74;31;21;17;9;76;136;87;1186;176;1124;106;24;13;9;19;81;187;94;1178;26;559;134;206;198;76;58;87;28;387;716;323;49,0;50,8;50,4;48,8;20;30;38;173;388;49;214;328;389;134;66;30;2153;21;901;800;241;194;449;425;97;45;452;375;144;149;97;163;81;747;*;130;887;368,9;624;249;8;*;0;5;84;0;0;17;44;12;*;0;0;*;*;*;80;372;427;0;0;517;285;802;85;31;6;*;10;881;*;951;48;33;*;*;0;*;0;97;69;83;0;1770,3;192,1;98,2;437,4
503060001;Naumann-Viertel;201;42,4;1516;46;43;37;24;79;65;744;14;16;21;18;21;44;53;33;416;62;772;32;27;16;6;18;35;68;32;842;37;454;116;162;250;74;42;71;39;373;618;121;41,8;43,0;41,7;47,0;18;10;41;164;319;30;209;299;248;78;44;18;1503;13;473;801;153;74;235;412;72;16;238;389;81;58;72;102;57;761;*;112;641;350,9;476;149;11;0;*;*;57;0;0;75;68;47;*;0;0;*;0;8;67;250;315;0;0;327;205;532;109;35;6;*;10;686;8;786;50;7;0;0;0;0;0;56;60;33;0;1619,0;185,0;84,8;518,5
504010001;Gelsenkirchener Str. - Monika-Plonka-Platz;677;37,0;2612;45;81;97;94;118;63;1230;16;41;53;40;60;56;76;32;1554;467;1382;29;40;44;54;49;62;100;31;1119;77;441;339;171;155;136;203;332;109;489;1008;176;36,3;37,7;35,0;42,9;22;12;163;225;468;169;264;540;272;158;152;96;2601;11;982;1300;227;87;479;653;75;14;503;647;152;73;170;386;138;985;*;458;769;289,8;539;209;16;*;0;*;27;0;0;19;50;16;*;0;0;0;*;6;72;381;306;0;0;495;262;757;12;39;*;*;8;766;*;839;18;9;0;0;0;0;0;102;74;33;0;1638,4;185,2;84,4;321,2
504010002;Gelsenkirchener Str. - Erich Kästner-Gymnasium;402;41,6;1495;73;41;46;36;59;81;731;32;20;20;18;20;30;56;38;783;174;764;41;21;26;18;24;29;76;43;802;30;419;153;132;152;77;76;125;44;342;516;132;41,5;41,8;40,1;45,9;14;14;62;157;278;63;185;238;195;95;67;26;1492;*;559;707;140;80;283;367;58;18;276;340;82;62;94;171;70;585;757;181;485;303,7;348;134;*;*;0;*;28;0;0;26;44;31;0;0;0;*;*;*;40;238;202;0;0;284;170;454;31;28;*;*;*;499;*;555;19;9;0;0;0;0;0;67;45;21;*;1640,3;184,7;84,6;371,2
504020001;Niehl-Süd - Erlenhofstr.;209;42,6;1149;62;39;40;24;51;64;568;31;23;21;16;16;25;38;23;425;111;581;31;16;19;8;16;26;50;41;604;37;281;107;105;121;57;50;80;32;231;438;88;40,8;44,4;43,0;41,1;9;16;46;118;211;34;113;227;197;63;43;20;1147;*;422;536;121;64;212;291;47;13;210;245;74;51;79;148;60;454;*;117;465;383,8;348;111;6;0;0;0;21;0;0;36;63;43;0;0;0;*;8;*;42;192;220;0;0;268;173;441;24;35;7;*;6;477;*;564;18;*;0;0;0;0;0;37;51;23;0;1720,5;188,8;92,1;490,9
504020002;Niehl-Süd - Petrikirche;327;44,2;2078;121;76;48;44;112;94;992;45;38;25;27;29;47;92;46;741;178;1086;76;38;23;17;29;65;129;48;1122;32;546;188;271;193;112;76;116;58;417;771;221;42,7;45,6;44,5;42,4;29;19;58;205;380;58;212;391;341;123;84;28;2071;7;836;903;183;135;418;461;77;27;418;442;106;108;56;95;46;874;257;187;957;455,2;730;209;13;0;0;5;48;0;0;18;99;38;*;0;0;*;5;9;88;424;428;0;0;562;384;946;11;60;*;*;9;950;*;1077;37;9;0;0;0;*;0;95;84;30;0;1637,5;186,2;87,0;518,3
504030001;Wohnpark Niehl;414;46,0;2631;156;78;59;39;192;117;1310;68;39;38;21;24;90;141;59;919;183;1321;88;39;21;18;22;102;181;58;1457;36;732;218;238;299;142;76;136;46;495;991;322;44,8;47,2;46,4;43,9;26;23;76;238;516;60;257;475;424;190;81;30;2611;20;1067;1119;241;163;541;595;104;43;526;524;137;120;71;119;76;1084;*;187;1214;435,2;857;325;22;*;*;7;80;0;0;44;87;46;*;0;*;*;7;7;102;481;612;0;0;684;461;1145;69;63;7;5;8;1224;*;1346;54;21;0;*;*;*;0;109;145;70;*;1704,5;188,7;91,3;511,6
504040001;Niehl - St. Agatha Krankenhaus;616;43,7;2882;180;79;83;93;186;107;1412;62;38;41;52;40;89;122;51;1028;262;1470;118;41;42;41;47;97;150;56;1394;42;693;258;391;400;145;113;213;87;490;1092;272;42,5;45,0;44,8;39,7;26;46;116;239;562;97;251;530;384;149;113;55;2864;18;1098;1273;263;199;555;678;113;41;543;595;150;158;121;193;75;1070;187;316;8064;389,7;3422;4552;18;30;6;33;5614;*;0;1024;105;513;9;5;*;6;13;20;129;556;7334;0;0;722;401;1123;6941;99;14;30;111;8604;212;9202;2185;3401;0;13;*;14;0;191;322;3967;72;1765,7;197,4;114,8;3192,9
504040002;Niehl - St. Katharina;561;41,2;2632;83;96;79;71;119;100;1343;34;44;39;35;45;65;103;51;1011;248;1289;49;52;40;36;31;54;125;49;1341;49;657;252;330;367;153;99;183;76;559;1038;228;41,0;41,4;41,3;40,7;41;23;90;289;548;93;270;490;363;182;98;41;2624;8;1021;1247;209;119;521;676;105;22;500;571;104;97;115;196;101;1114;*;281;999;373,1;740;233;19;0;0;7;54;0;0;74;129;93;*;0;0;*;*;6;92;442;453;0;0;596;386;982;17;70;6;*;19;1029;16;1204;41;12;0;0;0;*;0;110;73;50;0;1675,3;186,9;88,5;457,4
504060001;Hafen Niehl;555;38,3;1447;49;39;62;62;59;40;684;19;12;32;31;23;26;50;15;936;276;763;30;27;30;31;27;33;58;25;549;48;238;145;124;111;67;78;176;50;270;532;108;37,9;38,6;38,0;38,7;13;14;81;126;269;95;144;263;160;62;57;32;1446;*;522;695;141;84;262;352;52;15;260;343;89;69;197;438;138;453;*;249;661;224,6;328;317;6;0;*;8;101;0;0;149;16;98;0;0;*;0;*;*;57;225;375;0;0;221;104;325;336;12;*;*;29;772;0;826;46;49;0;0;*;*;0;77;108;130;*;2033,6;187,0;99,4;570,8
504070001;Ford-Siedlung - Pohlmanstr.;406;47,8;1881;148;42;52;47;112;165;863;54;24;28;23;24;45;93;76;835;176;1018;94;18;24;24;31;67;158;89;970;32;476;158;120;124;77;81;126;55;294;589;251;45,7;49,5;47,7;48,1;15;17;56;149;291;70;145;298;252;118;89;35;1874;7;749;735;208;178;374;377;68;33;375;358;140;145;85;143;57;601;*;187;626;330,7;463;158;5;0;0;0;39;0;0;14;39;19;0;0;*;*;0;*;60;292;268;0;0;410;212;622;*;28;*;*;11;622;*;679;30;9;0;0;0;0;0;67;58;31;*;1672,0;186,0;88,0;361,0
504070002;Ford-Siedlung - Königsberger Str.;543;39,4;1397;33;40;40;42;48;58;672;18;23;19;21;22;14;41;35;910;199;725;15;17;21;21;29;34;70;23;720;38;357;148;173;147;84;64;116;51;350;508;111;39,3;39,5;35,9;44,9;14;6;57;164;258;59;186;250;191;86;49;37;1395;*;561;645;126;60;278;326;54;10;283;319;72;50;110;211;62;573;*;179;400;282,0;254;139;5;*;0;*;22;0;0;12;23;23;*;0;0;0;0;*;39;208;152;0;0;271;123;394;6;12;*;*;7;398;*;436;15;7;0;0;0;0;0;78;38;23;0;1656,4;185,8;84,6;312,1
505010001;Rennbahn-Viertel - Schlesischer Platz;370;45,6;2772;178;70;41;53;155;147;1301;66;34;14;27;23;73;101;73;725;143;1471;112;36;27;26;32;82;144;74;1802;62;1167;196;290;293;122;74;134;55;624;1070;245;45,0;46,1;46,2;41,6;28;26;71;287;532;63;337;538;417;136;64;18;2759;13;913;1314;314;200;448;649;131;53;465;665;183;147;95;143;85;1317;*;203;1273;399,7;939;313;10;0;*;10;106;0;0;43;112;49;*;0;0;*;*;9;99;507;651;0;0;669;439;1108;165;70;11;*;8;1285;9;1431;59;39;0;0;*;7;0;95;110;108;0;1585,4;183,3;82,6;516,2
505010002;Rennbahn-Viertel - Scheibenstr.;456;41,7;2367;90;62;43;42;102;90;1103;30;25;19;25;38;45;84;37;856;202;1264;60;37;24;17;33;57;115;53;1459;59;892;183;269;280;113;70;134;71;632;902;199;40,5;42,8;42,4;38,8;29;23;78;287;435;56;345;467;367;117;55;28;2359;8;739;1230;257;120;363;611;94;22;376;619;163;98;114;213;98;1092;*;203;813;339,7;645;155;8;*;*;*;37;0;0;39;75;29;*;0;0;0;*;*;87;378;342;0;0;458;346;804;9;48;*;*;11;830;5;929;28;7;0;*;*;0;0;72;55;28;0;1575,3;183,7;83,1;392,5
505020001;Weidenpesch - Madonna im Grünen;325;45,8;2844;169;87;73;46;145;165;1331;65;46;37;25;30;59;141;78;714;156;1513;104;41;36;21;36;86;197;87;1646;60;864;242;259;255;148;94;148;66;549;1058;338;44,4;47,0;46,3;41,9;34;22;74;260;516;74;289;542;517;152;84;29;2835;9;1122;1233;276;194;560;630;103;30;562;603;173;164;110;171;77;1195;258;220;1223;414,2;936;269;14;0;0;*;66;0;0;83;139;80;*;0;*;*;*;11;134;484;585;0;0;682;496;1178;45;91;8;*;17;1260;8;1447;53;13;0;0;0;0;0;99;119;51;0;1593,1;184,0;84,6;508,8
505040001;Merheim (lrh.) - Scheibenstr.;366;44,2;1765;144;67;45;35;84;79;845;45;29;22;20;19;46;60;31;711;170;920;99;38;23;15;24;38;88;48;872;38;437;164;159;175;94;70;106;43;373;641;148;42,5;45,8;45,6;39,2;18;39;48;187;338;58;186;303;231;111;63;30;1759;6;674;793;147;142;336;419;61;23;338;374;86;119;98;168;83;743;*;153;619;326,9;446;160;8;0;0;5;37;0;0;290;70;58;*;0;0;*;*;*;56;261;295;0;0;377;200;577;42;41;*;9;48;815;6;980;31;5;0;0;0;*;0;58;64;38;0;1676,6;188,3;90,1;555,2
505040002;Merheim (lrh.) - Am Ginsterpfad;862;41,3;2717;95;99;89;99;133;152;1384;45;49;47;51;59;73;123;76;1486;400;1333;50;50;42;48;42;60;149;76;1187;59;435;291;222;213;134;157;250;101;494;933;272;40,3;42,3;40,7;42,4;30;24;146;256;459;104;238;474;352;186;119;95;2707;10;1120;1232;182;160;563;691;74;48;557;541;108;112;244;527;165;886;*;349;975;351,1;681;271;20;0;0;*;43;0;0;75;105;122;*;0;*;*;10;18;125;488;329;0;0;612;342;954;21;70;6;11;20;983;11;1158;32;10;0;0;0;*;0;151;80;35;5;1728,7;185,7;87,8;426,2
505040003;Merheim (lrh.) - Mönchsgasse;503;38,7;1546;44;53;34;52;75;57;759;16;28;20;27;36;33;43;31;904;222;787;28;25;14;25;40;42;64;26;726;50;319;177;132;186;89;88;161;76;348;539;107;37,7;39,6;38,1;39,8;20;9;89;164;272;72;184;267;196;87;65;59;1541;5;603;756;109;68;308;394;39;12;295;362;70;56;79;163;62;526;*;232;500;304,7;342;154;*;0;0;*;20;0;0;54;59;48;*;0;0;*;0;*;63;231;203;0;0;302;169;471;29;29;5;5;13;527;6;614;15;5;0;0;0;0;0;75;60;19;0;1730,4;187,8;90,3;397,2
506010001;Gartenstadt-Nord - Altonaer Platz;304;46,8;2312;188;58;54;68;137;138;1126;84;31;35;37;33;60;134;56;674;138;1186;104;27;19;31;32;77;158;82;1155;54;467;212;157;180;122;90;141;65;405;766;292;45,0;48,5;47,6;41,5;11;13;71;215;370;70;190;396;389;169;98;32;2293;19;1083;885;169;165;548;481;66;29;535;404;103;136;44;96;34;886;411;208;1137;471,0;844;272;12;0;*;8;65;0;0;38;135;75;*;0;9;9;8;7;121;472;511;0;0;668;421;1089;48;107;7;5;9;1125;7;1312;51;11;0;0;*;*;0;127;106;39;0;1726,4;188,1;91,8;567,5
506010002;Gartenstadt-Nord - Heilig Geist-Krankenhaus;450;46,2;2885;251;67;65;83;165;166;1402;92;35;35;35;42;90;134;59;942;211;1483;159;32;30;48;49;75;171;107;1377;46;635;266;205;201;136;130;231;91;458;1003;305;43,9;48,4;47,1;41,3;26;43;144;231;505;87;227;498;402;150;141;49;2871;14;1204;1208;251;210;598;653;101;40;606;555;150;170;93;166;74;1056;*;327;1196;392,0;846;322;20;*;0;7;76;0;0;45;120;75;5;0;*;7;9;15;114;502;547;0;0;731;400;1131;65;91;8;5;17;1187;*;1366;53;20;0;*;0;*;0;127;123;68;*;1676,2;186,8;88,6;473,5
506020001;Neu-Longerich - St. Bernhard;231;46,2;2366;189;67;73;56;169;131;1124;63;37;44;31;28;76;111;63;544;142;1242;126;30;29;25;38;93;127;68;1131;41;429;254;161;149;130;124;218;66;280;879;238;44,1;48,1;46,6;42,8;21;28;113;137;421;105;143;458;378;156;142;26;2353;13;1162;864;152;181;576;462;57;27;586;402;95;154;56;123;44;870;107;263;1099;455,2;810;266;20;0;0;*;53;0;0;68;112;124;*;0;0;*;6;9;99;493;490;0;0;673;404;1077;22;68;*;6;13;1131;*;1282;34;19;0;0;0;0;0;107;105;54;0;1662,5;186,5;88,7;541,8
