Nummer;Statistisches Quartier;A0002A;A0022S;A0025A;A0027A;A0029A;A0035A;A0043A;A0060A;A0065A;A0109A;A0112A;A0114A;A0117A;A0123A;A0126A;A0136A;A0138A;A0140A;A0153A;A0157A;A0213A;A0216A;A0218A;A0221A;A0227A;A0230A;A0240A;A0242A;A0244A;A0267A;A0269A;A0273A;A0275A;A0282A;A0283A;A0289A;A0290A;A0291A;A0292A;A0293A;A0294A;A0295A;A0296S;A0297S;A0298S;A0299S;A0300A;A0301A;A0302A;A0303A;A0304A;A0305A;A0306A;A0307A;A0314A;A0315A;A0316A;A0317A;A0355A;A0359A;A0363A;A0364A;A0365A;A0366A;A0367A;A0368A;A0369A;A0370A;A0371A;A0372A;A0373A;A0374A;C0004A;C0007A;D0001A;D0011A;E0001A;E0002A;H0001A;H0003S;H0004A;H0005A;H0006A;H0007A;H0008A;H0009A;H0010A;H0011A;H0012A;H0013A;H0014A;H0015A;H0016A;H0017A;H0018A;H0019A;H0020A;H0021A;H0022A;H0023A;H0024A;H0025A;H0026A;H0027A;H0028A;H0029A;H0030A;H0031A;H0032A;H0033A;H0034A;H0035A;H0036A;H0037A;H0038A;H0039A;H0040A;H0041A;H0042A;H0043A;H0044A;H0045A;H0046A;H0047A;H0048A;H0049S;H0050S;H0051S;H0052S
505010001;Rennbahn-Viertel - Schlesischer Platz;396;45,72852798;2740;186;54;58;38;216;104;1277;72;30;31;13;31;99;101;43;784;142;1463;114;24;27;25;25;117;149;61;1784;54;1156;184;229;271;109;75;127;56;643;1008;250;44,51227095;46,79015721;46,12201365;43,39941919;20;40;62;294;501;65;349;507;412;130;68;18;2729;11;857;1341;321;182;421;678;121;34;436;663;200;148;103;162;96;1334;*;181;1164;392,3357664;891;176;7;10;14;66;42;0;0;33;108;54;*;0;0;*;*;7;54;320;589;187;0;621;454;1075;89;42;87;*;*;1170;*;1308;14;*;0;7;6;14;0;45;49;81;*;1505,944541;184,75;85,5137457;477,3722628
505010002;Rennbahn-Viertel - Scheibenstr.;497;41,53509142;2370;111;72;68;37;145;74;1146;39;42;41;15;35;64;75;30;968;227;1224;72;30;27;22;20;81;98;44;1456;46;915;189;219;263;110;79;123;55;664;848;173;39,76664921;43,19083333;42,52705286;37,79678068;33;15;59;331;415;64;333;433;341;100;68;32;2351;19;728;1282;227;109;362;672;77;18;366;610;150;91;92;168;96;1148;*;201;831;345,1476793;629;139;7;*;10;42;30;0;0;59;75;37;5;0;0;0;*;*;43;267;423;92;0;461;357;818;13;32;54;*;*;874;*;970;11;*;0;*;5;10;0;39;40;59;*;1562,413543;186,700361;88,84957882;409,2827004
505020001;Weidenpesch - Madonna im Grünen;386;46,61909449;2794;218;68;67;43;215;123;1316;94;40;37;26;26;100;122;50;825;164;1478;124;28;30;17;19;115;181;73;1640;42;917;229;282;343;142;87;170;45;541;1001;303;45,10106383;47,97073748;46,91846761;44,75150259;28;31;75;263;483;95;278;518;474;138;87;24;2784;10;1086;1230;258;193;542;643;90;30;544;587;168;163;120;176;90;1214;274;218;1168;407,3013601;884;206;13;10;16;39;40;0;0;75;132;81;5;0;*;*;*;8;61;313;635;144;0;666;472;1138;30;49;104;*;5;1212;8;1380;18;*;0;*;6;11;0;43;78;84;*;1564,885147;187,7979452;90,51969178;493,9155333
505040001;Merheim (lrh.) - Scheibenstr.;379;44,96498599;1666;142;32;47;43;113;56;816;43;19;25;21;15;50;66;22;738;169;850;99;13;22;22;17;63;76;34;862;33;460;147;201;184;78;69;116;32;328;615;142;42,77328431;47,06902353;45,81112665;42,09168865;11;43;60;169;326;56;159;289;222;89;61;30;1657;9;610;777;145;117;303;426;62;18;307;351;83;99;92;157;70;723;*;175;633;346,9387755;447;127;6;14;7;32;23;0;0;288;74;51;*;0;0;*;*;5;30;175;328;93;0;375;203;578;55;27;59;*;12;892;5;996;9;0;*;5;*;6;0;27;38;62;0;1688,088853;192,1674566;98,70458136;597,8391357
505040002;Merheim (lrh.) - Am Ginsterpfad;787;42,86002803;2616;166;72;85;68;157;105;1343;84;32;40;37;55;77;111;45;1457;348;1273;82;40;45;31;48;80;131;60;1188;53;479;261;177;179;119;142;244;103;455;919;242;42,00080417;43,76649647;41,68516676;45,59043202;18;27;147;239;476;97;216;443;343;154;118;94;2608;8;1071;1179;174;153;539;665;80;42;532;514;94;111;209;421;155;906;*;333;983;365,0611621;691;235;10;9;9;29;27;0;0;69;122;112;5;0;*;*;10;11;54;381;438;84;0;607;348;955;28;52;100;6;8;1004;9;1179;8;*;*;*;5;9;0;76;64;92;*;1661,459959;188,0895219;92,38351984;450,6880734
505040003;Merheim (lrh.) - Mönchsgasse;488;41,29944675;1446;64;23;34;54;87;42;712;28;12;16;29;25;53;50;17;863;178;734;36;11;18;25;28;34;68;25;719;42;344;143;136;150;72;71;132;53;307;532;118;40,57735955;41,99989101;41,47163883;40,96141393;8;7;65;162;255;67;145;277;185;92;49;49;1444;*;537;705;115;58;273;363;45;9;264;342;70;49;84;156;77;574;*;221;527;346,473029;373;129;*;*;*;16;7;0;0;33;67;40;*;0;0;*;*;*;21;204;244;51;0;313;188;501;26;17;58;*;*;543;*;628;*;0;0;*;*;*;0;41;38;49;*;1612,434034;188,2542694;91,40227704;434,3015214
506010001;Gartenstadt-Nord - Altonaer Platz;416;45,53469;2371;193;67;70;52;176;113;1148;83;33;37;29;23;82;126;44;850;231;1223;110;34;33;23;27;94;131;69;1167;55;465;241;166;192;121;120;202;50;395;796;257;44,30908537;46,68513491;47,02062916;38,55149038;16;22;114;186;391;88;209;405;397;161;104;40;2348;23;1076;942;179;142;539;497;71;31;537;445;108;111;82;163;77;890;430;255;1163;461,8304513;828;236;17;11;21;50;44;0;0;54;141;88;*;0;6;9;8;5;64;305;614;152;0;669;426;1095;68;74;100;*;11;1166;8;1361;15;*;*;5;9;11;0;68;82;86;0;1665,940104;190,2020636;98,06792777;574,0194011
506010002;Gartenstadt-Nord - Heilig Geist-Krankenhaus;486;46,42341325;2878;256;57;62;91;202;128;1418;82;29;27;55;55;100;143;54;1021;220;1460;174;28;35;36;36;102;162;74;1388;44;659;253;197;237;116;137;229;91;436;1021;305;44,18911848;48,59343836;47,12670569;42,96193416;18;32;131;201;541;98;235;480;384;161;134;50;2867;11;1163;1266;218;202;582;699;86;37;581;567;132;165;79;129;64;1150;*;349;1260;411,0493398;877;283;23;14;18;45;62;0;0;50;126;81;*;0;*;7;8;8;59;373;604;199;0;756;427;1183;77;70;87;5;11;1262;5;1440;22;6;0;9;12;13;0;84;93;105;*;1640,392456;189,631746;94,23730159;500,3474635
506020001;Neu-Longerich - St. Bernhard;267;44,44274237;2448;183;67;90;81;194;89;1170;70;31;51;47;27;85;134;35;641;184;1278;113;36;39;34;30;109;149;54;1133;46;410;283;129;157;111;172;255;57;318;831;283;42,84066667;45,90942879;44,72206786;42,16104869;18;21;135;146;409;120;172;422;373;154;158;38;2435;13;1157;964;152;161;576;508;57;22;581;456;95;139;69;145;66;913;855;324;1115;442,8104575;801;213;17;14;23;47;37;0;0;50;130;102;*;0;0;5;6;8;43;322;575;156;0;677;407;1084;31;53;101;*;6;1131;*;1297;11;*;*;*;10;7;0;51;65;97;0;1604,530427;187,5085202;93,33004484;529,8202614
506020002;Neu-Longerich - Lüttich-Kaserne;244;45,85281147;1814;175;62;57;49;119;70;846;62;29;27;21;17;63;96;27;593;167;968;113;33;30;28;20;56;122;43;932;39;446;193;107;151;93;100;156;37;287;584;218;44,30476359;47,20575413;46,55594268;41,32856557;17;22;82;137;285;74;150;299;258;108;81;39;1803;11;713;750;165;162;360;386;61;28;353;364;104;134;84;156;57;635;*;210;769;416,2072767;591;136;*;6;11;22;24;0;0;46;98;61;*;*;0;*;5;*;42;224;402;89;0;424;331;755;14;34;77;*;*;793;8;916;10;*;0;*;5;*;0;26;52;55;*;1560,231979;187,2197659;89,83485046;504,9614112
506030001;Alt-Longerich - Kriegerplatz;416;43,35887563;2597;140;83;82;56;198;95;1289;55;41;40;31;27;102;128;52;892;215;1308;85;42;42;25;13;96;140;43;1381;49;680;255;223;224;134;121;196;40;534;905;268;42,63039566;44,0767737;43,66395232;41,75942308;21;18;97;274;442;99;260;463;391;161;107;42;2563;34;1101;1156;176;136;549;618;79;29;552;538;97;107;100;176;86;1067;182;258;1226;451,6750096;894;254;8;13;13;44;46;0;0;101;153;101;*;0;*;0;5;9;53;331;649;178;0;711;462;1173;53;59;111;*;7;1296;8;1482;22;*;0;7;7;8;0;52;88;113;*;1662,791426;191,1566069;98,65660685;570,6584521
506050001;Lützlongerich;525;40,0541689;1863;69;53;46;72;121;55;929;28;30;23;40;35;58;86;34;1001;292;934;41;23;23;32;34;63;108;21;793;47;333;176;147;232;79;97;235;69;347;602;194;39,12898816;40,97438972;42,04826607;34,97205714;16;20;118;183;294;117;164;308;234;108;62;56;1859;*;707;887;128;80;356;475;45;22;351;412;83;58;103;255;88;705;*;311;2034;460,547504;741;1051;14;47;60;121;225;0;0;759;108;285;*;0;*;*;*;10;36;262;1005;713;0;549;309;858;1176;35;101;*;17;2744;*;2902;51;72;*;25;31;45;0;69;102;879;*;1722,712632;194,7217306;104,7851524;1557,70263
507010001;Bilderstöckchen - St. Franziskus;274;41,32961659;1278;78;41;42;31;71;32;622;30;25;19;12;18;33;54;16;524;155;656;48;16;23;19;13;38;57;16;647;37;299;140;157;127;70;70;124;31;272;445;111;41,08573955;41,56085366;42,32760956;37,67273723;14;13;56;126;233;68;146;212;183;80;64;21;1273;5;499;602;92;66;247;319;33;12;252;283;59;54;102;197;82;507;*;174;493;377,9342723;374;91;*;*;6;15;16;0;0;16;46;43;*;0;0;0;*;*;24;168;239;58;0;310;173;483;10;18;36;0;*;500;*;559;7;*;*;*;*;*;0;25;27;39;0;1590,664622;188,0081136;90,70182556;437,4021909
507010002;Bilderstöckchen - Heinrich-Pesch-Str.;521;39,23256164;1663;54;40;53;67;92;40;854;18;21;29;43;30;53;62;18;1048;288;809;36;19;24;24;37;39;61;22;739;40;314;182;161;140;77;105;189;67;328;610;123;38,67359485;39,82262052;37,92725044;42,09372361;11;15;94;170;316;95;158;294;171;107;90;57;1659;*;669;779;121;65;349;417;53;11;320;362;68;54;130;314;106;662;*;297;1267;383,0426939;577;479;13;45;46;107;222;0;0;612;66;154;5;0;0;*;*;7;25;236;533;461;0;455;182;637;630;30;63;8;18;1827;*;1950;47;70;0;28;16;61;0;51;78;348;*;1801,223404;197,8026835;110,3504341;1172,579675
507010003;Bilderstöckchen - Hunsrückstr.;719;41,09800296;2704;148;82;77;90;164;75;1340;67;42;42;44;38;85;85;35;1420;366;1364;81;40;35;46;38;79;115;40;1309;73;588;299;173;240;149;150;271;76;532;989;200;40,14906716;42,03024194;40,25684131;43,42026426;21;16;140;283;479;131;249;510;329;200;122;70;2693;11;1066;1293;172;139;529;683;78;29;537;610;94;110;136;279;130;1103;*;377;1259;368,3431953;746;309;16;75;34;78;191;*;0;58;88;49;*;0;0;0;*;*;42;372;530;307;0;620;376;996;263;24;69;*;9;1294;7;1407;20;41;0;70;20;40;0;81;76;152;0;1616,935757;187,9428118;92,7172359;520,3402367
507010004;Bilderstöckchen - Lukasschule;839;40,44091209;2021;128;51;85;91;110;56;954;51;28;48;52;34;52;75;22;1473;408;1067;77;23;37;39;39;58;109;34;785;81;275;259;216;102;126;133;247;73;329;667;184;38,46418239;42,20829428;39,61660745;41,60220501;7;16;123;157;312;124;172;355;202;132;100;76;2020;*;735;941;153;140;365;489;52;24;370;452;101;116;266;614;212;600;406;398;566;271,6476992;391;155;6;*;5;8;5;0;0;27;22;34;*;0;0;0;0;0;23;268;250;25;0;368;181;549;17;8;16;6;5;580;*;617;*;0;0;*;*;*;0;53;49;53;0;1616,614159;187,6819788;88,3409894;305,2944087
507020001;Parkgürtel-Nord - Dreikönigsgymnasium;286;42,59414716;1495;108;39;45;57;82;48;715;54;21;26;19;20;48;49;20;714;179;780;54;18;19;38;27;34;72;28;715;35;287;171;83;94;88;83;134;47;263;551;121;42,21562238;42,94112821;41,21029777;48,44405594;8;6;69;125;264;65;138;287;224;89;89;26;1489;6;659;653;99;77;327;328;36;22;332;325;63;55;51;116;53;651;1001;206;578;381,9397993;431;114;5;5;6;17;13;0;0;17;58;23;*;0;0;0;*;*;28;169;316;63;0;347;224;571;7;24;41;0;*;585;*;654;*;0;0;*;*;*;0;22;35;56;*;1538,633508;187,816609;89,48096886;437,458194
507020002;Parkgürtel-Nord - Göppinger Str.;319;39,61359404;1611;61;40;52;65;93;29;753;25;19;25;30;31;48;48;11;745;169;858;36;21;27;35;37;45;57;18;687;40;219;202;113;108;96;106;167;68;293;638;105;39,24811421;39,93434732;38,4021517;44,52012539;17;14;78;146;292;89;147;346;214;96;121;37;1608;*;688;752;89;64;337;366;25;14;351;386;64;50;44;87;51;697;*;254;608;374,9224084;431;145;8;*;7;14;12;0;0;17;38;18;*;0;0;*;0;7;13;182;346;59;0;383;221;604;*;9;35;*;*;616;*;666;5;*;*;0;*;*;0;37;41;67;0;1596,897521;188,3190789;92,04605263;413,4078212
507030001;Parkgürtel-Süd - Parkgürtel;488;40,05799273;1835;94;59;52;63;92;62;864;39;31;23;31;28;52;42;27;1042;280;971;55;28;29;32;22;40;85;35;927;48;471;191;171;175;93;98;172;50;457;607;127;38,78501157;41,19070031;39,01323682;42,9417623;21;18;91;216;284;81;241;323;235;99;76;46;1830;5;595;975;160;87;293;487;60;14;302;488;100;73;159;353;124;733;*;255;571;309,5367847;413;141;6;*;*;8;11;0;0;26;40;14;*;0;0;0;*;*;26;217;282;41;0;344;224;568;*;14;32;0;*;589;*;639;5;*;0;*;0;*;0;48;46;46;*;1599,507018;186,1050788;87,15936953;348,2288828
507030002;Parkgürtel-Süd - Böblinger Str.;357;40,65807031;1299;80;56;42;33;72;42;624;34;31;23;16;28;36;35;15;739;157;675;46;25;19;17;23;36;43;27;601;30;249;122;96;179;67;55;93;51;304;448;78;40,10376603;41,17048889;39,45143312;43,84196078;19;12;41;135;230;52;169;218;181;78;64;29;1293;6;528;606;79;75;265;307;32;15;263;299;47;60;79;149;71;541;*;146;416;316,3972286;293;101;11;*;*;9;*;0;0;21;32;23;0;0;0;0;*;*;18;150;224;20;0;272;139;411;5;7;27;*;5;427;*;469;*;0;0;*;*;*;0;26;39;36;0;1615,346988;187,7884615;90,11057692;361,0469592
507050001;Schlachthof-Nord;657;37,58876812;1610;59;68;52;41;69;46;834;33;36;30;22;24;33;35;19;1034;257;776;26;32;22;19;18;36;47;27;871;44;490;159;187;275;74;85;135;42;461;555;82;37,13258993;38,07903351;36,73994753;38,82001522;24;14;76;231;295;59;230;260;207;73;65;36;1605;5;487;873;127;60;243;477;67;12;244;396;60;48;161;339;129;697;206;194;495;268,3229814;321;139;7;5;7;16;26;0;0;58;44;31;*;0;0;0;*;5;23;177;214;74;0;290;142;432;63;22;30;*;11;530;6;600;11;5;0;*;*;6;0;43;45;50;*;1763,212245;194,2343434;103,7111111;372,6708075
601020001;Langel (lrh.) - Rheinkassel;288;45,61261171;2499;127;68;66;69;213;95;1262;58;32;33;42;34;101;129;46;731;165;1237;69;36;33;27;48;112;145;49;1215;35;464;236;181;204;133;103;159;82;365;981;274;45,09033281;46,14544867;45,99815468;42,65277778;20;22;83;195;509;76;170;472;418;180;120;33;2482;17;1244;913;175;146;628;491;93;38;616;422;82;108;61;114;60;1111;*;217;2267;601,4405762;1230;716;16;49;67;189;290;0;0;993;170;472;*;*;0;5;10;11;71;418;1047;704;0;942;561;1503;764;77;153;5;40;3121;36;3432;63;79;0;23;28;97;0;92;144;479;*;1759,740307;196,3180415;109,5562417;1373,34934
601030001;Merkenich - Spoerkelhof;211;40,68641869;1156;64;38;49;21;69;32;579;28;25;22;13;20;35;40;12;468;110;577;36;13;27;8;21;34;39;20;524;27;184;123;83;122;64;59;100;41;239;424;79;39,96402418;41,41131716;40,23562963;42,70535545;13;10;45;122;217;55;117;207;176;72;66;26;1152;*;494;509;83;57;248;274;37;11;246;235;46;46;28;64;31;540;189;144;575;451,5570934;375;138;7;5;21;29;38;0;0;138;76;79;0;0;0;*;*;*;12;144;298;117;0;324;198;522;53;20;61;0;7;696;5;789;7;*;0;*;14;15;0;26;43;67;*;1676,017544;193,7286957;104,0243478;682,5259516
601030002;Merkenich - St. Brictius;434;41,14608637;2223;136;99;93;64;120;67;1115;62;49;42;33;35;59;75;26;922;257;1108;74;50;51;31;26;61;84;41;1035;46;407;259;161;187;137;122;173;61;422;829;159;40,74970404;41,54497292;41,32583566;40,40513825;26;32;85;212;437;88;210;392;303;162;113;50;2214;9;970;974;134;125;493;514;67;32;477;460;67;93;73;154;59;1013;*;255;1054;461,5384615;729;226;12;6;34;47;55;0;0;78;120;125;6;0;0;*;*;8;48;311;521;161;0;667;359;1026;28;52;88;*;7;1094;13;1258;10;6;0;*;17;20;0;54;71;100;*;1651,789122;190,9165085;96,9971537;565,9019343
602010001;Fühlingen;353;43,79780362;2193;126;73;81;61;214;58;1087;49;41;45;39;46;108;126;26;730;222;1106;77;32;36;22;36;106;114;32;945;34;340;188;142;221;92;96;184;82;310;764;240;42,3424563;45,22814647;46,0018587;32,30926346;25;15;96;156;355;88;154;409;342;134;101;28;2184;9;1019;855;141;110;512;463;60;22;507;392;81;88;75;194;61;822;*;256;1262;557,2275422;850;266;7;36;34;69;71;0;0;117;194;183;*;*;*;8;12;8;44;300;653;234;0;745;477;1222;40;73;156;*;10;1321;16;1577;12;*;0;10;20;27;0;62;72;132;0;1654,744698;192,114897;98,95166403;719,1062472
603010001;Seeberg-Nord - Gustav-Heinemann-Schule;1179;42,01854675;2624;192;85;84;103;138;125;1226;93;46;49;49;52;68;85;42;2256;517;1398;99;39;35;54;40;70;179;83;1080;91;340;296;152;176;134;162;301;92;460;780;264;39,64756933;44,09781831;40,86776471;43,42896522;38;30;149;237;356;152;223;424;344;167;139;90;2622;*;1021;1129;188;201;496;608;53;34;525;521;135;167;305;747;247;740;285;464;633;240,0914634;424;176;14;*;0;16;15;0;0;22;19;17;0;0;0;0;0;0;32;305;245;51;0;446;184;630;*;6;15;*;7;644;*;674;5;*;0;*;0;7;0;66;55;55;0;1702,168254;190,7393365;93,94312796;256,8597561
603010002;Seeberg-Nord - Henry-Ford-Realschule;517;39,13267347;1667;67;60;62;74;97;48;817;27;34;30;33;23;48;72;24;1285;365;850;40;26;32;41;25;49;88;24;664;45;192;210;101;127;79;131;222;48;278;551;160;38,16900857;40,05891765;38,47398261;40,59783366;21;10;118;138;270;104;140;281;197;121;83;71;1660;7;752;715;97;87;380;385;31;15;372;330;66;72;108;281;88;631;762;304;607;364,1271746;420;155;5;*;*;25;8;0;0;21;23;18;*;0;0;*;0;0;20;242;303;41;0;401;206;607;0;5;21;*;5;617;*;653;*;0;0;0;*;*;0;59;43;53;0;1640,970297;191,5914333;94,09060956;391,7216557
603010003;Seeberg-Nord - Riphahnstr.;1052;40,28480164;2361;91;59;91;99;137;78;1164;46;32;50;53;61;71;92;37;1977;466;1197;45;27;41;46;47;66;148;41;978;86;321;275;182;163;128;147;252;108;426;780;240;38,67604811;41,84920635;39,67404889;41,04475285;26;17;138;216;368;114;210;412;274;163;128;92;2356;5;936;1041;187;137;463;573;71;28;473;468;116;109;265;617;216;814;*;413;701;291,8254977;455;210;12;*;*;21;15;0;0;18;25;21;*;0;0;0;*;*;18;313;316;52;0;471;218;689;12;*;23;*;10;707;*;745;*;0;0;*;*;8;0;80;62;67;*;1669,941429;192,2895863;94,95007133;315,5442609
603010004;Seeberg-Nord - Ludwig-Gies-Str.;722;41,54133168;1617;86;58;57;69;94;72;774;44;25;30;41;30;40;76;30;1350;324;843;42;33;27;28;24;54;102;42;733;62;284;201;99;120;102;99;162;54;288;499;178;40,57891473;42,42497034;41,16248045;42,01096953;19;18;80;140;238;82;148;261;201;129;71;48;1615;*;653;681;138;106;322;356;59;21;331;325;79;85;182;411;135;520;396;237;445;274,5825603;295;122;14;*;*;12;7;0;0;19;17;23;*;0;0;0;0;0;17;198;206;24;0;323;121;444;*;*;15;0;5;456;*;482;*;0;*;*;0;*;0;39;45;38;0;1678,990991;191,5842697;93,69213483;298,0828695
603030001;Siedlung Oranjehof;261;44,31257499;1389;159;49;53;36;93;44;663;57;24;25;20;22;49;55;16;610;138;726;102;25;28;16;31;44;54;28;669;47;281;159;102;118;86;73;125;53;235;433;109;42,25414781;46,19238292;44,56412234;43,2254023;19;16;71;124;200;54;111;233;193;105;57;33;1383;6;564;598;97;104;283;318;33;19;281;280;64;85;82;167;57;494;297;161;612;429,0856731;441;130;8;5;*;24;16;0;0;34;43;26;*;*;0;*;*;8;33;203;296;67;0;361;235;596;16;20;40;*;*;624;*;692;7;*;0;*;0;7;0;34;48;48;0;1649,906096;188,7222222;93,06535948;498,200144
603040001;Seeberg-Mitte;188;46,28243965;1436;139;45;32;39;103;45;714;61;26;18;21;13;56;75;27;648;148;722;78;19;14;18;26;47;83;18;643;20;206;131;99;93;51;80;111;39;223;502;158;45,74754902;46,81139889;46,57565705;44,33601064;12;14;54;110;253;57;113;249;239;89;81;28;1431;5;730;532;70;94;367;283;32;25;363;249;38;69;36;79;36;551;*;153;746;504,178273;509;175;8;14;8;32;27;0;0;73;71;75;*;0;0;8;5;5;24;240;366;98;0;463;261;724;22;34;62;0;8;786;*;894;5;*;*;7;5;7;0;48;56;68;*;1719,248634;189,7922252;99,39276139;622,5626741
604010001;Heimersdorf-Nord;137;44,5939528;1130;78;31;46;38;78;56;551;33;15;23;18;16;38;61;21;441;126;579;45;16;23;20;12;40;74;35;531;26;212;113;85;117;51;62;93;28;168;379;135;43,2345735;45,88759931;44,95292044;41,99211679;8;15;56;76;194;37;92;185;164;74;50;31;1128;*;500;458;78;87;252;248;28;22;248;210;50;65;27;68;25;410;*;141;590;516,8141593;392;143;10;6;11;28;27;0;0;25;75;66;*;0;*;*;*;7;22;179;295;83;0;368;216;584;6;32;56;*;7;589;*;691;8;*;*;*;6;7;0;39;49;54;*;1660,119863;189,3254237;95,71525424;611,5044248
604020001;Heimersdorf;218;45,63921611;2292;193;56;76;57;198;93;1112;70;29;40;19;32;93;124;44;720;216;1180;123;27;36;38;26;105;127;49;1066;29;400;232;103;111;101;131;218;58;313;779;251;44,31834532;46,8839661;45,9284812;42,88724771;12;33;116;159;386;102;154;393;356;134;125;51;2284;8;1127;856;139;154;562;451;56;34;565;405;83;120;45;101;50;900;411;283;1222;529,6684119;880;241;15;18;22;46;45;0;0;49;148;134;6;0;*;*;9;10;65;368;610;156;0;738;476;1214;8;57;115;*;10;1234;5;1425;9;5;0;8;8;15;0;71;72;98;0;1658,212625;189,1382979;95,00818331;621,7277487
604030001;Baum-Siedlung;389;47,57755602;2856;374;72;116;70;224;118;1295;124;33;58;37;35;119;124;43;1129;305;1561;250;39;58;33;34;105;166;75;1317;52;547;273;172;275;114;159;233;69;401;889;290;45,1728417;49,5724984;48,56215241;41,3333419;21;64;111;192;419;122;209;470;414;161;138;57;2845;11;1279;1024;224;310;635;514;89;49;644;510;135;261;106;212;104;1009;601;318;1301;445,0280112;951;250;16;21;20;43;49;0;0;48;135;80;5;0;*;*;13;7;55;427;641;154;0;784;487;1271;30;60;104;*;16;1301;6;1489;9;6;*;11;14;8;0;67;72;111;0;1604,257813;187,5780169;90,86241353;521,3585434
605010001;Lindweiler - Kirburger Weg;481;45,55995119;2117;197;63;54;66;121;84;1014;87;33;26;34;39;54;121;35;1100;271;1103;110;30;28;32;31;67;160;49;950;54;381;199;134;322;99;100;205;70;294;682;281;44,24416174;46,76956482;46,72993276;41,58056133;16;28;96;155;334;109;139;348;304;121;96;48;2105;12;911;797;196;155;457;431;75;30;454;366;121;125;135;311;98;693;331;282;879;411,4312707;635;194;13;*;8;25;26;0;0;58;98;99;*;0;0;*;0;8;37;278;456;99;0;542;329;871;8;29;80;*;6;916;6;1038;8;*;*;*;*;8;0;57;67;70;0;1622,689143;189,0420933;92,88623436;490,3164856
605010002;Lindweiler - Krombachweg;245;42,52932961;1432;104;22;54;57;87;49;675;45;12;30;27;31;46;53;17;684;173;757;59;10;24;30;20;41;75;32;632;59;224;167;104;93;75;92;169;51;211;500;128;41,25925926;43,66182299;41,66813816;46,70171429;10;16;74;108;232;95;103;268;193;96;74;45;1427;5;541;638;137;110;269;329;49;25;272;309;88;85;152;325;130;462;*;245;710;379,1899441;407;239;6;*;21;33;54;0;0;122;47;66;0;*;0;*;0;5;28;231;295;148;0;320;223;543;167;20;38;*;10;806;*;879;8;28;*;*;8;8;0;46;44;148;*;1740,893768;194,5971831;101,7140845;613,8268156
606010001;Pesch - St. Elisabeth;437;43,31783486;2511;180;89;82;63;143;100;1238;67;50;43;27;27;60;123;53;1067;307;1273;113;39;39;36;19;83;143;47;1218;64;491;283;176;262;135;148;248;46;432;862;266;41,91774637;44,67943441;44,20290743;39,11727689;23;23;134;210;444;114;222;418;396;160;117;54;2504;7;1159;1009;171;149;579;543;75;30;580;466;96;119;94;190;105;975;*;306;1684;518,1202708;1025;506;11;27;44;71;127;0;0;225;152;137;*;0;5;6;8;12;49;392;810;402;0;772;529;1301;383;60;129;*;10;1856;8;2065;27;53;0;13;18;16;0;79;103;321;*;1698,937236;193,9228029;100,3788599;822,3815213
606010002;Pesch - Erich-Ohser-Schule;233;49,47707424;2290;216;49;58;57;192;157;1131;111;27;30;32;35;93;171;62;737;169;1159;105;22;28;25;21;99;190;95;1097;28;394;208;160;160;97;111;187;56;244;713;361;47,94591512;50,97124245;49,87667963;45,94922747;10;27;107;126;337;80;118;376;410;144;109;40;2284;6;1192;789;133;164;595;432;57;40;597;357;76;124;41;83;48;761;1198;265;1374;585,1528384;988;288;18;19;18;43;52;0;0;65;142;72;5;*;*;*;8;11;69;369;722;190;0;811;529;1340;34;62;107;*;7;1400;7;1586;21;0;*;8;7;14;0;60;108;117;*;1653,395572;189,9534207;95,84425036;692,5764192
606010003;Pesch - Marienstr.;128;45,23776566;1192;97;31;29;32;81;62;574;37;19;18;22;11;45;49;28;390;105;618;60;12;11;10;25;36;56;34;576;29;232;126;89;119;67;59;110;36;186;423;105;43,70644599;46,66006472;45,33043233;44,46742188;12;13;60;83;202;50;103;221;189;75;53;27;1189;*;544;459;99;83;271;243;40;17;273;216;59;66;30;59;29;524;*;150;645;534,3959732;453;146;7;6;5;28;21;0;0;31;64;46;5;0;0;*;*;11;34;175;336;82;0;401;236;637;8;37;51;0;10;646;*;745;5;*;0;*;*;7;0;33;47;66;0;1623,223787;188,7844961;93,43100775;625
606010004;Pesch - Heribert-Klar-Platz;227;50,96691584;1806;281;37;52;46;103;145;855;134;18;33;24;19;50;102;51;660;166;951;147;19;19;22;24;53;136;94;887;27;337;161;110;162;77;84;139;43;217;505;238;49,62894737;52,16982124;52,23089297;42,17475771;12;25;63;112;249;76;105;256;329;116;71;34;1802;*;921;588;101;179;458;312;38;40;463;276;63;139;37;82;35;569;*;185;1030;564,7840532;747;209;8;10;13;43;38;0;0;56;113;64;*;0;0;0;7;9;44;283;543;144;0;632;388;1020;10;41;89;*;8;1052;7;1201;8;*;0;*;8;14;0;44;75;90;0;1637,721569;191,2757282;96,78834951;665,0055371
