Nummer;Statistisches Quartier;A0002A;A0022S;A0025A;A0027A;A0029A;A0035A;A0043A;A0060A;A0065A;A0109A;A0112A;A0114A;A0117A;A0123A;A0126A;A0136A;A0138A;A0140A;A0153A;A0157A;A0213A;A0216A;A0218A;A0221A;A0227A;A0230A;A0240A;A0242A;A0244A;A0267A;A0269A;A0273A;A0275A;A0282A;A0283A;A0289A;A0290A;A0291A;A0292A;A0293A;A0294A;A0295A;A0296S;A0297S;A0298S;A0299S;A0300A;A0301A;A0302A;A0303A;A0304A;A0305A;A0306A;A0307A;A0314A;A0315A;A0316A;A0317A;A0355A;A0359A;A0363A;A0364A;A0365A;A0366A;A0367A;A0368A;A0369A;A0370A;A0371A;A0372A;A0373A;A0374A;C0004A;C0007A;D0001A;D0011A;E0001A;E0002A;H0001A;H0003S;H0004A;H0005A;H0006A;H0007A;H0008A;H0009A;H0010A;H0011A;H0012A;H0013A;H0014A;H0015A;H0016A;H0017A;H0018A;H0019A;H0020A;H0021A;H0022A;H0023A;H0024A;H0025A;H0026A;H0027A;H0028A;H0029A;H0030A;H0031A;H0032A;H0033A;H0034A;H0035A;H0036A;H0037A;H0038A;H0039A;H0040A;H0041A;H0042A;H0043A;H0044A;H0045A;H0046A;H0047A;H0048A;H0049S;H0050S;H0051S;H0052S
501010001;Sechzig-Viertel - Werkstattstr.;322;38,9;1509;47;42;45;55;70;42;726;15;19;22;27;20;34;50;22;620;182;783;32;23;23;28;23;36;59;20;707;43;303;207;134;129;95;112;211;43;235;610;109;37,7;40,0;37,9;42,6;6;8;120;102;295;91;133;315;187;82;99;36;1502;7;630;721;73;72;318;359;30;10;312;362;43;62;42;73;42;536;*;253;417;274,4;273;134;8;0;0;*;14;0;0;12;33;11;0;0;0;0;0;*;61;223;132;0;0;267;147;414;*;12;*;*;8;416;*;462;10;*;0;0;0;0;0;73;56;5;0;1637,1;182,7;80,7;306,2
501010002;Sechzig-Viertel - Josephskirchplatz;329;42,0;1966;96;58;39;25;81;68;952;47;33;18;10;27;39;55;27;574;107;1014;49;25;21;15;19;42;67;41;1255;35;801;141;222;333;90;51;86;46;539;806;122;41,6;42,3;41,6;43,8;22;7;47;241;408;39;298;398;286;100;52;16;1953;13;616;1085;166;81;307;545;74;17;309;540;92;64;86;127;75;839;*;126;592;298,6;452;137;*;0;0;0;22;0;0;26;67;22;*;0;0;5;5;7;106;304;165;0;0;353;234;587;5;48;*;7;11;580;5;686;20;*;0;0;0;0;0;89;44;*;*;1597,4;180,3;77,8;348,9
501010003;Sechzig-Viertel - Knechtstedener Str.;274;42,9;1638;67;60;29;17;70;88;772;24;38;16;10;14;29;69;43;508;92;866;43;22;13;7;17;41;73;45;1068;24;713;113;199;218;69;44;64;31;456;614;142;42,7;43,0;42,6;44,1;24;13;27;195;307;37;261;307;216;81;44;14;1627;11;496;873;156;99;250;422;66;26;246;451;90;73;85;112;52;647;*;80;449;269,2;342;101;5;0;0;*;19;0;0;37;59;26;0;0;0;*;5;*;72;229;136;0;0;279;162;441;8;33;*;*;11;453;*;545;15;*;0;0;0;0;0;53;41;6;*;1626,5;181,4;80,1;332,7
501010004;Sechzig-Viertel - Kulturkirche;358;40,7;1584;46;54;29;27;74;51;746;21;21;14;13;20;32;52;27;619;122;838;25;33;15;14;30;42;59;24;978;33;633;134;192;198;82;52;96;50;375;671;111;41,0;40,5;39,1;46,3;23;15;52;170;324;44;205;347;189;84;48;24;1576;8;451;911;144;69;230;428;64;22;221;483;80;47;111;180;74;596;*;135;440;256,3;316;119;*;0;0;*;21;0;0;81;62;16;0;0;0;*;*;5;62;240;130;0;0;232;174;406;34;28;*;*;12;494;5;583;14;6;*;0;0;0;0;66;48;5;0;1650,9;181,1;81,1;368,1
501020001;Nippes - Erzbergerplatz;425;40,1;2187;62;82;49;37;104;73;1129;17;47;23;19;36;49;78;36;701;106;1058;45;35;26;18;28;55;85;37;1186;40;708;192;293;490;103;89;138;64;576;839;163;38,4;42,0;40,7;37,7;36;11;76;336;412;62;240;427;268;103;80;27;2174;13;672;1120;136;87;345;541;55;18;327;579;81;69;53;85;51;840;696;165;713;313,7;487;208;15;0;0;*;35;0;0;30;73;38;0;0;0;*;*;7;78;389;234;0;0;389;297;686;27;47;*;6;19;698;6;816;19;14;0;0;0;*;0;106;91;11;0;1674,2;182,8;82,5;373,1
501020002;Nippes - Edith-Stein-Schule;389;40,5;2126;98;71;59;39;84;69;1028;26;40;26;17;22;49;72;28;752;158;1098;72;31;33;22;27;35;77;41;1127;34;615;184;229;264;96;88;147;49;577;784;149;39,9;41,0;40,5;40,3;27;30;72;266;410;75;311;374;284;117;69;42;2109;17;663;1143;179;119;336;577;74;22;327;566;105;97;75;138;65;857;1091;196;727;312,8;484;211;13;0;0;19;41;0;0;30;71;30;*;0;*;*;*;9;96;358;257;0;0;391;274;665;62;45;*;0;13;725;5;829;20;10;0;0;0;11;0;111;85;14;*;1703,4;186,7;86,6;389,9
501020003;Nippes - Holbeinstr.;287;41,5;1628;38;38;26;25;80;42;780;19;21;10;9;18;37;59;21;473;61;848;19;17;16;16;17;43;60;21;1058;29;706;108;206;192;62;46;81;35;449;695;119;42,0;41,0;40,7;45,2;17;7;37;199;350;44;250;345;213;80;46;13;1613;15;484;941;129;59;248;445;60;15;236;496;69;44;68;100;57;700;144;114;510;283,2;367;137;6;0;0;0;33;0;0;34;58;19;0;0;0;*;*;9;69;234;194;0;0;265;196;461;49;34;6;*;10;518;*;602;17;16;0;0;0;0;0;46;74;17;0;1650,7;183,8;82,0;369,8
501020004;Nippes - Wartburgplatz;398;39,8;1725;44;57;62;43;96;49;849;20;29;35;20;18;50;52;22;534;126;876;24;28;27;23;19;46;67;27;974;38;624;140;274;415;79;61;113;37;437;668;119;39,4;40,1;40,8;36,1;24;7;63;195;345;50;242;323;197;82;56;15;1714;11;494;986;128;58;252;499;54;11;242;487;74;47;95;142;64;626;425;149;463;264,3;331;122;7;0;0;*;21;*;0;23;58;26;0;0;0;*;*;5;82;233;138;0;0;273;183;456;7;40;*;*;12;456;*;544;14;6;0;0;0;*;0;71;46;5;0;1656,5;181,1;80,5;315,4
501020005;Nippes - Wilhelmplatz;203;39,7;1323;28;58;27;23;46;43;642;10;30;17;11;17;20;54;18;377;67;681;18;28;10;12;9;26;39;25;796;23;483;121;200;161;84;37;59;26;405;515;93;39,9;39,5;39,0;43,5;23;8;26;173;266;33;232;249;181;71;51;10;1316;7;399;763;102;53;206;377;45;10;193;386;57;43;47;57;44;562;*;90;386;272,9;266;114;*;0;0;*;19;0;0;39;50;29;0;0;0;*;6;7;53;196;123;0;0;242;119;361;25;36;*;*;9;398;*;475;12;6;0;0;0;*;0;67;40;7;0;1757,0;185,8;88,8;359,0
501020006;Nippes - St. Vinzenz Hospital;366;43,4;2054;107;59;46;45;124;70;946;31;30;24;27;18;59;75;27;626;104;1108;76;29;22;18;18;65;96;43;1125;45;667;179;269;262;116;63;105;36;461;830;171;41,8;44,8;43,2;44,5;25;28;50;207;398;55;254;432;258;123;63;14;2041;13;636;1110;162;118;315;537;55;25;321;573;107;93;78;116;66;823;*;137;664;307,2;456;198;8;0;0;*;15;0;0;21;56;37;0;0;*;*;*;5;102;348;203;0;0;361;270;631;33;30;*;6;11;653;*;741;12;*;0;0;0;0;0;114;76;6;*;1665,7;182,8;81,3;360,8
501020007;Nippes - Baudriplatz;340;39,6;2152;62;93;58;20;84;56;993;22;44;24;13;18;39;58;27;589;112;1159;40;49;34;7;24;45;87;29;1336;39;874;172;294;285;99;73;114;42;607;871;145;39,6;39,6;39,2;41,4;41;10;58;253;437;56;354;434;270;106;69;17;2140;12;595;1280;163;84;306;580;82;12;289;700;81;72;59;78;58;894;*;149;657;296,5;479;164;14;0;0;0;28;0;0;40;81;34;0;0;0;*;5;8;94;344;203;0;0;365;273;638;19;39;*;7;12;656;12;778;17;10;*;0;0;0;0;86;69;9;0;1656,4;183,2;80,9;361,5
501020008;Nippes - Auerstr.;161;42,6;1493;67;49;28;19;80;50;710;17;24;13;9;17;34;59;19;340;67;783;50;25;15;10;7;46;53;31;917;34;555;121;170;174;71;50;83;24;362;619;112;41,2;44,0;42,4;44,6;28;13;50;162;306;33;200;313;229;71;46;16;1480;13;476;827;100;73;239;411;40;13;237;416;60;60;38;46;43;624;*;99;467;307,4;315;146;6;0;0;0;19;0;0;28;58;20;0;0;0;*;*;7;64;236;155;0;0;263;196;459;8;30;*;*;13;468;0;553;11;8;0;0;0;0;0;87;53;6;0;1640,5;182,5;81,1;370,4
501020009;Nippes - Gellertstr.;385;41,7;2210;59;61;39;42;108;82;1061;21;32;19;17;22;53;87;43;672;103;1149;38;29;20;25;25;55;98;39;1373;40;846;166;265;278;109;57;97;47;619;871;185;41,6;41,7;40,5;47,4;22;14;54;275;438;43;344;433;332;117;51;27;2189;21;725;1239;154;75;368;595;75;11;357;644;79;64;83;113;57;963;295;149;648;288,2;442;197;7;0;0;*;26;0;0;22;77;28;0;0;0;*;*;5;119;339;180;0;0;377;260;637;11;42;6;5;9;638;7;747;15;10;0;0;0;*;0;121;64;10;*;1645,4;181,9;80,2;338,0
501020010;Nippes - Leipziger Platz;271;40,1;1953;52;71;62;32;110;45;897;19;32;29;19;24;60;61;19;523;115;1056;33;39;33;13;23;50;77;26;1134;44;658;191;202;211;124;67;112;47;494;790;138;40,1;40,2;39,5;44,3;32;8;59;201;374;53;293;416;264;126;72;14;1942;11;612;1131;123;73;311;512;51;15;301;619;72;58;70;111;59;825;*;150;576;285,7;406;157;11;0;0;*;20;0;0;38;69;32;*;0;0;*;*;6;107;287;171;0;0;328;230;558;18;44;*;*;13;581;*;684;13;7;0;0;0;0;0;82;70;5;0;1710,5;185,2;85,1;350,2
501020011;Nippes - Waterloostr.;271;41,9;1706;60;61;38;26;93;50;783;23;28;17;10;14;42;72;28;488;94;923;37;33;21;16;11;51;76;22;994;45;549;167;208;213;103;64;116;25;366;723;148;42,4;41,5;41,2;45,8;25;12;52;150;347;64;216;376;272;96;64;13;1697;9;593;884;140;70;299;401;60;12;294;483;80;58;63;102;50;682;747;148;500;284,9;346;145;6;*;*;0;20;0;0;22;56;18;0;0;0;*;6;6;80;260;147;0;0;298;188;486;14;46;*;*;14;486;*;578;14;6;0;0;0;0;0;97;44;*;0;1688,4;184,1;82,9;338,8
501030001;Nordpark - Xantener Str.;467;39,3;1849;67;61;53;40;75;66;934;28;36;28;20;33;35;59;30;817;180;915;39;25;25;20;33;40;68;36;996;56;579;173;211;231;95;78;128;66;510;656;127;38,2;40,4;39,1;39,9;15;10;65;268;332;63;242;324;222;96;62;37;1846;*;577;1002;144;97;287;536;66;21;290;466;78;76;137;236;102;693;38;183;561;296,4;418;129;12;0;0;*;24;0;0;24;46;26;*;0;0;*;*;7;101;298;150;0;0;354;194;548;13;22;5;*;12;554;*;632;18;6;0;0;0;0;0;82;45;*;0;1666,2;183,4;81,7;341,8
501030002;Nordpark - Am Nordpark;218;38,2;1169;24;38;40;54;50;29;591;8;16;20;29;34;24;30;16;537;144;578;16;22;20;25;16;26;29;13;465;16;132;164;93;77;82;82;131;50;168;526;59;37,8;38,7;36,8;44,5;16;*;73;74;267;58;94;259;130;77;94;32;1162;7;546;531;43;45;279;284;14;11;267;247;29;34;18;34;15;465;*;190;444;377,2;291;145;6;0;0;*;44;0;0;37;30;13;*;0;0;0;*;*;31;216;190;0;0;288;153;441;*;18;0;*;10;465;*;512;28;16;0;0;0;0;0;67;67;11;0;1752,3;189,9;92,7;438,0
501040001;Siedlung Florastr.;285;44,2;2529;119;70;54;41;135;116;1202;49;42;36;26;22;65;98;49;567;103;1327;70;28;18;15;28;70;137;67;1603;46;996;191;322;329;129;62;97;50;593;1019;235;43,0;45,3;44,2;44,3;26;23;47;261;507;50;332;512;391;132;68;16;2500;29;812;1350;205;128;414;665;83;18;398;685;122;110;83;107;65;1046;*;161;960;358,6;701;244;12;0;0;*;45;0;0;42;101;45;*;0;*;*;6;11;131;477;330;0;0;511;396;907;53;73;*;*;18;954;5;1106;31;14;0;0;0;0;0;132;93;19;0;1699,3;185,1;85,9;437,3
501050001;Clouth-Gelände;17;38,2;78;6;*;*;*;*;*;37;*;*;*;0;0;0;*;*;26;6;41;*;*;*;*;0;*;*;*;30;*;7;10;*;35;6;*;12;0;19;26;*;38,5;38,0;34,3;52,2;0;*;6;8;14;6;11;12;10;8;*;*;78;0;32;36;7;*;16;18;*;*;16;18;5;*;*;*;0;32;*;*;21;217,9;13;8;0;0;0;0;*;0;0;5;*;0;0;0;0;0;0;0;*;11;7;0;0;8;9;17;*;0;*;0;0;22;*;27;*;0;0;0;0;0;0;6;*;*;0;1580,4;180,6;73,6;346,2
501060001;Nippes - Lokomotivstr.;163;30,6;1535;*;113;117;30;20;11;769;*;60;57;16;11;8;16;*;435;172;766;*;53;60;14;8;12;17;9;561;31;106;297;158;131;132;165;225;19;253;710;33;30,3;31,0;29,7;39,0;30;*;123;111;363;102;142;347;154;126;139;36;1531;*;623;802;74;17;311;427;24;0;312;375;50;17;25;49;21;611;*;241;470;304,2;307;153;10;0;0;0;18;0;0;7;31;11;*;0;0;*;*;0;32;227;208;0;0;280;187;467;*;24;*;0;9;463;*;510;13;5;0;0;0;0;0;71;77;*;*;1598,0;184,6;82,2;332,2
501060002;Nippes - Am Alten Stellwerk;110;31,8;1269;12;91;93;25;20;7;631;7;47;48;15;10;7;14;*;309;129;638;5;44;45;10;11;13;21;5;485;19;143;237;112;125;95;142;195;21;183;587;35;31,5;32,1;31,4;36,4;25;*;102;74;305;93;109;282;95;92;123;32;1264;5;513;685;47;10;255;346;21;*;258;339;26;9;8;19;11;502;*;191;213;167,8;126;81;5;0;0;*;13;0;0;5;10;*;*;0;0;0;*;*;12;95;103;0;0;145;68;213;0;8;*;0;*;210;*;229;10;*;0;0;0;0;0;39;39;*;0;1658,3;185,2;84,7;180,5
502010001;Nibelungen-Siedlung - Kriemhildplatz;214;44,0;1877;102;35;67;71;97;92;891;32;23;32;36;33;39;88;54;474;124;986;70;12;35;35;25;58;116;38;906;43;370;223;132;130;113;110;184;58;231;736;204;42,8;45,1;43,7;46,0;10;15;83;117;354;101;114;382;270;129;110;27;1865;12;845;743;150;132;419;375;70;23;426;368;80;109;65;100;56;637;308;239;729;384,7;515;199;13;0;0;*;30;0;0;36;101;84;*;0;*;7;5;9;119;357;231;0;0;441;281;722;7;62;*;6;12;725;*;869;18;12;0;0;0;0;0;106;83;10;0;1666,0;182,2;81,9;463,0
502010002;Nibelungen-Siedlung - St. Quirinus;326;40,5;1550;62;56;36;55;75;74;734;21;21;21;26;37;30;58;38;672;192;816;41;35;15;29;20;45;73;36;750;53;342;168;156;161;86;82;159;57;303;542;131;39,2;41,7;40,6;40,0;22;8;91;139;252;68;164;290;235;74;63;36;1536;14;607;729;126;88;296;372;47;19;311;357;79;69;93;203;87;539;*;238;514;328,4;378;132;*;0;0;0;15;0;0;15;40;26;*;0;0;0;*;6;71;294;140;0;0;326;183;509;5;29;0;*;6;515;*;571;6;8;*;0;0;0;0;76;48;8;0;1622,6;182,9;80,3;368,4
502030001;Grüner Hof;396;42,9;2216;100;43;49;52;122;96;1128;40;23;32;29;28;52;82;43;744;155;1088;60;20;17;23;23;70;111;53;1394;54;888;183;247;258;115;68;122;51;556;832;193;41,3;44,5;43,0;42,4;19;13;65;295;439;57;261;393;304;123;51;28;2204;12;710;1136;229;130;351;635;108;29;359;501;121;101;112;168;93;943;*;176;738;323,1;577;147;12;*;0;*;29;0;0;52;62;51;0;0;0;0;*;*;104;406;222;0;0;463;253;716;22;32;*;*;16;760;*;852;23;5;0;*;0;0;0;89;51;7;0;1673,8;184,8;84,7;384,5
503010001;Riehl - Mathias-Schleiden-Str.;258;43,5;2183;85;56;38;60;128;104;1060;34;28;16;35;31;56;114;44;545;133;1123;51;28;22;25;37;72;111;60;1173;39;620;195;233;247;102;93;171;68;411;837;225;43,1;43,8;43,9;40,4;20;17;81;199;422;90;212;415;314;135;81;23;2166;17;837;1026;188;106;414;522;82;19;423;504;106;87;58;90;49;781;432;221;904;394,9;645;248;7;0;*;*;52;0;0;30;105;40;*;*;*;9;7;11;108;446;321;0;0;530;332;862;42;62;*;7;15;883;8;1042;34;18;0;0;0;0;0;125;106;16;*;1741,8;188,2;90,0;477,3
503010002;Riehl - St. Engelbert;188;45,4;2088;114;70;46;27;119;129;963;44;31;26;18;23;55;88;52;445;106;1125;70;39;20;9;24;64;117;77;1180;42;616;188;164;172;107;81;144;47;347;840;205;43,6;46,9;45,5;44,2;25;19;80;164;382;64;183;458;346;120;75;23;2071;17;833;894;205;138;419;444;67;27;414;450;138;111;52;86;45;842;662;173;816;387,9;650;152;12;0;0;*;30;0;0;19;104;37;*;0;*;*;*;*;100;429;277;0;0;477;333;810;6;59;*;*;16;806;6;942;27;*;0;0;0;0;0;89;59;*;0;1580,9;181,9;80,0;451,1
503020001;Riehler Heimstätten;407;63,4;1779;603;32;20;19;80;261;729;149;17;9;14;45;38;97;87;608;119;1050;454;15;11;5;8;42;150;174;209;*;127;17;471;745;8;9;67;53;164;233;247;53,7;70,2;73,0;31,2;13;150;36;114;123;31;50;110;48;17;12;5;1775;*;322;536;275;496;161;260;86;85;161;276;189;411;15;22;15;150;*;82;187;90,5;145;40;*;0;0;0;8;0;0;6;13;*;*;0;0;*;*;*;32;92;58;0;0;89;72;161;26;10;0;*;6;182;*;207;6;*;0;0;0;0;0;25;14;*;0;1629,7;174,1;74,4;116,4
503030001;Zoo-Flora;176;42,9;2045;89;67;70;40;120;86;959;31;37;36;21;28;58;82;30;482;109;1086;58;30;34;19;30;62;91;56;1072;29;529;213;201;230;112;101;146;58;355;841;173;41,5;44,2;42,9;43,0;24;11;77;160;399;69;195;442;287;125;119;12;2029;16;823;978;142;91;414;474;46;17;409;504;96;74;34;60;46;782;*;176;914;407,8;603;299;10;0;0;*;46;0;0;17;85;28;*;0;*;5;8;11;118;422;348;0;0;495;339;834;80;48;5;*;17;889;5;1017;26;19;0;0;0;*;0;129;145;24;*;1786,4;190,1;92,8;497,3
503050001;Niederländer-Viertel;624;50,0;2201;146;44;36;27;173;188;1059;58;27;17;10;13;77;160;93;1180;168;1142;88;17;19;17;20;96;192;95;1174;26;539;133;217;263;82;51;85;33;396;721;352;49,2;50,7;50,7;48,2;16;30;43;181;380;42;215;341;400;130;71;34;2179;22;953;792;241;183;475;422;91;41;478;370;150;142;100;162;84;732;*;135;816;363,0;616;187;12;0;0;*;41;0;0;20;44;13;*;0;0;0;*;9;111;430;262;0;0;509;290;799;17;31;5;*;12;810;*;881;27;14;0;0;0;0;0;111;64;12;0;1736,7;188,1;89,2;400,3
503060001;Naumann-Viertel;196;43,4;1327;44;45;20;24;64;55;662;15;24;12;13;13;35;60;21;382;65;665;29;21;8;11;14;29;68;34;775;37;440;113;186;235;80;33;70;27;288;562;128;42,4;44,4;42,8;46,8;15;13;42;132;295;28;156;267;195;89;35;16;1314;13;442;646;150;75;220;343;74;14;222;303;76;61;74;107;55;568;*;98;555;351,2;388;152;13;0;*;*;34;0;0;59;59;48;*;0;0;*;0;9;81;263;200;0;0;300;166;466;89;26;*;5;12;584;5;674;18;15;0;0;*;0;0;76;61;15;0;1702,6;184,7;84,8;507,9
504010001;Gelsenkirchener Str. - Monika-Plonka-Platz;705;36,4;2624;52;91;114;109;121;56;1260;17;54;54;61;52;49;80;30;1529;478;1364;35;37;60;48;60;72;90;26;1116;82;432;361;211;192;158;203;325;112;481;993;170;35,6;37,1;34,8;40,8;30;11;158;221;484;167;260;509;273;161;155;95;2609;15;987;1306;222;95;483;674;79;15;504;632;143;80;182;417;136;937;*;462;731;274,0;504;213;12;*;0;*;28;0;0;14;43;14;*;0;0;0;*;5;101;419;202;0;0;478;241;719;12;31;0;*;21;711;*;790;18;10;0;0;0;0;0;132;72;9;0;1650,4;183,3;81,8;301,1
504010002;Gelsenkirchener Str. - Erich Kästner-Gymnasium;389;41,4;1485;57;45;38;34;66;83;731;22;19;23;19;20;29;68;39;762;173;754;35;26;15;15;21;37;77;44;805;36;424;156;141;162;87;69;127;41;352;497;145;41,1;41,6;39,9;45,6;9;8;64;161;267;63;191;230;198;90;71;22;1479;6;558;707;143;74;280;376;59;14;278;331;84;60;93;178;61;543;765;179;472;299,0;338;131;*;*;0;*;23;0;0;25;39;26;*;0;0;*;*;*;59;259;149;0;0;289;155;444;28;22;*;*;5;484;*;537;9;12;0;*;0;*;0;73;46;11;*;1687,3;184,7;83,6;361,6
504020001;Niehl-Süd - Erlenhofstr.;198;42,6;1158;63;47;38;35;53;60;550;28;29;16;18;17;24;49;22;416;116;608;35;18;22;17;22;29;60;38;606;45;276;117;122;123;63;54;73;39;221;420;109;41,3;43,7;42,8;41,3;15;9;37;108;202;36;113;218;198;74;35;23;1155;*;432;543;111;65;217;277;38;12;215;266;73;53;87;168;61;428;*;112;476;392,9;343;126;7;0;0;0;18;0;0;30;55;42;*;0;0;*;5;*;68;226;171;0;0;269;186;455;21;35;*;5;11;479;*;562;12;6;0;0;0;0;0;66;52;8;0;1751,2;188,4;91,1;485,3
504020002;Niehl-Süd - Petrikirche;332;44,7;2041;112;56;47;48;146;99;976;40;32;22;26;35;73;86;42;703;155;1065;72;24;25;22;22;73;122;57;1115;32;544;170;238;180;97;73;107;57;420;741;208;42,9;46,3;45,4;41,1;23;11;55;200;365;52;220;376;349;122;71;29;2030;11;864;842;186;132;433;438;74;23;431;404;112;109;70;132;55;834;266;173;927;450,3;720;187;16;0;0;*;45;0;0;19;85;38;*;0;0;*;6;7;145;459;306;0;0;537;382;919;8;50;*;*;15;911;*;1033;33;12;0;0;0;0;0;110;65;11;*;1624,5;184,0;82,3;506,1
504030001;Wohnpark Niehl;394;46,1;2576;151;63;56;35;177;115;1279;59;35;34;17;25;74;141;57;840;157;1297;92;28;22;18;23;103;164;58;1428;33;710;195;179;300;122;73;130;48;518;978;305;44,8;47,3;46,6;43,3;26;19;67;258;512;63;260;466;428;185;79;26;2552;24;1089;1073;229;155;552;571;102;32;537;502;127;123;74;130;60;1046;*;174;1172;428,6;817;333;18;*;0;*;70;0;0;56;84;45;*;0;*;5;6;11;140;557;452;0;0;654;450;1104;68;63;*;5;16;1182;*;1315;40;29;0;0;0;*;0;146;154;33;0;1722,9;187,3;88,0;510,5
504040001;Niehl - St. Agatha Krankenhaus;590;42,9;2800;139;104;76;82;148;118;1388;57;57;31;42;42;70;121;51;965;254;1412;82;47;45;40;54;78;141;67;1393;50;710;259;267;323;151;108;200;96;492;1083;262;41,9;43,9;44,0;38,9;41;35;117;241;559;83;251;524;371;155;107;50;2783;17;1092;1264;251;170;557;679;107;34;535;585;144;136;110;176;90;1011;176;315;8240;387,1;3324;4828;24;18;5;38;6023;*;0;977;111;559;9;5;*;5;11;19;167;693;7339;0;0;704;380;1084;7156;98;11;45;163;8840;49;9337;2139;3862;*;*;*;17;0;249;951;3618;10;1752,6;196,4;109,5;3334,6
504040002;Niehl - St. Katharina;479;41,9;2498;87;76;60;65;98;105;1261;38;38;29;35;31;49;97;53;883;195;1237;49;38;31;30;36;49;116;52;1341;52;667;244;292;311;155;89;166;67;553;1008;213;42,0;41,7;41,8;42,4;30;16;77;273;541;89;280;467;372;174;88;40;2489;9;1007;1160;205;114;510;619;104;22;497;541;101;92;119;187;95;1057;*;244;985;385,5;726;237;18;0;0;*;44;0;0;74;120;82;*;0;0;*;*;*;128;519;331;0;0;582;381;963;22;64;*;5;31;1007;12;1181;29;14;0;0;0;*;0;134;91;12;0;1674,3;184,7;85,0;472,8
504060001;Hafen Niehl;554;37,7;1459;44;62;65;53;65;50;695;16;30;32;24;21;28;43;21;920;284;764;28;32;33;29;22;37;56;29;551;49;239;144;119;118;64;80;169;43;286;523;99;36,9;38,4;37,9;37,3;17;14;76;138;266;93;148;257;164;58;51;39;1456;*;526;707;140;84;267;363;50;13;259;344;90;71;207;445;140;412;*;223;659;207,7;320;330;6;0;0;*;94;0;0;160;21;95;0;0;*;0;*;*;86;227;343;0;0;201;102;303;356;14;*;5;48;758;*;840;38;55;0;0;0;*;0;94;179;56;*;2014,6;188,2;97,2;575,7
504070001;Ford-Siedlung - Pohlmanstr.;406;47,1;1880;145;45;47;55;122;134;844;49;26;18;25;22;58;97;56;807;174;1036;96;19;29;30;28;64;159;78;967;34;465;163;118;134;79;84;128;50;302;596;256;45,4;48,5;47,2;46,9;13;20;55;152;286;73;150;310;268;110;87;37;1872;8;759;719;217;180;378;355;74;32;381;364;143;148;89;156;62;624;*;199;605;320,2;443;157;5;0;0;0;36;0;0;12;40;20;0;0;*;*;0;*;80;318;201;0;0;395;207;602;*;24;*;*;12;598;*;657;23;13;0;0;0;0;0;86;55;15;*;1695,9;185,3;86,2;349,5
504070002;Ford-Siedlung - Königsberger Str.;575;38,6;1414;31;47;49;45;54;50;670;15;20;30;17;19;19;51;28;926;213;744;16;27;19;28;20;35;76;22;719;44;350;160;152;158;88;72;114;39;370;488;127;38,9;38,3;35,2;43,5;17;6;50;168;253;64;202;235;182;96;59;32;1413;*;552;678;122;61;271;333;57;8;281;345;65;53;128;240;89;533;*;171;392;274,4;250;138;*;0;0;0;22;0;0;13;25;23;0;0;0;0;0;*;54;241;95;0;0;272;116;388;*;12;*;*;19;379;*;430;15;7;0;0;0;0;0;101;29;7;*;1679,2;183,8;81,6;304,1
505010001;Rennbahn-Viertel - Schlesischer Platz;342;45,5;2812;175;63;40;51;128;148;1321;68;32;19;27;23;55;127;68;684;129;1491;107;31;21;24;44;73;157;80;1819;62;1175;191;267;304;114;77;132;67;642;1082;284;44,9;46,0;45,8;43,0;21;22;62;291;549;70;351;533;421;131;68;24;2793;19;935;1320;334;199;460;650;148;47;475;670;186;152;106;165;87;1298;*;203;1314;398,3;957;331;15;*;0;7;185;0;0;59;114;52;*;0;0;*;*;10;145;588;565;0;0;665;455;1120;194;69;5;*;17;1331;9;1491;95;87;0;*;0;*;0;125;130;76;0;1583,1;181,2;79,6;530,2
505010002;Rennbahn-Viertel - Scheibenstr.;448;42,0;2332;88;43;54;50;115;92;1086;27;21;28;30;33;48;83;43;811;195;1246;61;22;26;20;36;67;113;49;1437;57;868;179;312;348;103;76;137;69;587;901;196;40,8;43,1;43,0;38,1;19;18;81;248;444;56;339;457;372;108;62;27;2323;9;746;1189;263;115;371;582;103;20;375;607;160;95;132;247;111;1039;*;200;793;334,5;620;165;6;0;0;*;36;0;0;30;65;22;0;0;0;0;*;7;129;400;255;0;0;449;331;780;13;40;*;*;13;801;*;888;27;9;0;0;0;0;0;92;64;9;0;1591,0;182,3;79,7;380,8
505020001;Weidenpesch - Madonna im Grünen;350;45,5;2887;137;78;75;50;161;162;1360;57;37;38;24;27;66;155;72;754;161;1527;80;41;37;26;31;95;199;90;1656;67;850;247;302;301;156;91;151;58;574;1087;354;44,4;46,5;46,0;41,7;30;16;77;280;527;74;294;560;531;167;75;33;2874;13;1182;1222;287;185;587;628;109;29;595;594;178;156;124;185;88;1170;261;225;1195;402,1;917;260;14;0;0;*;75;0;0;77;123;80;*;0;*;*;*;13;170;558;447;0;0;679;482;1161;34;74;*;6;25;1219;6;1398;53;20;*;0;0;*;0;134;111;15;0;1612,8;182,7;82,1;484,2
