Nummer;Statistisches Quartier;A0002A;A0022S;A0025A;A0027A;A0029A;A0035A;A0043A;A0060A;A0065A;A0109A;A0112A;A0114A;A0117A;A0123A;A0126A;A0136A;A0138A;A0140A;A0153A;A0157A;A0213A;A0216A;A0218A;A0221A;A0227A;A0230A;A0240A;A0242A;A0244A;A0267A;A0269A;A0273A;A0275A;A0282A;A0283A;A0289A;A0290A;A0291A;A0292A;A0293A;A0294A;A0295A;A0296S;A0297S;A0298S;A0299S;A0300A;A0301A;A0302A;A0303A;A0304A;A0305A;A0306A;A0307A;A0314A;A0315A;A0316A;A0317A;A0355A;A0359A;A0363A;A0364A;A0365A;A0366A;A0367A;A0368A;A0369A;A0370A;A0371A;A0372A;A0373A;A0374A;C0004A;C0007A;D0001A;D0011A;E0001A;E0002A;H0001A;H0003S;H0004A;H0005A;H0006A;H0007A;H0008A;H0009A;H0010A;H0011A;H0012A;H0013A;H0014A;H0015A;H0016A;H0017A;H0018A;H0019A;H0020A;H0021A;H0022A;H0023A;H0024A;H0025A;H0026A;H0027A;H0028A;H0029A;H0030A;H0031A;H0032A;H0033A;H0034A;H0035A;H0036A;H0037A;H0038A;H0039A;H0040A;H0041A;H0042A;H0043A;H0044A;H0045A;H0046A;H0047A;H0048A;H0049S;H0050S;H0051S;H0052S
506010002;Gartenstadt-Nord - Heilig Geist-Krankenhaus;325;47,1;2736;235;46;67;75;174;170;1294;75;22;45;34;36;71;141;73;759;164;1442;160;24;22;41;43;103;190;97;1361;33;635;237;204;235;118;119;205;79;425;929;331;44,8;49,3;47,6;43,7;16;36;104;211;482;101;214;447;385;177;127;37;2715;21;1221;1082;218;208;602;562;91;37;619;520;127;171;86;141;73;899;*;;1090;375,0;790;284;14;0;0;*;57;0;0;39;90;69;0;0;*;*;14;17;231;614;208;0;0;685;341;1026;64;46;9;10;67;1010;*;1219;31;25;0;0;0;*;0;204;76;*;*;1705,5;183,4;82,0;445,5
506020001;Neu-Longerich - St. Bernhard;192;47,2;2405;240;58;64;62;156;105;1126;73;33;30;30;43;78;119;44;445;93;1279;167;25;34;32;35;78;132;61;1152;43;435;239;178;192;135;104;178;78;309;904;251;44,9;49,2;47,7;41,9;20;26;88;156;432;90;153;472;369;193;131;24;2371;34;1166;871;151;215;580;468;52;26;586;403;99;189;57;98;59;805;143;;1047;425,8;781;239;27;0;0;0;41;0;0;59;123;98;*;0;0;*;15;13;231;622;163;0;0;636;388;1024;23;64;6;13;55;1001;6;1232;23;18;0;0;0;0;0;173;63;*;*;1699,7;183,4;82,2;512,3
506020002;Neu-Longerich - Lüttich-Kaserne;144;48,1;1715;154;41;36;51;110;105;811;63;23;23;24;23;44;101;33;370;70;904;91;18;13;27;24;66;112;72;889;53;403;162;158;175;104;58;103;47;236;619;213;46,5;49,6;48,7;42,1;16;21;46;116;315;57;120;304;276;128;66;16;1700;15;746;634;157;168;380;339;57;29;366;295;100;139;78;127;69;535;*;;745;426,2;566;174;5;0;0;0;32;0;0;31;71;57;*;0;0;*;14;11;169;420;128;0;0;448;283;731;14;33;8;12;41;688;7;848;22;10;0;0;0;0;0;131;41;0;*;1710,8;182,3;80,7;494,5
506030001;Alt-Longerich - Kriegerplatz;299;42,9;2602;86;78;60;55;158;113;1315;32;34;35;31;27;74;138;56;667;156;1287;54;44;25;24;29;84;131;57;1388;59;663;229;308;326;130;99;175;56;595;957;269;42,1;43,6;43,2;40,3;27;10;98;302;488;77;293;469;432;160;95;38;2562;40;1105;1132;224;132;557;625;103;27;548;507;121;105;109;196;107;1024;204;;1174;437,4;887;279;7;0;0;*;71;0;0;126;123;110;*;0;0;*;12;17;232;664;246;0;0;744;394;1138;36;54;10;12;68;1179;*;1425;53;18;0;0;0;0;0;200;77;0;*;1745,3;184,8;85,1;547,7
506050001;Lützlongerich;248;40,7;1703;48;40;57;54;110;45;818;19;24;32;26;25;48;85;21;691;202;885;29;16;25;28;34;62;66;24;766;49;286;178;173;184;91;87;167;59;328;644;151;40,1;41,3;40,8;40,1;18;8;78;164;296;89;164;348;232;126;69;53;1685;18;748;741;120;90;373;373;47;25;375;368;73;65;88;230;72;621;*;;1503;476,2;732;755;13;0;0;*;230;0;0;420;88;153;5;0;0;*;8;9;164;618;701;0;0;520;291;811;692;52;7;24;120;1736;8;2016;76;148;*;0;0;*;0;249;502;*;*;1829,3;190,6;93,8;1183,8
507010001;Bilderstöckchen - St. Franziskus;223;42,0;1261;53;38;35;43;58;63;624;17;20;12;24;24;30;49;34;405;104;637;36;18;23;19;19;28;64;29;615;27;291;119;107;163;64;55;94;43;242;479;113;41,4;42,7;42,9;38,2;10;13;44;119;251;50;123;228;181;70;53;20;1245;16;543;540;102;72;276;292;43;11;267;248;59;61;101;210;85;445;*;;446;350,5;338;101;7;0;0;0;16;0;0;15;50;31;*;0;0;*;6;*;122;255;57;0;0;289;153;442;*;26;*;7;35;402;6;513;10;6;0;0;0;0;0;82;17;0;*;1647,4;179,8;76,0;406,8
507010002;Bilderstöckchen - Heinrich-Pesch-Str.;481;36,0;1727;31;71;70;75;65;52;873;10;33;31;35;47;40;56;23;915;318;854;21;38;39;40;37;25;67;29;717;58;246;232;152;183;98;134;214;84;341;601;123;35,7;36,3;36,5;34,6;22;9;112;177;309;102;164;292;194;117;86;74;1717;10;705;817;128;75;349;443;65;14;356;374;63;61;151;386;123;553;*;;1162;333,5;542;606;12;0;0;*;163;*;0;385;73;192;5;0;*;*;7;12;171;530;439;0;0;377;199;576;586;34;12;38;163;1294;8;1625;43;119;0;0;0;*;0;285;318;*;0;1896,5;189,2;94,1;940,9
507010003;Bilderstöckchen - Hunsrückstr.;642;40,2;2658;81;70;77;99;110;110;1280;28;30;37;48;37;47;115;48;1176;308;1378;53;40;40;51;60;63;124;62;1263;62;529;294;328;308;146;148;255;97;540;980;239;39,5;40,9;40,0;40,9;34;17;145;247;498;110;293;482;355;187;131;61;2632;26;1160;1181;169;135;575;602;75;21;585;579;94;114;104;225;88;1005;*;;1133;364,6;828;291;14;0;0;0;132;0;0;28;83;33;*;0;0;*;6;7;229;623;266;0;0;612;357;969;164;32;*;11;68;1068;*;1246;70;61;*;0;0;0;0;193;95;*;*;1708,9;183,3;82,7;468,8
507010004;Bilderstöckchen - Lukasschule;733;38,4;2165;76;71;85;77;90;81;990;23;32;39;35;40;35;90;44;1296;385;1175;53;39;46;42;39;55;117;37;936;94;349;278;206;252;121;157;278;79;436;685;207;37,9;38,9;38,1;39,1;25;12;131;191;330;147;245;355;240;159;117;71;2152;13;823;1001;204;128;403;483;77;20;420;518;127;108;252;598;168;590;387;;541;244,3;380;148;13;0;0;0;10;0;0;19;19;22;0;0;0;0;8;5;169;314;45;0;0;352;177;529;12;6;*;10;54;477;7;579;7;*;0;0;0;0;0;128;18;0;*;1631,9;178,7;73,8;267,4
507020001;Parkgürtel-Nord - Dreikönigsgymnasium;292;41,8;1374;55;45;33;41;73;78;672;21;21;13;22;24;31;58;45;619;150;702;34;24;20;19;22;42;79;33;652;28;260;156;111;113;86;70;121;46;273;472;137;41,4;42,3;41,5;43,0;13;9;57;142;238;64;131;234;195;96;75;26;1360;14;634;562;85;85;318;297;30;25;316;265;55;60;47;95;46;498;1128;;504;361,0;381;118;*;0;0;*;23;0;0;6;33;19;0;0;0;0;*;5;115;304;78;0;0;321;175;496;8;10;*;*;30;468;6;543;16;7;0;0;0;0;0;91;27;0;0;1657,0;181,5;78,6;395,2
507020002;Parkgürtel-Nord - Göppinger Str.;311;37,8;1500;36;45;58;52;59;43;733;10;23;27;35;27;22;53;15;725;219;767;26;22;31;17;36;37;50;28;621;35;201;196;113;75;92;104;176;63;278;587;103;36,9;38,6;37,2;40,1;16;9;84;144;293;92;134;294;174;103;92;51;1487;13;694;654;83;61;340;347;32;9;354;307;51;52;44;99;43;573;*;;543;360,0;389;140;13;0;0;*;22;0;0;10;42;15;*;0;0;*;*;8;101;354;77;0;0;353;187;540;*;20;*;5;34;506;*;596;16;6;0;0;0;0;0;113;27;0;0;1689,7;183,7;81,8;397,3
507030001;Parkgürtel-Süd - Parkgürtel;467;39,2;1919;75;81;59;54;85;73;890;23;39;29;26;34;36;82;32;958;293;1029;52;42;30;28;27;49;89;41;980;70;477;220;220;238;120;100;186;61;445;629;171;38,8;39,6;39,4;38,7;30;16;83;193;313;103;252;316;276;106;67;54;1901;18;707;936;170;101;351;459;64;15;356;477;106;86;183;405;122;618;*;;513;260,6;394;111;8;0;0;0;14;0;0;23;26;18;*;0;0;0;9;8;150;296;50;0;0;306;194;500;13;15;*;8;35;474;*;564;12;*;0;0;0;0;0;94;16;0;*;1610,4;177,4;72,6;293,9
507030002;Parkgürtel-Süd - Böblinger Str.;386;39,7;1360;59;59;43;57;40;81;685;26;26;22;26;22;19;66;36;712;207;675;33;33;21;31;41;21;66;45;545;28;201;152;157;174;73;79;134;63;266;426;132;39,3;40,1;40,4;37,9;17;15;80;132;230;54;134;196;147;74;83;40;1350;10;572;631;75;82;286;350;30;19;286;281;45;63;82;167;71;418;*;;393;277,9;288;100;5;0;0;0;10;0;0;22;25;16;0;0;0;0;5;7;119;218;44;0;0;271;107;378;15;7;8;8;34;354;*;440;6;*;0;0;0;0;0;82;17;0;*;1644,1;179,6;74,4;323,5
507050001;Schlachthof-Nord;545;38,3;1466;45;54;40;37;47;53;751;15;30;19;22;19;15;60;27;824;187;715;30;24;21;15;21;32;60;26;800;41;434;147;218;233;85;62;101;40;470;459;120;37,9;38,7;38,7;37,6;20;5;47;238;259;54;232;200;198;84;49;35;1443;23;512;748;123;75;262;412;58;11;250;336;65;64;146;291;100;506;237;;399;238,1;271;124;*;0;0;*;14;0;0;44;35;35;*;0;0;*;7;*;106;210;72;0;0;254;95;349;50;21;*;12;40;373;6;481;10;*;0;0;0;*;0;90;33;0;*;1791,4;185,7;85,0;328,1
601020001;Langel (lrh.) - Rheinkassel;215;43,8;2548;84;45;46;77;177;91;1288;45;23;29;44;39;93;147;47;624;159;1260;39;22;17;33;34;84;138;44;1197;46;407;250;202;223;126;124;233;73;380;1057;285;43,8;43,9;43,9;43,6;14;15;110;195;516;123;185;541;441;185;127;37;2523;25;1323;936;165;122;666;502;79;39;657;434;86;83;65;134;63;1004;*;;2294;538,1;1217;1051;21;0;0;5;457;0;0;642;173;911;5;*;0;6;13;19;264;1054;937;0;0;864;507;1371;923;94;20;47;240;2541;28;3114;171;284;0;0;0;*;0;444;603;*;*;1822,7;188,5;92,2;1222,1
601030001;Merkenich - Spoerkelhof;178;40,9;1141;42;37;23;48;45;42;576;14;22;13;27;21;21;55;17;387;104;565;28;15;10;21;24;24;56;25;518;16;189;129;99;126;70;59;96;45;213;439;111;39,6;42,2;40,7;41,6;6;7;55;97;234;41;116;205;157;76;73;23;1131;10;535;471;72;61;272;254;38;10;263;217;34;51;36;53;28;467;219;;504;427,7;353;140;10;0;0;*;26;0;0;47;62;41;*;0;0;*;5;6;103;291;97;0;0;315;173;488;16;26;*;8;42;487;*;614;14;11;*;0;0;0;0;103;34;0;*;1759,3;185,0;84,1;538,1
601030002;Merkenich - St. Brictius;342;41,2;2045;78;55;68;69;92;83;1020;34;28;29;35;42;47;85;43;694;221;1025;44;27;39;34;41;45;113;40;932;47;362;217;176;190;124;93;198;83;338;783;198;41,0;41,3;42,2;36,1;22;15;91;170;416;107;168;367;289;146;91;44;2030;15;932;839;152;117;469;444;80;25;463;395;72;92;58;104;48;778;*;;886;422,5;658;210;16;0;0;*;38;0;0;53;97;101;*;0;*;6;9;6;208;520;136;0;0;581;283;864;22;59;5;10;62;831;6;1040;22;15;*;0;0;0;0;164;46;0;0;1744,5;184,0;83,8;508,6
602010001;Fühlingen;118;42,7;2102;80;54;41;91;129;66;1043;26;26;15;49;33;61;93;31;421;94;1059;54;28;26;42;41;68;102;35;938;42;317;243;171;187;135;108;201;74;293;878;195;41,9;43,5;42,7;43,3;13;17;115;154;440;86;139;438;294;172;111;44;2079;23;1014;820;152;112;510;439;73;19;504;381;79;93;24;43;19;798;*;;1139;530,0;826;303;8;0;0;*;52;0;0;105;171;140;*;*;*;6;15;12;173;717;213;0;0;722;392;1114;25;104;8;14;70;1107;8;1419;30;20;*;0;0;0;0;225;75;*;*;1793,7;186,7;88,5;675,1
603010001;Seeberg-Nord - Gustav-Heinemann-Schule;985;42,2;2649;106;78;80;107;150;125;1253;33;37;40;61;53;51;179;53;2095;462;1396;73;41;40;46;40;99;187;72;1064;85;270;316;223;243;153;163;278;93;448;818;366;40,1;44,1;40,5;45,2;26;23;143;236;367;135;212;451;339;225;142;88;2639;10;1252;1015;177;205;616;562;41;34;636;453;136;171;325;701;218;699;438;;578;217,4;411;160;7;0;0;0;10;0;0;21;26;23;0;0;0;*;11;6;179;339;42;0;0;423;153;576;*;9;6;10;59;509;*;625;8;*;0;0;0;0;0;151;9;0;0;1749,6;184,6;81,5;235,9
603010002;Seeberg-Nord - Henry-Ford-Realschule;451;37,0;1701;29;77;69;63;85;44;854;16;44;37;36;35;39;71;24;1179;333;847;13;33;32;27;39;46;69;20;657;35;147;222;178;219;110;112;180;74;367;573;140;36,6;37,3;36,8;37,5;31;7;90;185;277;90;182;296;212;138;104;56;1693;8;834;724;87;56;412;393;33;16;422;331;54;40;123;316;90;558;754;;556;326,9;415;133;7;0;0;*;16;0;0;27;20;13;0;0;0;*;5;5;141;356;47;0;0;389;167;556;0;10;5;9;59;495;*;603;13;*;0;0;0;0;0;123;9;0;*;1703,5;183,4;79,5;354,5
603010003;Seeberg-Nord - Riphahnstr.;898;38,3;2441;43;71;76;106;142;47;1217;20;43;44;55;44;60;124;26;1906;496;1224;23;28;32;51;53;82;121;21;973;79;282;303;246;323;132;171;303;97;469;842;245;37,2;39,3;36,7;40,9;16;20;161;240;400;142;229;442;276;179;145;91;2429;12;1122;1040;165;113;551;578;64;24;571;462;101;89;215;490;178;755;*;;693;283,1;497;181;15;0;0;0;14;0;0;22;22;18;0;0;0;*;16;8;166;451;50;0;0;494;197;691;*;10;*;10;63;613;*;737;12;*;0;0;0;0;0;162;18;0;*;1692,7;182,2;78,7;301,9
603010004;Seeberg-Nord - Ludwig-Gies-Str.;617;40,7;1659;41;52;67;58;122;71;829;19;25;38;25;30;55;94;33;1258;299;830;22;27;29;33;26;67;88;38;707;45;212;202;152;144;101;101;174;56;287;549;182;39,7;41,7;39,4;42,9;20;15;99;150;261;75;137;288;243;116;84;52;1651;8;787;657;126;87;390;366;52;21;397;291;74;66;182;421;130;471;301;;409;244,1;280;122;6;0;0;*;9;0;0;8;12;20;*;0;0;0;6;5;110;254;34;0;0;316;89;405;*;7;5;9;43;352;*;430;6;*;*;0;0;*;0;109;12;0;*;1783,8;186,1;83,0;259,2
603030001;Siedlung Oranjehof;202;46,2;1361;116;40;30;51;63;120;644;56;26;13;29;24;31;59;44;499;135;717;60;14;17;22;21;32;100;76;651;41;242;140;106;129;76;64;114;45;197;426;159;44,3;48,0;47,4;39,7;15;12;56;97;209;58;100;217;242;81;52;34;1348;13;624;518;101;116;307;278;38;21;317;240;63;95;91;183;55;402;344;;530;381,3;403;118;7;0;0;*;21;0;0;34;41;31;0;0;0;*;10;9;147;291;72;0;0;321;198;519;11;11;*;11;36;500;*;605;17;*;0;0;0;0;0;95;23;0;0;1714,7;182,6;80,9;444,5
603040001;Seeberg-Mitte;151;45,3;1434;119;25;33;49;68;88;685;55;11;15;29;32;33;64;39;516;122;749;64;14;18;20;20;35;74;49;651;34;213;146;114;97;68;78;137;52;206;519;138;44,9;45,8;46,0;39,8;10;11;63;99;245;74;107;274;238;94;75;31;1423;11;701;539;75;117;350;277;31;25;351;262;44;92;41;76;36;488;*;;651;443,5;473;167;7;0;0;*;42;0;0;66;62;75;*;*;0;*;8;6;149;380;103;0;0;412;224;636;15;27;*;10;42;641;8;782;24;17;0;0;0;*;0;122;45;0;0;1746,4;183,8;83,5;545,3
604010001;Heimersdorf-Nord;92;45,8;1043;49;12;27;30;72;61;503;13;5;16;16;11;38;61;26;247;57;540;36;7;11;14;25;34;62;35;485;17;182;98;66;76;58;40;78;36;155;400;123;44,5;47,1;46,5;38,9;6;12;44;79;194;34;76;206;159;71;43;30;1035;8;525;363;62;91;269;186;29;19;256;177;33;72;14;19;19;389;*;;517;487,1;361;147;9;0;0;0;32;0;0;48;60;76;*;0;*;*;6;10;100;293;105;0;0;305;203;508;9;37;*;7;36;500;8;627;20;12;0;0;0;0;0;97;49;0;*;1770,2;184,6;85,8;601,2
604020001;Heimersdorf;166;47,8;2083;153;42;35;64;125;140;1000;64;23;21;36;44;57;121;58;451;120;1083;89;19;14;28;26;68;162;82;1005;40;368;180;172;161;95;85;144;70;284;743;283;45,6;49,9;48,4;40,9;12;23;80;141;355;64;143;388;377;123;102;35;2062;21;1055;694;147;182;530;383;58;29;525;311;89;153;43;77;47;731;534;;1022;487,3;800;207;14;0;0;*;52;0;0;43;131;123;*;0;*;*;10;14;232;591;172;0;0;650;365;1015;7;50;*;13;62;959;7;1199;32;19;0;0;0;*;0;166;40;0;*;1720,3;183,1;82,0;575,6
604030001;Baum-Siedlung;224;51,8;2662;394;47;42;61;147;232;1185;129;21;25;31;35;58;126;91;664;142;1477;265;26;17;30;40;89;184;141;1264;50;500;216;194;225;121;95;182;75;331;841;310;48,9;54,1;52,3;45,9;15;74;88;162;419;94;169;422;440;189;109;26;2648;14;1248;798;228;383;622;415;88;59;626;383;140;324;96;176;80;766;576;;1155;426,7;907;232;14;0;0;*;64;0;0;47;104;78;*;0;*;6;26;25;255;673;169;0;0;721;415;1136;19;63;11;16;64;1058;8;1309;47;16;*;0;0;0;0;187;41;*;*;1700,2;181,4;79,8;491,7
605010001;Lindweiler - Kirburger Weg;274;46,2;2014;132;52;57;49;135;143;946;48;19;30;25;31;63;119;68;783;184;1068;84;33;27;24;33;72;149;75;928;45;319;203;122;173;100;103;178;64;276;660;268;44,9;47,4;46,8;42,5;10;20;95;135;313;83;141;347;320;156;90;43;2000;14;987;682;183;158;495;352;67;28;492;330;116;130;124;245;112;594;311;;858;422,0;649;197;11;0;0;*;36;0;0;87;77;92;*;0;0;*;11;12;191;525;118;0;0;532;318;850;8;36;*;13;84;824;6;1024;18;16;*;0;0;*;0;152;43;*;*;1709,1;183,0;80,9;508,4
605010002;Lindweiler - Krombachweg;240;40,6;1505;48;49;52;68;69;75;735;24;25;22;37;23;30;73;35;592;161;770;24;24;30;31;35;39;97;40;634;60;190;189;121;114;87;102;167;58;254;495;170;39,7;41,5;40,5;41,2;16;13;91;127;248;76;127;247;221;102;70;51;1495;10;661;644;102;92;327;346;43;15;334;298;59;77;153;358;128;432;*;;549;330,2;387;156;5;0;0;*;25;0;0;88;44;79;0;0;0;*;16;9;140;285;97;0;0;336;161;497;52;26;*;21;49;533;5;681;9;16;0;0;0;0;0;106;50;0;0;1787,2;185,8;85,3;452,5
606010001;Pesch - St. Elisabeth;237;46,2;2327;135;59;66;60;168;128;1142;56;30;40;34;28;78;156;56;657;164;1185;79;29;26;26;27;90;163;72;1185;57;477;219;204;191;124;95;153;55;381;803;319;44,8;47,5;47,1;37,8;15;25;83;188;393;70;193;410;427;158;102;21;2310;17;1159;798;187;181;579;436;89;38;580;362;98;143;87;180;84;827;*;;1618;549,6;1069;534;14;0;0;*;139;0;0;202;135;158;*;0;*;7;20;27;270;834;457;0;0;774;505;1279;339;59;15;28;109;1591;17;1956;47;91;*;0;0;0;0;258;270;*;5;1789,4;187,2;88,4;840,6
606010002;Pesch - Erich-Ohser-Schule;157;48,0;2316;85;36;44;58;208;123;1143;39;22;26;26;43;95;202;64;529;95;1173;46;14;18;32;44;113;205;59;1066;26;331;182;125;92;92;90;154;87;300;814;407;47,1;48,9;48,1;46,5;9;18;88;160;378;66;140;436;423;156;116;40;2296;20;1291;751;123;150;640;412;52;38;651;339;71;112;33;57;43;792;984;;1349;569,1;1011;320;18;0;0;0;94;0;0;53;114;65;*;0;0;*;15;19;229;799;284;0;0;802;516;1318;31;57;7;8;62;1298;*;1519;68;25;*;0;0;0;0;229;88;*;*;1745,0;185,9;85,9;655,9
606010003;Pesch - Marienstr.;88;45,4;1155;60;32;25;42;52;64;563;21;19;16;21;12;23;80;31;274;70;592;39;13;9;21;20;29;98;33;560;31;199;124;95;111;76;48;84;32;181;405;178;44,2;46,5;45,5;43,8;13;18;39;91;210;45;90;195;219;74;49;19;1144;11;553;421;105;72;281;230;43;7;272;191;62;65;33;64;35;410;*;;603;515,2;453;145;5;0;0;0;34;0;0;26;58;37;*;0;0;*;5;7;129;342;118;0;0;373;222;595;8;37;*;7;35;571;*;689;22;12;0;0;0;0;0;102;43;0;0;1720,5;183,5;83,4;596,5
606010004;Pesch - Heribert-Klar-Platz;151;51,7;1807;99;32;38;44;150;158;860;41;22;15;24;19;64;195;82;444;82;947;58;10;23;20;22;86;227;76;888;21;285;133;82;110;67;66;104;41;195;524;422;50,9;52,4;52,3;45,1;17;15;53;89;256;51;106;268;402;116;61;24;1787;20;1064;487;114;142;532;258;42;28;532;229;72;114;16;35;20;546;*;;1051;575,0;803;236;11;0;0;*;70;0;0;53;105;82;*;*;*;0;14;12;167;624;232;0;0;645;394;1039;12;44;*;15;46;1014;6;1210;40;29;0;0;0;*;0;158;77;0;*;1734,6;185,0;85,4;669,6
607010001;Esch - St. Martinus;127;43,3;1533;53;39;39;53;99;67;764;27;20;20;21;25;45;81;25;332;89;769;26;19;19;32;24;54;89;42;686;26;235;166;91;115;80;86;154;49;203;607;170;42,7;43,9;43,5;41,1;15;13;84;103;313;70;100;294;225;105;86;35;1522;11;721;614;102;92;363;329;55;17;358;285;47;75;44;75;40;571;*;;833;534,9;627;198;7;0;0;*;70;0;0;65;109;97;*;0;0;*;7;12;140;496;177;0;0;517;303;820;13;52;5;13;39;809;11;1010;51;18;*;0;0;0;0;147;50;0;*;1698,8;182,4;82,6;658,8
607010002;Esch - St. Mariä;113;47,8;1698;84;32;34;42;117;132;832;38;20;20;24;22;59;133;66;334;81;866;46;12;14;18;30;58;148;66;804;34;266;156;119;109;84;72;134;52;218;572;281;46,8;48,8;48,2;42,8;14;13;70;111;269;64;107;303;316;121;75;26;1686;12;918;554;107;116;458;300;48;26;460;254;59;90;35;66;29;570;250;;991;576,0;746;238;6;0;0;*;63;0;0;48;114;80;*;*;*;*;12;14;173;592;195;0;0;593;385;978;13;68;*;15;54;939;9;1154;37;24;*;0;0;*;0;166;71;*;0;1726,0;185,7;84,5;679,6
607020001;Auweiler;65;43,6;1799;93;59;70;61;87;90;883;40;29;42;31;20;43;101;43;343;104;916;53;30;28;30;19;44;110;47;806;35;256;224;96;179;116;108;164;39;240;685;211;42,4;44,7;43,6;43,1;19;10;94;110;330;70;130;355;276;138;109;27;1783;16;922;658;106;103;459;352;50;22;463;306;56;81;18;28;23;596;*;;1029;559,2;767;246;13;0;0;*;50;0;0;77;100;72;*;*;*;*;13;19;157;649;186;0;0;588;418;1006;23;64;8;15;62;980;7;1209;31;16;*;0;0;*;0;180;65;0;*;1784,8;186,5;88,3;672,0
607030001;Krawinkel-Siedlung;130;39,3;1637;24;38;43;63;83;33;811;12;21;22;23;40;45;55;19;534;142;826;12;17;21;40;38;38;55;14;662;36;172;200;148;151;98;102;187;78;263;715;110;39,7;39,0;39,3;39,7;12;8;94;129;351;93;134;364;208;130;115;37;1618;19;795;692;96;48;401;355;38;17;394;337;58;31;48;118;47;643;*;;861;520,5;621;226;12;0;0;*;44;0;0;27;101;36;*;0;*;*;*;12;129;541;171;0;0;520;332;852;9;65;*;9;49;812;6;990;20;22;*;0;0;*;0;167;59;0;0;1714,4;184,3;84,1;604,8
608010001;Volkhoven;545;36,6;2679;47;96;68;135;105;63;1306;17;54;37;70;74;52;68;32;1592;439;1373;30;42;31;65;85;53;86;31;1010;76;263;348;293;276;176;172;309;159;512;1031;154;36,1;37,2;36,4;37,7;36;6;157;243;502;152;269;529;284;186;173;104;2663;16;1166;1257;163;88;575;656;55;17;591;601;108;71;163;392;115;986;1277;;1477;359,1;775;680;19;0;0;*;119;0;0;110;81;69;6;0;0;*;5;*;219;865;383;0;0;642;320;962;515;39;5;15;94;1459;7;1674;28;91;0;0;0;0;0;428;251;*;0;2048,4;191,8;99,2;624,9
608020001;Weiler - Generationenpark;207;42,2;1477;39;40;29;61;86;71;722;17;19;19;27;33;38;98;32;614;182;755;22;21;10;34;30;48;89;39;612;42;156;170;98;132;82;88;161;63;220;520;187;42,1;42,4;42,4;41,3;17;5;82;97;260;79;123;260;230;100;83;43;1468;9;762;560;81;74;382;291;32;17;380;269;49;57;66;169;57;472;*;;645;436,0;451;182;11;0;0;*;27;0;0;37;51;61;*;*;0;*;8;*;135;388;109;0;0;417;227;644;*;27;*;15;38;604;5;735;13;14;0;0;0;0;0;139;43;0;0;1748,1;183,9;83,2;497,6
608020002;Weiler - St. Cosmas und Damian;417;34,1;1928;13;68;79;101;79;15;965;*;30;43;51;49;39;41;8;1278;350;963;9;38;36;50;58;40;42;7;759;66;214;272;194;201;133;139;213;107;443;727;83;33,8;34,4;33,5;36,1;22;7;119;214;367;94;229;360;209;137;136;63;1914;14;832;922;114;58;421;490;42;10;411;432;72;48;138;360;114;768;*;;660;339,7;453;196;11;0;0;0;22;0;0;17;49;25;*;0;0;0;*;*;142;419;97;0;0;435;220;655;5;15;*;11;60;601;5;727;12;10;0;0;0;0;0;164;31;*;0;1703,8;185,0;81,2;377,1
609010001;Chorweiler - Turkuplatz;1138;46,2;2918;299;68;83;106;171;187;1273;58;38;41;53;52;69;149;72;2234;460;1645;241;30;42;53;64;102;183;115;1106;72;348;290;222;320;142;148;249;116;448;859;332;42,2;49,3;46,8;45,3;24;109;130;218;393;119;230;466;340;196;123;99;2906;12;1166;1092;292;366;573;548;91;59;593;544;201;307;383;758;243;646;*;;620;177,2;366;239;13;0;0;*;29;0;0;27;6;20;0;0;0;*;6;7;157;364;83;0;0;378;139;517;103;*;*;17;84;524;*;653;9;20;0;0;0;0;0;193;45;*;0;1809,7;183,7;83,8;223,8
609010002;Chorweiler - Uppsalasteig;504;43,3;1317;61;45;41;40;115;62;622;23;22;23;28;24;43;92;25;1009;224;695;38;23;18;12;18;72;92;37;578;44;200;147;125;163;76;71;133;42;222;372;184;41,7;44,7;43,0;43,8;20;18;62;106;174;71;116;198;191;83;57;47;1308;9;571;530;122;94;278;286;42;16;293;244;80;78;175;379;132;281;*;;298;224,0;209;83;6;0;0;0;11;0;0;9;8;17;*;0;0;*;7;*;89;171;27;0;0;221;74;295;*;*;0;8;32;256;*;316;10;*;0;0;0;0;0;73;10;0;0;1731,9;184,3;81,4;239,9
609010003;Chorweiler - Osloer Str.;1050;38,8;2076;79;108;105;77;111;94;950;27;49;63;42;31;44;97;43;1656;425;1126;52;59;42;35;39;67;126;51;873;123;294;274;223;336;120;154;235;70;400;574;223;37,3;40,0;33,8;43,6;33;20;106;190;258;129;210;316;259;145;97;78;2067;9;707;986;254;128;332;493;100;24;375;493;154;104;507;1077;287;303;*;;245;112,2;172;71;*;0;0;0;*;0;0;9;5;9;0;0;0;0;12;*;83;126;21;0;0;180;53;233;12;*;*;10;30;196;0;259;*;0;0;0;0;0;0;65;*;0;*;1742,5;181,8;78,1;124,8
