Nummer;Statistisches Quartier;A0002A;A0022S;A0025A;A0027A;A0029A;A0035A;A0043A;A0060A;A0065A;A0109A;A0112A;A0114A;A0117A;A0123A;A0126A;A0136A;A0138A;A0140A;A0153A;A0157A;A0213A;A0216A;A0218A;A0221A;A0227A;A0230A;A0240A;A0242A;A0244A;A0267A;A0269A;A0273A;A0275A;A0282A;A0283A;A0289A;A0290A;A0291A;A0292A;A0293A;A0294A;A0295A;A0296S;A0297S;A0298S;A0299S;A0300A;A0301A;A0302A;A0303A;A0304A;A0305A;A0306A;A0307A;A0314A;A0315A;A0316A;A0317A;A0355A;A0359A;A0363A;A0364A;A0365A;A0366A;A0367A;A0368A;A0369A;A0370A;A0371A;A0372A;A0373A;A0374A;C0004A;C0007A;D0001A;D0011A;E0001A;E0002A;H0001A;H0003S;H0004A;H0005A;H0006A;H0007A;H0008A;H0009A;H0010A;H0011A;H0012A;H0013A;H0014A;H0015A;H0016A;H0017A;H0018A;H0019A;H0020A;H0021A;H0022A;H0023A;H0024A;H0025A;H0026A;H0027A;H0028A;H0029A;H0030A;H0031A;H0032A;H0033A;H0034A;H0035A;H0036A;H0037A;H0038A;H0039A;H0040A;H0041A;H0042A;H0043A;H0044A;H0045A;H0046A;H0047A;H0048A;H0049S;H0050S;H0051S;H0052S
501020005;Nippes - Wilhelmplatz;218;40,0;1305;46;46;32;15;60;33;631;20;22;16;8;13;32;39;16;430;78;674;26;24;16;7;19;28;32;17;795;22;489;113;163;149;64;49;75;32;383;512;71;40,5;39,6;39,3;43,7;19;11;39;168;258;36;215;254;175;70;50;11;1301;*;363;811;79;49;185;399;36;10;178;412;43;39;47;64;39;606;*;96;414;298,9;288;108;6;*;*;8;15;0;0;30;42;19;0;0;0;*;7;*;28;125;213;37;0;237;153;390;24;30;25;*;*;424;*;486;*;7;0;*;*;*;0;29;31;48;0;1652,4;187,2;91,1;372,4
501020006;Nippes - St. Vinzenz Hospital;382;44,0;2082;113;68;47;36;126;53;983;34;39;25;16;24;54;99;23;671;114;1099;79;29;22;20;20;72;112;30;1135;39;628;182;241;205;118;64;107;44;429;848;211;42,5;45,3;43,8;44,7;27;26;49;208;412;58;221;436;303;118;66;20;2068;14;672;1125;155;99;328;558;56;19;344;567;99;80;60;80;58;918;*;171;691;314,6;469;193;10;*;*;14;18;0;0;26;64;41;0;0;0;*;*;8;45;234;353;46;0;374;281;655;36;30;54;*;7;686;*;781;5;*;0;*;*;6;0;62;62;68;*;1588,5;183,9;85,3;375,1
501020007;Nippes - Baudriplatz;287;41,7;2042;88;52;49;23;123;52;952;43;28;21;11;21;61;65;17;553;90;1090;45;24;28;12;17;62;74;35;1317;30;867;160;225;214;94;66;122;38;531;825;139;42,2;41,3;40,9;46,6;17;11;50;240;395;72;291;430;272;111;47;20;2035;7;573;1216;162;76;296;546;84;18;277;670;78;58;57;70;66;990;*;159;661;316,4;498;127;12;*;8;13;17;0;0;45;68;28;*;0;0;*;6;12;54;213;331;41;0;346;300;646;15;41;53;*;13;662;*;775;7;*;0;*;*;*;0;44;38;45;0;1578,7;185,4;85,5;379,5
501020008;Nippes - Auerstr.;164;43,5;1446;71;45;36;34;105;42;687;19;18;20;19;13;54;64;18;354;72;759;52;27;16;15;9;51;63;24;888;25;537;122;151;144;73;49;62;22;353;549;127;42,2;44,6;43,4;44,5;22;11;39;159;264;23;194;285;217;79;40;15;1429;17;458;822;87;70;226;408;34;18;232;414;53;52;33;43;40;647;*;102;468;323,0;336;121;*;*;*;5;8;0;0;22;61;20;*;0;0;*;*;*;27;171;239;25;0;261;206;467;*;17;49;*;6;473;5;552;*;*;0;0;*;*;0;39;39;43;0;1611,6;185,6;87,2;381,7
501020009;Nippes - Gellertstr.;324;42,6;2143;92;64;40;31;108;65;982;43;34;18;13;18;51;91;31;633;108;1161;49;30;22;18;17;57;100;34;1344;39;831;169;261;224;113;56;96;35;610;811;191;43,0;42,2;41,4;49,3;29;18;42;257;384;54;353;427;326;114;51;22;2126;17;651;1248;142;83;324;565;62;21;327;683;80;62;58;87;62;1009;312;140;671;306,1;510;138;7;0;*;13;12;0;0;45;90;25;*;0;0;0;5;*;60;235;327;41;0;374;282;656;15;34;72;*;5;689;5;808;*;*;0;0;*;*;0;47;41;49;*;1560,2;184,3;85,4;377,0
501020010;Nippes - Leipziger Platz;265;42,0;1935;70;66;46;38;114;59;890;27;33;26;18;12;57;79;26;552;107;1045;43;33;20;20;15;57;84;33;1135;45;641;184;246;216;110;74;120;27;470;762;163;41,8;42,2;41,2;47,1;23;7;56;204;352;64;266;410;298;112;65;19;1929;6;625;1109;127;56;314;511;50;8;311;598;77;48;57;88;55;896;*;167;618;309,6;461;128;5;0;6;18;21;0;0;40;84;44;*;0;*;*;5;7;40;196;336;31;0;338;261;599;19;32;75;0;5;627;*;743;6;*;0;0;5;8;0;37;45;46;0;1637,5;187,8;90,8;384,0
501020011;Nippes - Waterloostr.;257;42,6;1653;62;46;53;37;99;52;757;31;24;24;14;17;49;59;24;510;95;896;31;22;29;23;19;50;85;28;960;39;544;159;174;138;79;80;111;36;330;683;144;42,4;42,7;41,2;49,8;19;10;52;155;308;59;175;375;248;78;75;15;1649;*;535;897;135;67;265;412;52;16;270;485;83;51;67;101;70;706;856;167;526;309,1;382;123;6;5;*;8;13;0;0;41;50;19;0;0;0;0;*;8;28;187;261;39;0;296;215;511;15;25;39;*;8;544;0;617;7;0;0;*;*;*;0;38;37;48;0;1603,2;186,7;88,1;373,3
501030001;Nordpark - Xantener Str.;402;40,6;1741;75;40;48;44;95;43;873;35;24;31;25;15;47;52;22;782;172;868;40;16;17;19;17;48;65;21;969;53;540;163;183;195;90;73;138;32;455;654;117;39,7;41,5;39,4;44,5;22;16;72;223;327;66;232;327;247;95;60;27;1737;*;545;940;149;68;275;485;61;16;270;455;88;52;114;200;81;792;185;209;585;329,7;444;113;7;*;5;14;16;0;0;28;57;18;0;0;0;*;*;5;35;205;298;39;0;355;219;574;11;27;40;*;7;590;*;670;8;0;0;*;*;5;0;36;43;34;0;1599,4;187,4;88,5;384,8
501030002;Nordpark - Am Nordpark;180;42,4;1096;45;25;24;40;72;19;562;24;15;12;21;25;41;33;9;483;115;534;21;10;12;19;12;31;48;10;473;14;149;134;65;47;80;54;112;37;156;485;81;41,5;43,3;40,5;51,6;8;6;59;86;237;53;70;248;139;97;63;25;1091;5;538;463;49;39;270;256;20;9;268;207;29;30;15;19;17;491;*;172;441;396,9;289;121;5;*;*;19;23;0;0;11;38;12;*;0;0;*;*;*;12;115;265;44;0;279;156;435;6;15;28;0;*;443;*;491;8;*;0;*;*;6;0;25;44;52;0;1682,1;192,8;100,4;448,0
501040001;Siedlung Florastr.;331;44,2;2562;147;74;44;25;176;83;1222;59;39;26;9;22;79;104;29;642;98;1340;88;35;18;16;19;97;129;54;1590;42;1009;184;301;281;113;71;128;41;640;971;233;42,9;45,4;44,4;43,0;34;26;66;308;481;62;332;490;382;117;68;14;2538;24;792;1408;184;132;392;695;77;27;400;713;107;105;100;118;83;1186;*;156;966;366,1;733;184;9;5;6;29;39;0;0;48;108;44;*;0;*;*;5;11;76;294;502;73;0;500;438;938;28;60;75;*;9;976;*;1126;18;6;0;5;*;6;0;56;64;63;*;1638,0;188,1;92,0;439,5
501050001;Clouth-Gelände;203;34,7;2092;29;130;119;37;63;30;1006;13;53;52;17;12;26;56;14;639;217;1086;16;77;67;20;13;37;58;16;820;47;180;332;110;364;148;184;266;25;369;910;114;35,5;33,9;34,2;39,2;37;5;135;172;456;131;197;454;297;132;154;57;2079;13;807;1119;104;34;405;530;44;8;402;589;60;26;42;86;40;823;*;273;703;323,1;476;168;13;10;13;23;41;0;0;13;52;13;*;0;0;*;*;*;16;145;441;96;0;384;292;676;27;17;42;*;*;705;*;769;15;8;0;*;7;7;0;26;53;89;0;1623,1;193,6;98,5;367,6
501060001;Nippes - Lokomotivstr.;142;33,8;1536;12;83;78;69;37;13;777;*;45;42;38;12;18;18;6;433;168;759;9;38;36;31;15;19;20;7;562;46;106;308;146;95;153;155;260;27;166;753;38;32,8;34,8;32,7;44,2;33;*;148;76;371;112;90;382;145;144;134;33;1533;*;621;799;81;21;310;430;26;5;311;369;55;16;24;50;22;662;*;326;475;308,6;342;105;8;*;*;15;17;0;0;11;31;16;0;0;0;*;*;*;15;102;300;54;0;289;185;474;*;16;21;*;*;475;*;517;8;*;*;0;*;*;0;27;37;41;0;1531,9;188,8;90,3;336,6
501060002;Nippes - Am Alten Stellwerk;87;34,8;1227;10;53;55;62;38;18;598;*;24;26;34;19;17;14;5;283;108;629;6;29;29;28;24;21;18;13;482;31;146;227;129;86;101;126;203;43;127;586;32;34,6;34,9;34,4;39,9;12;*;104;55;296;99;72;290;103;94;106;33;1221;6;481;670;57;10;241;325;23;*;240;345;34;9;8;12;16;497;*;252;221;179,3;137;70;6;*;*;*;8;0;0;8;13;9;*;0;0;0;*;*;*;46;148;20;0;126;94;220;*;6;10;0;0;227;0;243;*;*;0;*;0;0;0;12;27;31;0;1604,0;189,0;92,0;198,0
502010001;Nibelungen-Siedlung - Kriemhildplatz;206;44,8;1888;134;49;53;61;145;85;924;60;32;25;30;27;77;74;35;519;134;964;74;17;28;31;31;68;104;50;893;31;360;218;134;101;110;108;200;58;209;716;178;43,3;46,3;44,7;45,9;15;22;105;114;345;95;95;371;262;130;101;40;1881;7;860;750;143;125;432;391;71;21;428;359;72;104;55;98;52;694;296;271;814;426,4;577;189;17;6;*;21;32;0;0;40;121;92;*;0;0;6;7;10;62;259;406;64;0;490;315;805;9;52;93;6;6;815;6;978;16;*;0;*;*;7;0;65;66;58;0;1625,6;185,9;88,3;518,0
502010002;Nibelungen-Siedlung - St. Quirinus;291;42,0;1496;91;35;30;60;85;50;722;39;19;15;32;37;43;53;17;639;153;774;52;16;15;28;16;42;73;33;759;54;348;174;95;83;104;70;142;53;297;527;126;40,2;43,7;41,6;43,9;14;13;74;150;243;68;147;284;220;94;66;31;1489;7;561;728;122;82;275;386;44;14;286;342;78;68;82;157;58;626;*;235;525;346,3;384;116;5;*;*;15;20;0;0;23;57;34;*;0;*;0;*;6;33;184;258;42;0;325;193;518;7;20;43;0;5;537;*;606;8;*;*;*;*;5;0;40;34;40;*;1584,5;188,2;90,0;405,1
502030001;Grüner Hof;425;43,7;2193;115;63;39;23;127;75;1070;44;32;20;12;21;62;92;27;800;137;1123;71;31;19;11;22;65;112;48;1389;40;886;163;208;215;102;61;118;43;564;822;204;42,7;44,6;43,9;42,7;23;13;65;268;427;53;296;395;315;106;60;22;2178;15;707;1125;230;113;353;576;106;20;354;549;124;93;102;157;81;1073;*;159;815;358,4;649;140;12;*;*;9;18;0;0;50;67;55;*;0;0;0;*;*;44;294;421;49;0;458;328;786;29;25;47;*;7;848;*;933;8;*;0;0;*;*;0;37;47;56;0;1567,3;186,7;87,7;425,4
503010001;Riehl - Mathias-Schleiden-Str.;271;44,8;2140;138;57;47;57;154;75;1043;63;29;26;21;20;78;103;37;582;119;1097;75;28;21;36;38;76;122;38;1190;33;661;185;229;185;101;84;130;58;436;763;225;44,9;44,7;45,0;43,0;23;18;62;211;393;68;225;370;312;119;72;26;2127;13;804;1034;180;98;409;516;80;20;395;518;100;78;50;81;58;888;394;189;912;411,2;642;219;11;7;7;26;32;0;0;40;110;44;*;*;*;7;14;13;45;301;447;83;0;539;341;880;32;64;89;0;9;898;6;1066;13;*;*;*;5;8;0;61;67;89;*;1701,1;190,0;95,5;498,1
503010002;Riehl - St. Engelbert;211;46,0;1997;150;58;45;42;144;80;905;50;29;21;29;15;66;86;28;511;117;1092;100;29;24;13;20;78;110;52;1127;45;588;192;163;153;109;83;144;35;342;761;196;43,6;48,0;46,3;43,2;24;18;80;162;339;64;180;422;327;115;78;19;1983;14;759;915;172;134;374;451;47;23;385;464;125;111;43;64;42;844;107;194;789;393,6;631;128;9;0;*;18;21;0;0;27;105;34;*;0;0;*;*;6;43;243;435;59;0;448;338;786;*;37;81;*;*;797;5;923;10;*;0;0;*;6;0;33;48;46;*;1551,6;186,5;88,6;462,2
503020001;Riehler Heimstätten;134;71,9;1559;758;15;11;6;78;199;520;178;10;6;6;7;34;77;70;370;32;1039;580;5;5;0;7;44;130;129;180;*;106;23;89;256;11;12;24;14;75;172;207;64,7;75,5;74,1;49,2;*;216;12;41;79;12;34;93;43;15;14;*;1554;5;324;406;299;522;153;200;80;82;171;206;219;440;13;21;9;192;*;40;209;116,7;159;33;6;*;0;10;5;0;0;8;13;*;*;0;0;*;*;*;10;84;99;12;0;99;83;182;27;8;11;0;*;209;*;231;*;0;*;*;0;*;0;17;8;8;0;1593,0;180,4;81,6;148,2
503030001;Zoo-Flora;178;43,4;2114;109;72;76;48;148;65;1013;44;41;40;23;17;78;87;33;520;131;1101;65;31;36;25;21;70;118;32;1099;50;519;224;188;153;118;106;153;38;379;821;205;42,5;44,2;43,4;43,3;25;13;76;174;400;77;205;421;323;137;101;19;2098;16;822;1046;138;94;417;512;48;26;405;534;90;68;31;48;55;855;*;196;982;432,8;695;222;11;7;17;30;44;0;0;34;120;33;0;0;*;8;18;14;65;266;500;107;0;546;369;915;67;64;103;0;14;949;6;1136;24;0;0;5;7;8;0;64;71;86;*;1738,0;193,4;101,6;537,4
503050001;Niederländer-Viertel;603;49,9;2162;224;47;46;22;127;158;1038;93;26;25;8;16;57;131;70;1205;172;1124;131;21;21;14;15;70;176;88;1194;24;596;133;167;178;78;55;86;31;407;707;307;48,8;51,0;49,8;50,2;16;34;38;187;387;48;220;320;375;129;60;34;2141;21;863;835;236;194;443;446;81;41;420;389;155;153;95;160;80;858;*;116;1122;378,8;643;316;13;7;42;101;150;0;0;29;56;15;*;0;0;*;*;*;47;293;513;262;0;520;299;819;303;23;45;*;12;1123;*;1210;16;40;0;*;16;75;0;57;42;216;*;1769,5;197,1;108,0;559,7
503060001;Naumann-Viertel;202;41,9;1664;52;68;45;22;106;51;836;16;43;20;14;16;52;61;24;481;88;828;36;25;25;8;7;54;70;27;933;46;506;152;150;148;93;59;91;23;406;669;131;40,8;43,0;41,3;45,7;28;14;45;196;349;46;210;320;268;94;50;15;1644;20;540;877;162;69;282;461;73;12;258;416;89;57;75;120;68;846;*;118;658;341,3;477;131;9;8;14;19;29;0;0;78;75;62;*;0;0;*;*;6;29;195;332;92;0;348;220;568;90;23;63;*;11;707;*;812;10;5;0;*;*;7;0;30;42;59;0;1598,9;188,7;92,1;488,0
504010001;Gelsenkirchener Str. - Monika-Plonka-Platz;606;38,8;2498;62;63;76;98;114;59;1173;27;38;36;55;41;51;76;28;1508;423;1325;35;25;40;43;50;63;111;31;1130;84;489;321;121;131;157;164;297;91;474;977;187;37,5;39,9;36,4;46,0;24;19;154;227;440;143;247;537;255;157;150;79;2485;13;911;1264;214;94;445;636;66;18;466;628;148;76;158;319;149;1007;*;463;813;323,5;582;198;13;*;*;18;13;0;0;23;54;18;*;0;0;0;5;*;32;333;398;41;0;522;286;808;5;27;37;0;10;816;*;893;6;*;0;*;*;*;0;59;65;74;0;1619,0;187,6;89,3;357,5
504010002;Gelsenkirchener Str. - Erich Kästner-Gymnasium;432;41,2;1527;90;42;40;38;78;50;744;40;25;20;18;18;39;54;18;814;184;783;50;17;20;20;24;39;67;32;827;36;453;152;141;168;70;82;136;42;366;524;121;40,5;41,8;40,3;43,4;8;14;64;182;266;72;184;258;187;94;76;17;1527;0;519;779;130;78;259;405;51;17;260;374;79;61;103;206;73;668;718;206;511;317,6;359;122;6;*;8;12;18;0;0;30;46;24;*;0;0;*;*;*;15;201;241;49;0;306;179;485;26;20;31;*;*;529;*;588;9;0;0;*;*;*;0;40;42;39;*;1646,9;190,2;93,2;385,1
504020001;Niehl-Süd - Erlenhofstr.;174;43,0;1133;69;33;32;26;70;35;555;26;14;18;15;13;36;40;14;414;106;578;43;19;14;11;9;34;53;21;597;25;282;105;110;114;60;45;84;22;229;440;93;41,7;44,3;42,6;45,2;12;12;47;115;217;37;114;223;185;71;39;20;1126;7;427;533;99;65;216;286;35;11;211;247;64;54;70;127;57;496;*;137;494;416,6;370;103;8;0;*;10;16;0;0;31;65;46;0;0;0;*;7;6;33;144;263;38;0;278;194;472;22;33;44;*;5;500;7;590;7;*;*;0;*;*;0;21;32;50;0;1695,1;192,8;99,2;520,7
504020002;Niehl-Süd - Petrikirche;330;45,0;2037;143;44;61;45;138;74;979;54;32;26;20;23;65;95;31;768;174;1058;89;12;35;25;13;73;125;43;1125;29;580;171;147;147;89;82;131;36;430;715;220;43,0;46,8;45,3;43,1;19;14;71;208;354;60;222;361;320;118;81;26;2028;9;803;914;171;130;398;478;64;28;405;436;107;102;66;110;57;919;277;183;929;450,2;709;170;16;*;*;29;30;0;0;18;89;70;*;0;*;*;5;6;51;301;482;80;0;549;368;917;12;40;67;*;9;919;*;1040;17;5;*;*;*;*;0;52;56;61;*;1582,0;188,3;91,4;510,6
504030001;Wohnpark Niehl;463;45,3;2762;172;99;60;46;179;121;1374;76;52;36;21;26;81;133;62;1103;245;1388;96;47;24;25;18;98;190;59;1504;43;759;253;275;259;152;101;179;44;501;1038;323;43,8;46,8;45,5;44,1;34;29;107;244;536;72;257;502;427;176;100;42;2743;19;1129;1195;237;167;575;639;92;40;554;556;145;127;74;126;78;1147;*;238;1266;421,1;899;307;15;*;11;30;41;0;0;45;102;53;*;0;*;5;9;8;51;345;733;114;0;690;473;1163;103;55;71;*;6;1270;8;1414;11;18;0;*;5;5;0;54;98;154;*;1651,6;190,8;95,8;511,9
504040001;Niehl - St. Agatha Krankenhaus;632;43,8;2997;175;93;73;67;205;92;1491;65;50;38;35;50;110;139;36;1119;280;1506;110;43;35;32;31;95;187;56;1457;41;736;247;266;348;133;114;239;81;564;1082;326;42,5;45,1;44,6;40,6;29;49;123;274;571;116;290;511;400;162;107;52;2985;12;1098;1382;267;213;552;749;119;47;546;633;148;166;122;266;108;1149;201;344;7178;408,1;1623;1918;15;261;606;2753;4420;*;0;1356;119;621;7;5;*;5;10;23;73;406;1346;5309;0;758;465;1223;5955;89;113;22;81;8293;62;8660;352;928;*;169;538;2431;0;91;138;1685;*;1628,1;195,9;109,9;2889,6
504040002;Niehl - St. Katharina;552;42,0;2578;115;80;73;55;148;95;1266;51;38;29;28;32;78;83;36;1017;236;1312;64;42;44;27;30;70;97;59;1322;55;655;229;267;258;113;116;198;62;557;1015;180;42,0;42,1;42,2;41,5;31;17;86;283;522;112;274;493;386;137;106;38;2566;12;966;1243;213;125;491;634;99;22;475;609;114;103;120;205;118;1176;*;281;1027;392,2;768;199;12;6;*;38;35;0;0;68;134;90;*;0;0;*;*;15;61;305;534;105;0;606;405;1011;16;52;106;*;10;1046;17;1233;12;*;0;*;*;16;0;61;63;75;0;1644,9;189,8;94,3;478,3
504060001;Hafen Niehl;508;38,6;1280;44;46;42;48;71;26;601;17;21;19;24;22;27;37;12;871;247;679;27;25;23;24;31;44;53;14;573;50;244;157;128;102;69;88;155;53;239;466;90;37,8;39,3;37,9;39,7;15;11;80;119;223;75;120;243;134;76;69;50;1278;*;433;641;124;69;214;323;40;14;219;318;84;55;176;355;139;440;*;235;648;265,6;337;225;*;7;14;61;93;0;0;167;22;54;0;0;*;0;*;*;13;173;320;138;0;234;106;340;308;9;19;*;16;791;*;837;22;8;0;*;10;49;0;45;26;153;*;1684,9;190,0;99,1;653,9
504070001;Ford-Siedlung - Pohlmanstr.;402;48,2;1856;202;40;50;41;112;111;858;84;16;29;21;17;51;90;38;873;185;998;118;24;21;20;25;61;154;73;964;35;480;157;89;114;69;88;138;42;295;581;244;46,1;50,0;47,6;50,3;9;23;65;158;289;73;137;292;251;108;86;39;1852;*;694;755;204;185;346;392;69;35;348;363;135;150;108;178;67;626;*;193;632;338,9;464;139;5;*;5;16;18;0;0;14;46;25;*;0;*;*;*;*;34;218;314;59;0;407;222;629;*;24;31;0;6;630;*;693;9;*;0;0;*;*;0;35;46;56;*;1597,4;187,1;90,6;373,4
504070002;Ford-Siedlung - Königsberger Str.;544;39,2;1408;47;46;48;41;50;51;686;27;21;30;17;20;30;25;20;939;204;722;20;25;18;24;17;20;71;31;730;49;370;148;138;144;78;70;110;37;358;524;96;38,1;40,2;35,2;45,5;17;8;53;183;260;57;175;264;182;90;52;36;1404;*;501;704;134;59;252;368;54;*;249;336;80;56;129;228;98;632;*;192;408;286,9;289;105;6;*;*;6;*;0;0;7;26;23;*;0;0;0;*;*;16;160;208;21;0;257;147;404;*;10;20;0;*;405;5;444;*;*;0;0;*;0;0;40;22;42;*;1581,9;188,0;88,8;315,3
505010001;Rennbahn-Viertel - Schlesischer Platz;357;45,9;2723;194;60;61;28;206;102;1276;77;35;34;12;27;94;103;42;742;137;1447;117;25;27;16;30;112;147;60;1778;49;1162;182;246;240;107;75;127;57;619;1019;250;44,6;47,0;46,2;44,1;23;33;60;288;504;67;331;515;399;131;70;16;2714;9;866;1329;320;177;423;670;125;36;443;659;195;141;104;163;108;1313;*;195;1189;405,1;933;183;8;6;9;50;54;0;0;34;102;53;*;0;0;*;*;6;58;342;624;152;0;648;455;1103;86;47;73;0;7;1196;*;1327;24;6;0;*;5;17;0;44;56;82;*;1504,6;184,1;84,6;487,3
505010002;Rennbahn-Viertel - Scheibenstr.;478;42,0;2338;120;68;53;43;130;75;1125;42;39;26;26;32;61;72;34;942;208;1213;78;29;27;17;22;69;106;41;1432;51;883;187;254;231;114;73;124;54;651;842;178;40,4;43,6;42,8;39,1;26;17;57;327;409;67;324;433;343;107;70;29;2325;13;746;1235;224;113;372;644;75;18;374;591;149;95;108;193;95;1136;*;196;860;361,8;657;154;11;*;*;32;26;0;0;58;75;37;5;0;0;0;*;5;47;295;453;57;0;492;354;846;14;40;46;*;5;901;*;998;8;*;0;*;*;12;0;49;46;59;0;1561,6;186,5;88,7;426,9
505020001;Weidenpesch - Madonna im Grünen;339;46,8;2756;212;70;57;43;191;142;1311;92;39;35;24;24;86;127;52;778;154;1445;120;31;22;19;23;105;172;90;1612;45;885;220;281;235;132;88;164;47;524;1007;299;45,2;48,3;47,0;45,9;26;31;79;258;495;85;266;512;489;127;82;29;2745;11;1091;1194;270;185;549;629;97;26;542;565;173;159;102;146;86;1176;253;218;1194;422,4;911;220;16;8;9;30;41;0;0;83;126;83;*;0;*;*;*;10;71;344;656;105;0;685;479;1164;30;63;86;*;7;1240;8;1406;20;*;0;5;5;9;0;52;82;85;*;1564,9;187,1;89,6;510,2
505040001;Merheim (lrh.) - Scheibenstr.;389;44,4;1706;142;47;46;45;109;57;833;45;27;26;23;16;52;64;24;771;189;873;97;20;20;22;17;57;77;33;864;36;447;159;162;160;86;73;118;33;330;638;141;42,5;46,3;45,4;41,0;7;45;56;163;337;62;167;301;228;91;65;33;1699;7;621;791;157;117;313;430;67;15;308;361;90;102;91;149;75;710;*;177;643;344,1;453;141;6;9;5;29;25;0;0;275;68;47;0;0;0;*;*;6;35;182;352;66;0;379;208;587;56;29;46;*;15;889;6;986;6;*;0;6;*;8;0;34;39;68;0;1669,0;191,2;96,4;578,0
505040002;Merheim (lrh.) - Am Ginsterpfad;789;42,6;2633;153;88;93;78;147;115;1356;76;38;54;38;53;74;109;53;1467;360;1277;77;50;39;40;44;73;135;62;1191;57;466;267;159;123;124;143;223;97;460;935;244;41,6;43,7;41,5;45,2;28;24;130;251;480;93;209;455;350;179;98;98;2623;10;1099;1169;180;158;557;663;81;41;542;506;99;117;216;429;161;908;*;341;968;357,8;689;236;13;7;*;19;22;0;0;75;118;110;*;0;*;*;9;11;67;383;431;62;0;597;345;942;26;58;89;7;12;991;8;1165;9;*;0;*;*;7;0;85;61;87;*;1677,6;188,2;92,6;442,5
505040003;Merheim (lrh.) - Mönchsgasse;462;40,8;1431;66;32;37;51;76;37;708;28;19;16;28;22;40;49;16;861;193;723;38;13;21;23;28;36;69;21;688;44;315;149;145;111;78;71;140;50;292;532;118;39,7;41,8;40,5;41,3;14;13;74;155;261;66;137;271;181;89;52;51;1429;*;529;705;118;62;268;369;48;9;261;336;70;53;83;159;78;580;*;228;521;343,8;364;133;*;*;*;15;18;0;0;38;63;42;*;0;0;*;*;*;23;206;245;41;0;311;181;492;29;20;50;*;*;540;7;623;7;*;*;*;0;*;0;44;43;45;*;1613,5;188,1;91,6;435,4
506010001;Gartenstadt-Nord - Altonaer Platz;382;45,6;2364;196;74;76;49;162;115;1145;85;36;36;26;28;73;129;45;818;221;1219;111;38;40;23;30;89;131;70;1169;47;466;234;148;138;121;113;178;58;405;791;260;44,5;46,5;46,8;38,9;29;36;103;193;391;75;212;400;398;163;105;37;2346;18;1086;931;176;150;548;484;72;32;538;447;104;118;70;145;69;905;425;237;1171;468,3;860;240;13;5;13;40;51;0;0;54;137;86;*;0;6;9;8;6;76;319;639;108;0;674;433;1107;64;82;82;*;9;1179;10;1364;17;7;*;*;10;12;0;69;84;87;0;1653,5;189,9;96,6;577,0
506010002;Gartenstadt-Nord - Heilig Geist-Krankenhaus;442;46,5;2845;269;54;61;84;182;122;1381;87;25;27;53;41;97;139;49;974;209;1464;182;29;34;31;44;85;165;73;1356;39;634;244;179;182;109;135;237;85;434;1013;304;44,4;48,5;47,2;42,9;21;33;134;203;526;103;231;487;382;158;128;54;2829;16;1158;1242;225;205;573;667;89;40;585;575;136;165;81;130;69;1107;*;357;1276;421,8;916;286;23;7;9;35;57;0;0;47;122;82;*;0;*;7;9;10;67;396;654;131;0;761;439;1200;76;78;78;*;13;1271;5;1449;27;5;*;*;5;16;0;89;92;104;*;1635,8;189,1;93,6;509,3
506020001;Neu-Longerich - St. Bernhard;268;44,5;2421;177;73;91;77;204;96;1155;68;33;49;43;29;86;122;41;632;180;1266;109;40;42;34;28;118;143;55;1115;42;400;279;139;153;114;165;247;57;309;825;265;42,7;46,0;44,9;40,8;23;21;135;148;401;112;161;424;369;147;163;36;2412;9;1170;933;145;164;579;498;51;22;591;435;94;142;71;155;69;904;851;317;1123;452,3;818;222;18;10;13;42;51;0;0;51;125;98;*;0;0;5;7;8;48;335;607;113;0;679;416;1095;28;62;86;6;7;1134;5;1300;18;5;*;7;7;12;0;55;73;94;0;1613,0;187,8;93,7;537,0
506020002;Neu-Longerich - Lüttich-Kaserne;217;46,2;1773;175;57;54;49;125;78;845;64;29;29;20;16;64;87;34;555;158;928;111;28;25;29;21;61;116;44;915;37;441;178;112;110;76;102;151;37;269;575;203;44,5;47,7;46,9;40,8;17;20;82;132;288;69;137;287;251;110;75;38;1761;12;705;732;162;154;358;387;64;26;347;345;98;128;75;138;52;619;*;196;773;427,5;598;145;*;*;6;17;25;0;0;41;99;62;*;*;*;*;5;*;49;236;415;61;0;440;318;758;15;37;75;*;*;792;7;915;12;*;0;*;6;*;0;31;56;56;*;1570,2;187,1;90,2;516,1
506030001;Alt-Longerich - Kriegerplatz;369;43,2;2598;145;98;79;42;186;86;1300;58;46;36;25;28;102;128;43;852;193;1298;87;52;43;17;30;84;140;43;1376;44;665;252;222;194;138;114;177;58;557;902;268;42,5;43,9;43,2;43,0;38;16;91;297;446;86;260;456;395;168;110;38;2562;36;1105;1162;177;133;562;623;74;29;543;539;103;104;95;160;91;1080;180;250;1258;465,7;932;265;11;8;8;34;53;0;0;102;157;103;*;0;0;0;5;8;65;348;692;140;0;742;468;1210;48;69;100;*;7;1333;8;1519;26;5;*;*;6;11;0;58;95;111;*;1656,9;191,0;98,0;584,7
