Nummer;Statistisches Quartier;A0002A;A0022S;A0025A;A0027A;A0029A;A0035A;A0043A;A0060A;A0065A;A0109A;A0112A;A0114A;A0117A;A0123A;A0126A;A0136A;A0138A;A0140A;A0153A;A0157A;A0213A;A0216A;A0218A;A0221A;A0227A;A0230A;A0240A;A0242A;A0244A;A0267A;A0269A;A0273A;A0275A;A0282A;A0283A;A0289A;A0290A;A0291A;A0292A;A0293A;A0294A;A0295A;A0296S;A0297S;A0298S;A0299S;A0300A;A0301A;A0302A;A0303A;A0304A;A0305A;A0306A;A0307A;A0314A;A0315A;A0316A;A0317A;A0355A;A0359A;A0363A;A0364A;A0365A;A0366A;A0367A;A0368A;A0369A;A0370A;A0371A;A0372A;A0373A;A0374A;C0004A;C0007A;D0001A;D0011A;E0001A;E0002A;H0001A;H0003S;H0004A;H0005A;H0006A;H0007A;H0008A;H0009A;H0010A;H0011A;H0012A;H0013A;H0014A;H0015A;H0016A;H0017A;H0018A;H0019A;H0020A;H0021A;H0022A;H0023A;H0024A;H0025A;H0026A;H0027A;H0028A;H0029A;H0030A;H0031A;H0032A;H0033A;H0034A;H0035A;H0036A;H0037A;H0038A;H0039A;H0040A;H0041A;H0042A;H0043A;H0044A;H0045A;H0046A;H0047A;H0048A;H0049S;H0050S;H0051S;H0052S
501020008;Nippes - Auerstr.;172;43,1;1473;72;36;41;18;101;41;703;20;18;21;12;9;47;58;16;360;67;770;52;18;20;6;13;54;58;25;920;28;563;113;169;158;65;48;75;22;375;576;116;41,6;44,5;42,8;45,2;14;11;46;172;284;29;203;292;233;73;33;18;1461;12;465;839;87;73;231;418;34;18;234;421;53;55;35;44;32;680;*;86;489;328,6;345;138;*;0;*;*;26;0;0;19;60;20;0;0;0;*;*;5;33;174;273;0;0;280;204;484;5;27;41;*;*;491;*;568;19;6;*;0;0;0;0;42;48;47;*;1621,1;185,0;85,8;385,6
501020009;Nippes - Gellertstr.;350;42,4;2175;83;61;41;36;103;69;1007;35;31;17;16;15;47;81;38;647;105;1168;48;30;24;20;24;56;108;31;1383;35;872;160;270;262;104;56;87;39;610;857;189;42,7;42,2;41,3;48,4;27;19;40;269;418;47;341;439;325;117;48;21;2155;20;694;1233;146;86;354;560;70;15;340;673;76;71;55;77;55;992;310;116;656;295,2;490;156;*;*;0;6;26;0;0;38;86;25;*;0;0;0;*;*;70;268;310;0;0;371;271;642;14;48;49;*;5;671;6;781;19;6;0;*;0;0;0;67;48;40;*;1596,5;184,8;85,0;359,1
501020010;Nippes - Leipziger Platz;278;41,2;1954;66;72;47;27;109;53;888;24;34;21;12;18;53;71;21;555;107;1066;42;38;26;15;25;56;78;32;1123;52;631;192;203;173;128;64;131;43;459;798;149;41,2;41,3;40,5;45,8;22;7;62;201;371;69;258;427;280;133;65;14;1948;6;633;1106;130;63;317;503;49;9;316;603;81;54;56;100;45;891;*;157;585;291,7;437;131;8;0;*;8;21;0;0;26;77;35;*;0;*;*;*;5;63;215;296;0;0;320;250;570;15;38;53;*;5;589;*;689;15;*;*;0;0;*;0;38;57;36;0;1653,5;187,2;89,0;352,6
501020011;Nippes - Waterloostr.;266;42,0;1693;59;57;54;40;96;49;776;27;25;26;17;11;43;64;25;523;99;917;32;32;28;23;21;53;79;24;984;47;556;174;162;149;99;75;104;32;330;729;143;42,3;41,8;40,9;48,0;20;13;50;149;339;54;181;390;253;90;69;16;1681;12;553;924;129;65;277;419;52;15;276;505;77;50;67;101;46;737;793;139;537;310,7;402;125;8;*;0;*;22;0;0;37;50;18;0;0;0;0;*;7;42;219;265;0;0;289;237;526;11;33;29;*;7;552;*;624;16;6;0;0;0;0;0;46;41;38;0;1599,0;185,6;85,6;368,6
501030001;Nordpark - Xantener Str.;438;39,9;1816;74;51;45;35;82;62;915;35;32;27;22;16;37;48;27;829;181;901;39;19;18;13;14;45;57;35;985;56;547;163;188;171;81;82;150;30;524;658;105;38,8;40,9;39,2;41,9;13;8;76;258;337;74;266;321;263;76;70;29;1814;*;556;982;149;75;273;508;63;19;283;474;86;56;121;212;99;794;201;191;597;323,8;461;120;7;*;*;7;30;0;0;26;56;23;*;0;0;*;*;6;48;228;312;0;0;367;221;588;9;32;33;*;7;601;5;680;24;*;0;0;*;*;0;48;47;25;0;1601,2;186,1;86,7;374,4
501030002;Nordpark - Am Nordpark;190;40,5;1124;30;23;34;41;70;29;569;14;9;17;25;31;40;26;18;493;122;555;16;14;17;16;18;30;43;11;482;15;156;139;107;85;75;64;116;49;162;501;69;39,8;41,3;39,0;48,3;8;*;62;87;240;54;75;261;136;89;79;22;1117;7;520;518;44;38;263;279;16;7;257;239;28;31;11;15;13;502;*;155;441;387,9;301;126;6;*;*;6;25;0;0;18;33;11;*;0;0;0;*;*;17;131;288;0;0;276;160;436;5;23;15;0;*;454;0;493;21;*;0;0;0;*;0;32;52;42;0;1695,2;192,6;98,3;438,6
501040001;Siedlung Florastr.;336;43,7;2586;130;70;50;28;148;98;1228;50;41;25;16;25;67;104;39;668;105;1358;80;29;25;12;21;81;126;59;1590;46;999;192;317;315;130;62;122;46;690;974;230;42,5;44,7;43,9;42,3;31;17;60;320;481;62;370;493;376;136;62;17;2564;22;833;1395;190;122;419;684;75;20;414;711;115;102;72;100;63;1172;*;161;936;340,3;728;185;7;0;*;14;45;0;0;41;94;39;*;0;*;5;6;9;84;335;496;0;0;482;398;880;56;76;39;*;5;941;9;1074;27;13;*;0;0;*;0;56;66;63;0;1646,4;187,6;90,0;415,3
501050001;Clouth-Gelände;171;34,2;1762;21;121;107;22;58;24;861;9;51;48;12;5;24;39;9;482;152;901;12;70;59;10;16;34;35;15;696;31;154;267;94;96;116;151;196;21;351;767;74;34,8;33,7;33,8;38,5;39;*;108;151;405;88;200;362;253;113;128;48;1751;11;711;911;79;29;354;443;34;8;357;468;45;21;23;47;20;668;*;179;560;311,6;405;137;8;*;*;7;46;0;0;14;36;9;*;0;0;*;*;*;20;145;391;0;0;318;231;549;11;25;14;*;*;566;*;611;28;13;*;0;0;*;0;35;49;52;*;1611,9;191,9;94,8;346,8
501060001;Nippes - Lokomotivstr.;151;32,3;1573;9;87;103;48;39;15;801;*;52;52;24;13;18;15;5;443;181;772;6;35;51;24;12;21;15;10;568;41;108;308;111;83;138;170;275;25;192;750;30;31,3;33,4;31,3;42,5;32;0;159;87;373;116;105;377;146;134;138;42;1570;*;645;806;88;20;322;440;30;*;323;366;58;17;20;42;23;670;*;300;471;298,2;338;123;7;0;0;*;26;0;0;20;31;18;*;0;0;*;*;0;20;129;318;0;0;291;178;469;*;23;14;*;*;481;*;523;15;10;*;0;0;0;0;34;55;33;*;1555,7;187,9;88,0;332,5
501060002;Nippes - Am Alten Stellwerk;85;33,6;1270;13;68;66;54;23;13;621;5;37;32;27;18;10;16;*;308;128;649;8;31;34;27;8;13;17;10;489;31;138;246;96;94;104;142;222;26;131;621;33;33,1;34,0;33,2;38,5;27;0;112;56;305;110;75;316;107;95;119;30;1264;6;520;679;47;11;257;338;18;*;263;341;29;10;7;10;13;521;*;253;211;165,4;136;64;6;0;*;*;*;0;0;6;15;7;0;0;0;*;*;*;7;56;141;0;0;133;77;210;*;11;9;0;*;209;*;232;*;*;0;0;0;0;0;19;29;16;0;1695,8;188,9;92,2;182,7
502010001;Nibelungen-Siedlung - Kriemhildplatz;228;44,2;1944;115;42;68;67;137;100;939;45;20;37;36;27;68;69;54;554;141;1005;70;22;31;31;19;69;107;46;919;39;360;224;151;128;104;120;202;46;268;723;176;43,0;45,4;44,2;44,3;12;25;98;139;346;104;129;377;280;139;101;39;1935;9;885;773;144;125;448;391;68;21;437;382;76;104;51;86;44;696;298;258;785;399,2;565;195;15;0;*;9;36;0;0;49;101;98;*;0;0;7;5;9;79;280;405;0;0;465;311;776;9;64;58;5;6;797;7;937;23;8;*;0;0;*;0;76;72;47;0;1626,3;184,2;85,8;482,0
502010002;Nibelungen-Siedlung - St. Quirinus;314;41,9;1523;88;30;50;53;69;58;737;39;20;18;29;29;35;53;28;670;169;786;49;10;32;24;26;34;81;30;747;48;352;165;104;95;90;75;146;55;289;551;134;40,5;43,2;41,7;42,5;9;5;83;148;255;63;141;296;212;87;68;28;1514;9;581;727;127;82;289;380;45;19;292;347;82;63;82;158;69;592;*;217;530;344,7;399;122;5;0;0;*;23;0;0;28;46;34;*;0;*;0;*;6;45;224;251;0;0;322;203;525;5;27;29;0;5;544;*;606;17;*;0;0;0;*;0;46;38;36;*;1606,9;187,6;88,5;397,9
502030001;Grüner Hof;424;43,4;2209;117;60;42;28;130;74;1101;46;27;19;14;29;72;78;35;773;133;1108;71;33;23;14;25;58;120;39;1395;44;881;168;247;235;111;57;115;54;555;836;198;42,4;44,4;43,7;42,0;23;18;70;273;438;45;282;398;323;117;47;27;2197;12;707;1142;232;117;358;603;108;24;349;539;124;93;95;143;77;1037;*;149;796;347,7;646;132;14;*;0;*;39;0;0;49;72;54;*;0;0;0;5;5;55;318;413;0;0;453;315;768;28;42;38;*;6;826;*;918;31;7;*;0;0;0;0;43;47;42;0;1586,7;185,8;86,8;415,6
503010001;Riehl - Mathias-Schleiden-Str.;293;44,1;2175;114;45;52;74;150;91;1083;56;29;26;27;41;68;104;39;610;111;1092;58;16;26;47;40;82;102;52;1197;37;659;177;246;243;88;89;121;81;445;796;206;43,8;44,4;44,5;41,5;17;12;60;221;412;61;224;384;330;103;86;19;2162;13;810;1061;181;99;410;550;85;21;400;511;96;78;52;85;46;876;407;172;885;392,2;667;198;9;*;*;9;45;0;0;34;97;40;*;*;*;10;10;14;66;326;457;0;0;536;317;853;32;69;63;*;6;869;9;1018;24;15;*;*;0;*;0;61;78;57;*;1690,6;188,0;91,6;468,0
503010002;Riehl - St. Engelbert;231;45,6;2036;145;62;52;42;124;105;942;51;30;27;18;21;51;86;38;545;129;1094;94;32;25;24;9;73;109;67;1153;47;610;192;175;176;105;87;144;30;372;765;195;43,1;47,7;46,0;42,2;23;20;79;189;352;65;183;413;331;115;73;24;2019;17;799;897;181;141;393;460;52;27;406;437;129;114;44;74;38;851;106;169;777;379,2;644;117;9;0;0;7;44;0;0;17;102;33;*;0;0;0;*;6;56;278;435;0;0;453;319;772;5;48;61;*;*;779;6;898;37;5;0;0;0;*;0;32;50;34;*;1534,7;184,9;85,5;441,1
503020001;Riehler Heimstätten;199;70,4;1626;746;21;21;11;70;238;560;169;15;11;7;8;33;78;85;444;73;1066;577;6;10;*;*;37;124;153;161;*;99;20;200;293;11;9;37;12;76;192;202;62,1;74,7;74,8;38,8;5;202;23;39;92;14;37;100;35;13;12;*;1622;*;309;442;297;550;149;218;79;99;160;224;218;451;12;20;14;175;*;61;194;103,9;151;40;*;0;0;*;11;0;0;7;10;*;*;0;0;*;*;*;11;93;86;0;0;89;80;169;25;11;5;0;5;190;*;212;11;0;0;0;0;0;0;22;10;7;*;1626,4;178,6;80,1;130,4
503030001;Zoo-Flora;201;42,9;2165;117;77;64;40;124;70;1010;39;34;35;12;29;64;87;35;540;127;1155;78;43;29;28;21;60;105;35;1123;41;543;226;217;210;120;106;167;50;395;869;192;42,3;43,5;43,1;41,4;22;7;84;175;416;83;220;453;307;144;115;14;2155;10;833;1074;145;96;418;508;49;22;415;566;96;74;29;46;41;870;*;195;976;419,9;699;249;11;*;*;13;52;0;0;19;110;31;0;0;*;8;14;12;79;316;544;0;0;545;364;909;67;72;70;0;11;946;6;1105;33;12;0;0;*;5;0;69;96;83;*;1722,3;192,1;98,0;510,4
503050001;Niederländer-Viertel;624;49,9;2173;196;54;35;29;150;176;1043;83;26;22;17;10;71;135;80;1209;179;1130;113;28;13;12;20;79;181;96;1191;28;581;131;215;207;73;58;87;30;402;698;316;49,2;50,7;50,3;49,1;23;28;37;186;376;50;216;322;390;123;59;38;2155;18;905;822;223;189;463;426;84;42;442;396;139;147;97;162;77;822;*;108;1045;375,5;670;348;10;*;5;10;105;0;0;22;47;13;*;0;0;*;*;*;55;336;645;0;0;518;298;816;229;34;24;*;7;1046;*;1117;49;50;0;*;*;*;0;67;59;222;0;1779,2;196,0;104,7;514,0
503060001;Naumann-Viertel;199;41,8;1665;47;61;38;23;89;59;834;16;31;15;18;16;50;60;31;459;72;831;31;30;23;5;17;39;67;28;925;36;498;126;158;218;72;54;72;33;439;677;127;41,4;42,2;41,0;47,7;23;16;41;211;345;31;228;332;271;80;59;17;1645;20;516;911;153;69;257;476;74;17;259;435;79;52;55;83;33;841;*;94;701;353,8;534;145;10;*;6;*;57;0;0;78;79;64;*;0;0;*;*;6;43;231;417;0;0;360;229;589;112;37;55;*;11;752;*;859;39;9;*;*;*;*;0;35;52;58;0;1589,6;186,3;88,1;515,9
504010001;Gelsenkirchener Str. - Monika-Plonka-Platz;645;38,0;2546;56;69;81;95;98;64;1195;23;41;43;48;46;48;76;29;1530;442;1351;33;28;38;47;48;50;108;35;1130;81;473;329;205;186;150;179;313;94;487;1005;184;36,9;39,0;35,7;45,0;27;20;159;229;453;154;258;552;273;156;144;84;2533;13;947;1266;221;94;463;634;71;15;484;632;150;79;164;348;118;1016;*;420;771;298,9;564;188;15;0;0;*;32;0;0;19;50;18;*;0;0;0;5;*;43;336;383;0;0;488;273;761;10;36;23;0;6;773;*;841;22;8;*;0;0;*;0;65;65;58;0;1636,2;187,5;88,5;330,3
504010002;Gelsenkirchener Str. - Erich Kästner-Gymnasium;441;41,1;1522;83;45;43;37;62;63;743;32;26;19;20;19;30;53;26;831;190;779;51;19;24;17;23;32;68;37;819;41;449;164;124;174;92;72;137;42;352;537;121;40,2;42,0;40,0;43,8;15;14;67;174;277;70;178;260;181;99;68;22;1521;*;522;761;134;84;256;404;54;17;266;357;80;67;91;172;61;597;722;162;499;310,8;375;115;*;*;0;*;25;0;0;28;44;25;*;0;0;*;*;0;25;216;255;0;0;300;173;473;26;24;22;0;*;522;*;572;20;*;0;*;0;*;0;45;39;30;*;1634,1;187,6;89,9;375,8
504020001;Niehl-Süd - Erlenhofstr.;192;43,2;1155;65;33;35;22;56;52;580;28;17;24;17;16;28;44;21;430;106;575;37;16;11;5;15;28;52;31;606;24;280;100;146;132;57;43;78;31;241;446;96;41,8;44,6;43,0;44,3;14;12;37;122;226;41;119;220;195;76;31;24;1149;6;438;544;99;64;223;298;41;11;215;246;58;53;72;117;49;485;*;109;487;403,5;379;99;5;0;0;*;38;0;0;37;65;47;0;0;0;*;7;*;39;169;266;0;0;280;186;466;21;37;39;*;8;497;5;589;25;10;0;0;0;*;0;30;31;38;0;1702,1;191,1;96,0;510,0
504020002;Niehl-Süd - Petrikirche;332;44,5;2055;132;56;56;37;123;83;960;47;27;22;20;26;56;96;37;765;177;1095;85;29;34;17;22;67;131;46;1144;32;586;167;181;168;80;87;125;48;439;729;227;43,2;45,7;44,8;43,0;15;12;67;209;353;58;230;376;343;107;84;24;2043;12;815;916;177;130;407;453;65;24;408;463;112;106;56;92;47;892;252;157;921;444,8;720;178;12;0;0;11;50;0;0;17;92;46;*;0;*;*;*;6;68;362;479;0;0;543;371;914;7;59;46;*;8;914;5;1033;39;8;0;0;0;*;0;63;65;49;*;1607,0;187,7;89,3;502,7
504030001;Wohnpark Niehl;462;45,5;2762;173;78;66;40;191;123;1381;80;45;32;23;23;89;134;64;1051;210;1381;93;33;34;17;21;102;185;59;1520;37;763;224;219;228;131;93;161;44;538;1029;319;44,5;46,5;45,9;43,7;32;17;92;262;537;69;276;492;450;181;87;39;2740;22;1156;1171;243;161;587;624;104;44;569;547;139;117;73;123;74;1180;*;192;1227;417,8;890;294;22;*;5;15;84;0;0;49;89;51;*;0;*;5;7;7;73;403;731;0;0;699;455;1154;73;61;51;*;*;1241;5;1366;61;19;0;0;*;*;0;72;114;107;*;1665,3;190,0;93,5;494,6
504040001;Niehl - St. Agatha Krankenhaus;526;44,6;2800;173;71;65;64;191;102;1381;62;35;31;41;45;96;131;44;984;209;1419;111;36;34;23;37;95;148;58;1417;46;716;248;303;287;141;107;192;82;503;1078;279;43,2;45,9;44,6;44,5;28;55;107;235;554;85;268;524;382;156;113;50;2788;12;1065;1257;252;208;526;686;112;46;539;571;140;162;105;174;77;1138;189;279;8241;414,3;4059;3720;13;20;25;401;5902;*;0;1145;117;561;7;5;*;5;13;20;90;456;7651;0;0;733;427;1160;7081;105;101;29;91;9120;64;9510;2781;2733;*;*;21;364;0;118;165;3430;7;1687,6;196,9;115,0;3396,4
504040002;Niehl - St. Katharina;547;41,4;2602;96;88;74;58;132;107;1309;36;40;33;33;39;76;83;51;1030;249;1293;60;48;41;25;42;56;107;56;1328;50;666;224;291;309;111;113;197;81;559;1020;190;41,1;41,6;41,4;41,3;32;14;91;295;532;106;264;488;368;157;97;40;2587;15;987;1251;203;124;501;665;104;18;486;586;99;106;130;221;98;1137;*;258;993;375,1;768;201;12;*;0;11;50;0;0;72;130;89;5;0;0;*;6;12;71;366;536;0;0;585;391;976;17;75;74;*;15;1015;19;1200;36;7;0;*;0;6;0;74;57;70;0;1660,5;187,5;91,8;461,2
504060001;Hafen Niehl;555;38,0;1449;46;57;49;41;78;34;681;15;26;19;15;34;32;47;16;969;274;768;31;31;30;26;34;46;58;18;536;47;218;147;132;119;77;70;185;68;273;513;105;37,6;38,4;37,1;39,5;20;11;91;130;256;94;143;257;152;78;51;37;1447;*;500;720;141;79;247;362;48;18;253;358;93;61;194;422;128;461;*;232;647;229,8;373;257;5;*;*;9;162;0;0;152;20;83;0;0;*;0;*;*;24;186;433;0;0;233;100;333;314;15;12;0;*;787;*;819;98;58;0;*;0;5;0;48;44;164;*;1705,6;190,3;98,4;565,2
504070001;Ford-Siedlung - Pohlmanstr.;396;48,2;1863;177;47;37;41;110;133;857;72;26;16;21;31;46;93;62;862;171;1006;105;21;21;20;31;64;173;71;964;29;472;145;133;144;60;85;130;62;286;574;266;46,4;49,7;47,9;49,2;15;22;60;141;289;70;145;285;262;109;77;44;1859;*;734;743;201;169;365;379;66;33;369;364;135;136;102;168;51;630;*;175;624;332,8;485;130;5;*;0;*;40;0;0;13;45;22;0;0;*;*;0;*;48;258;313;0;0;404;216;620;*;27;23;0;*;626;*;682;27;11;0;*;0;*;0;40;46;42;*;1622,3;186,7;89,1;366,1
504070002;Ford-Siedlung - Königsberger Str.;553;39,2;1414;42;48;36;44;46;51;674;26;23;20;25;18;26;34;24;933;206;740;16;25;16;19;25;20;76;27;721;37;357;147;140;145;81;66;115;43;366;513;110;38,8;39,5;35,5;44,8;14;11;52;181;245;63;185;268;185;86;53;40;1412;*;521;688;138;58;258;344;60;5;263;344;78;53;129;245;79;646;*;154;399;277,9;290;97;6;*;0;5;14;0;0;11;24;24;*;0;0;0;*;*;22;181;193;0;0;254;139;393;6;14;13;0;*;403;5;437;11;*;0;0;0;*;0;44;27;25;*;1593,3;186,0;86,0;309,1
505010001;Rennbahn-Viertel - Schlesischer Platz;368;45,6;2785;195;71;48;48;180;127;1290;81;39;25;24;23;86;98;59;753;139;1495;114;32;23;24;39;94;139;68;1803;64;1157;203;270;277;126;77;127;62;632;1058;237;45,2;45,9;46,0;43,0;25;27;58;280;517;69;352;541;419;141;72;14;2778;7;929;1341;310;182;456;648;125;46;473;693;185;136;101;144;93;1345;*;184;1237;397,1;990;218;8;*;*;18;150;0;0;47;99;51;*;0;0;*;*;6;79;424;721;0;0;662;444;1106;131;62;55;*;8;1255;*;1385;124;18;0;*;*;6;0;64;68;86;0;1532,3;183,3;83,5;497,3
505010002;Rennbahn-Viertel - Scheibenstr.;461;41,7;2389;104;77;43;45;123;87;1138;40;40;18;31;36;57;76;36;919;211;1251;64;37;25;14;27;66;116;51;1444;57;869;194;260;282;110;84;135;63;654;866;192;40,4;42,9;42,3;39,2;28;14;66;315;423;69;339;443;356;122;68;29;2378;11;763;1243;244;119;379;635;84;23;384;608;160;96;94;170;75;1134;*;171;840;346,2;672;147;14;0;*;6;48;0;0;45;79;28;*;0;0;0;*;*;61;335;437;0;0;474;353;827;13;51;35;*;10;867;*;966;37;7;*;0;0;*;0;61;45;41;0;1558,0;184,8;85,7;404,4
505020001;Weidenpesch - Madonna im Grünen;365;45,9;2849;188;80;71;48;173;167;1323;82;42;34;28;21;74;132;65;807;168;1526;106;38;37;20;33;99;171;102;1634;52;874;235;287;317;140;95;163;54;575;1027;303;44,8;46,8;46,4;42,1;32;28;84;256;505;79;319;522;500;149;81;30;2841;8;1112;1262;273;189;548;634;104;29;564;628;169;160;114;164;82;1198;226;206;1220;411,4;960;228;16;*;*;14;73;0;0;84;127;84;*;0;*;*;5;9;99;405;697;0;0;682;490;1172;48;82;66;*;9;1263;11;1433;56;9;0;*;*;6;0;60;97;71;0;1553,3;185,1;85,9;503,0
505040001;Merheim (lrh.) - Scheibenstr.;406;44,4;1778;156;57;54;33;106;72;862;52;32;23;18;24;58;55;25;780;181;916;104;25;31;15;19;48;73;47;892;32;461;158;183;221;89;69;109;43;369;651;128;42,7;46,0;45,7;39,9;25;30;53;177;345;56;192;306;230;104;62;35;1773;5;650;809;159;144;324;434;72;24;326;375;87;120;92;151;62;789;*;133;630;328,5;471;137;6;*;0;13;46;0;0;271;62;44;*;0;0;*;*;6;45;215;361;0;0;370;214;584;46;36;34;*;15;873;5;964;36;*;0;*;0;*;0;39;52;46;0;1660,7;189,7;93,4;542,2
505040002;Merheim (lrh.) - Am Ginsterpfad;809;41,8;2667;128;89;95;103;134;141;1356;67;44;48;54;55;69;114;66;1463;376;1311;61;45;47;49;46;65;138;75;1190;58;460;278;191;201;127;151;225;101;494;905;252;41,0;42,6;40,7;44,3;35;18;129;263;447;96;231;458;350;176;107;97;2656;11;1112;1211;175;148;554;673;75;45;558;538;100;103;225;452;153;911;*;321;969;353,6;692;248;15;*;0;11;46;0;0;67;111;124;*;0;*;*;9;15;95;411;434;0;0;605;338;943;26;73;70;7;18;974;9;1151;35;8;*;*;0;0;0;101;72;70;5;1686,6;186,3;89,6;431,6
505040003;Merheim (lrh.) - Mönchsgasse;483;39,5;1538;58;43;52;40;71;48;758;25;22;27;24;30;36;48;21;898;206;780;33;21;25;16;32;35;67;27;734;44;335;163;128;160;86;77;149;62;349;551;115;38,3;40,7;38,9;40,7;14;6;81;174;270;68;175;281;191;90;62;56;1531;7;578;759;116;68;293;397;47;10;285;362;69;58;81;152;62;553;*;188;538;326,4;374;155;*;0;*;5;30;0;0;61;59;55;0;0;0;*;*;5;43;225;263;0;0;330;172;502;36;27;37;*;10;575;5;658;21;6;0;0;*;*;0;57;50;47;*;1665,5;188,3;91,9;427,8
506010001;Gartenstadt-Nord - Altonaer Platz;362;45,8;2394;200;71;74;51;149;126;1161;84;38;39;22;39;66;127;51;789;193;1233;116;33;35;29;33;83;147;75;1186;63;468;237;141;180;133;104;168;72;415;794;274;44,2;47,4;46,8;40,0;22;22;95;206;394;73;209;400;407;174;99;38;2376;18;1080;948;187;157;547;502;73;29;533;446;114;128;64;150;62;907;404;197;1159;459,9;881;249;14;0;*;13;74;0;0;59;132;81;*;0;7;8;9;7;81;392;655;0;0;660;441;1101;58;102;59;*;9;1172;6;1351;62;9;0;0;0;*;0;96;93;60;0;1678,8;189,0;94,1;564,3
506010002;Gartenstadt-Nord - Heilig Geist-Krankenhaus;454;46,4;2869;248;61;68;89;164;152;1396;85;29;39;51;37;89;135;58;972;211;1473;163;32;29;38;37;75;174;94;1371;35;637;257;197;257;125;132;225;74;455;1024;309;44,2;48,4;47,2;41,9;20;35;130;218;525;95;237;499;387;165;130;52;2855;14;1173;1224;255;201;585;656;100;42;588;568;155;159;90;160;74;1089;*;304;1242;406,8;916;290;21;*;*;12;84;0;0;50;117;83;*;0;*;6;10;15;85;440;684;0;0;741;426;1167;75;99;54;*;15;1234;7;1413;67;13;*;0;*;*;0;97;103;87;*;1626,0;187,1;89,6;492,5
506020001;Neu-Longerich - St. Bernhard;259;44,7;2432;182;82;84;69;208;108;1168;71;44;52;30;30;94;108;50;604;159;1264;111;38;32;39;28;114;130;58;1139;47;424;279;166;207;128;151;238;58;295;870;238;42,9;46,5;45,1;41,7;23;27;130;138;421;108;157;449;372;159;146;38;2420;12;1167;933;149;175;583;502;52;28;584;431;97;147;63;142;42;896;852;265;1105;445,7;830;240;21;*;*;12;87;0;0;68;106;130;0;0;0;*;7;8;69;401;617;0;0;677;407;1084;21;62;61;*;11;1138;*;1279;64;17;*;*;*;*;0;75;84;81;0;1616,5;186,7;90,3;525,9
506020002;Neu-Longerich - Lüttich-Kaserne;205;46,5;1761;164;49;55;38;146;83;834;57;24;29;20;23;79;77;41;513;132;927;107;25;26;18;21;67;121;42;924;48;442;178;109;132;95;83;139;44;271;574;198;45,0;47,9;47,3;40,5;13;24;70;127;287;69;144;287;260;123;75;24;1749;12;722;707;165;152;368;376;56;26;354;331;109;126;79;146;49;622;*;166;765;425,9;611;143;5;*;0;5;43;0;0;42;89;58;*;*;0;*;5;5;63;268;421;0;0;440;310;750;15;55;52;0;6;781;*;897;32;8;0;*;0;*;0;36;57;48;*;1594,0;186,0;88,3;509,4
506030001;Alt-Longerich - Kriegerplatz;377;43,0;2637;122;91;65;47;161;107;1323;47;45;30;30;35;85;127;54;859;184;1314;75;46;35;17;28;76;130;53;1421;45;701;237;241;271;132;105;171;63;584;969;257;42,2;43,7;43,2;41,5;29;15;90;299;481;81;285;488;409;177;95;39;2607;30;1117;1180;182;131;562;642;71;33;555;538;111;98;101;174;95;1136;184;221;1297;464,9;986;282;13;*;*;12;114;0;0;103;154;101;*;0;0;0;5;9;80;428;775;0;0;753;473;1226;71;83;88;*;10;1371;*;1557;91;16;*;*;0;*;0;73;111;97;*;1666,5;190,2;95,6;590,4
506050001;Lützlongerich;376;40,9;1771;69;48;69;55;145;59;844;27;21;26;28;24;64;83;28;866;265;927;42;27;43;27;35;81;85;31;780;44;305;172;184;153;72;100;203;59;308;588;168;40,8;41,1;41,6;38,3;14;12;106;150;287;97;158;301;245;107;70;53;1766;5;748;782;133;71;374;389;51;14;374;393;82;57;95;258;75;658;*;241;2028;473,2;816;1162;16;8;*;23;351;0;0;780;83;252;*;0;*;*;*;10;58;297;1654;0;0;520;318;838;1190;52;68;*;16;2750;7;2894;105;231;0;*;0;12;0;70;137;954;*;1754,2;192,4;100,5;1634,1
507010001;Bilderstöckchen - St. Franziskus;296;41,1;1322;83;45;50;27;81;44;640;33;23;18;16;17;34;45;21;533;151;682;50;22;32;11;27;47;43;23;635;38;287;136;114;109;66;70;118;44;286;456;88;40,9;41,2;42,5;36,1;12;7;56;141;236;62;145;220;182;87;58;21;1313;9;527;607;106;68;260;315;42;12;267;292;64;56;122;246;101;502;*;150;494;367,6;397;88;5;0;0;*;19;0;0;23;41;42;*;0;0;0;*;5;56;209;222;0;0;327;159;486;8;32;21;0;*;503;*;561;15;*;0;0;0;*;0;37;28;22;*;1629,7;187,0;88,0;424,4
507010002;Bilderstöckchen - Heinrich-Pesch-Str.;578;37,8;1772;60;65;67;68;84;39;924;26;38;39;32;36;46;62;16;1088;322;848;34;27;28;36;36;38;55;23;757;49;303;205;201;228;79;126;214;72;330;656;117;37,5;38,0;36,9;39,5;22;11;104;175;350;110;155;306;181;109;90;74;1769;*;700;853;123;67;366;459;58;16;334;394;65;51;139;359;104;645;*;262;1257;341,4;611;595;14;*;7;27;236;0;0;448;65;171;*;0;0;0;*;8;50;280;916;0;0;407;198;605;652;46;47;9;16;1647;7;1772;88;132;*;*;5;7;0;58;111;424;*;1788,9;196,6;105,0;1000,0
