Nummer;Statistisches Quartier;A0002A;A0022S;A0025A;A0027A;A0029A;A0035A;A0043A;A0060A;A0065A;A0109A;A0112A;A0114A;A0117A;A0123A;A0126A;A0136A;A0138A;A0140A;A0153A;A0157A;A0213A;A0216A;A0218A;A0221A;A0227A;A0230A;A0240A;A0242A;A0244A;A0267A;A0269A;A0273A;A0275A;A0282A;A0283A;A0289A;A0290A;A0291A;A0292A;A0293A;A0294A;A0295A;A0296S;A0297S;A0298S;A0299S;A0300A;A0301A;A0302A;A0303A;A0304A;A0305A;A0306A;A0307A;A0314A;A0315A;A0316A;A0317A;A0355A;A0359A;A0363A;A0364A;A0365A;A0366A;A0367A;A0368A;A0369A;A0370A;A0371A;A0372A;A0373A;A0374A;C0004A;C0007A;D0001A;D0011A;E0001A;E0002A;H0001A;H0003S;H0004A;H0005A;H0006A;H0007A;H0008A;H0009A;H0010A;H0011A;H0012A;H0013A;H0014A;H0015A;H0016A;H0017A;H0018A;H0019A;H0020A;H0021A;H0022A;H0023A;H0024A;H0025A;H0026A;H0027A;H0028A;H0029A;H0030A;H0031A;H0032A;H0033A;H0034A;H0035A;H0036A;H0037A;H0038A;H0039A;H0040A;H0041A;H0042A;H0043A;H0044A;H0045A;H0046A;H0047A;H0048A;H0049S;H0050S;H0051S;H0052S
406010001;Ossendorf - Gerhard-Bruders-Str.;428;39,2;2245;58;80;63;89;100;50;1119;22;38;36;49;43;49;71;20;1019;303;1126;36;42;27;40;45;51;74;30;1016;87;391;301;169;143;174;127;238;88;382;952;145;37,8;40,5;38,4;42,6;34;19;140;193;458;98;189;494;271;189;118;47;2235;10;891;1044;206;97;436;589;75;15;455;455;131;82;194;383;125;859;*;372;798;348,3;556;227;11;0;0;*;36;0;0;43;74;37;*;0;0;*;0;8;106;417;266;0;0;516;266;782;16;39;*;*;17;811;*;917;30;5;0;0;0;*;0;127;84;15;*;1656,6;184,6;84,3;408,5
406010002;Ossendorf - König-Baudouin-Platz;315;33,8;1517;10;70;54;72;38;19;733;5;39;27;32;34;18;22;12;792;251;784;5;31;27;40;38;20;32;7;662;73;251;235;124;110;128;107;184;72;323;621;54;34,0;33,7;32,1;40,3;29;*;82;151;311;102;172;310;159;119;91;42;1515;*;496;855;130;33;245;428;48;10;251;427;82;23;138;245;89;629;*;278;467;301,9;317;143;6;0;0;*;22;0;0;29;46;25;0;0;0;*;*;*;49;248;165;0;0;277;181;458;9;24;*;0;11;475;*;542;16;6;0;0;0;0;0;71;58;13;*;1650,2;185,2;83,4;357,3
406010003;Ossendorf - Franziska-Anneke-Str.;338;36,3;1557;16;43;54;74;58;26;782;8;27;25;36;46;27;33;10;937;241;775;8;16;29;38;35;31;29;16;593;40;167;220;139;98;113;107;188;81;277;678;62;35,3;37,3;34,2;43,9;20;7;111;133;326;77;144;352;144;116;116;50;1549;8;715;727;76;32;348;398;29;7;367;329;47;25;52;107;40;636;*;321;628;402,7;420;199;6;0;0;*;29;0;0;6;58;22;0;0;0;0;0;*;45;340;241;0;0;394;233;627;*;36;*;0;*;628;*;692;25;*;0;0;0;*;0;103;74;22;0;1662,0;188,2;88,1;444,4
406010004;Ossendorf - Am Pistorhof;341;42,2;1707;70;43;46;41;98;69;806;24;22;24;25;26;46;69;26;722;171;901;46;21;22;16;24;52;83;43;876;59;434;178;158;152;104;74;138;50;364;636;152;40,9;43,5;41,7;44,4;10;16;68;174;302;70;190;334;241;103;71;27;1700;7;596;802;194;106;294;419;70;18;302;383;124;88;108;192;85;710;394;211;626;316,3;464;152;9;0;0;*;58;0;0;52;41;28;0;0;0;*;5;6;74;269;270;0;0;331;209;540;86;26;*;0;14;651;6;719;50;8;0;0;0;0;0;70;60;22;0;1590,2;180,7;80,1;421,2
406030001;Siedlung Butzweiler Hof;547;33,1;1532;22;79;69;49;45;21;903;11;37;35;28;54;24;23;11;820;210;629;11;42;34;21;20;21;23;10;515;20;185;147;410;724;66;81;146;74;427;554;46;32,5;33,9;34,9;29,9;29;*;90;276;314;56;151;240;153;72;81;24;1524;8;471;682;76;27;243;397;41;*;228;285;35;23;93;163;77;505;*;190;2650;351,2;582;2033;14;*;0;18;590;0;0;961;55;470;*;*;*;*;5;8;59;359;2215;0;0;359;179;538;2112;56;5;12;70;3401;26;3669;65;517;0;*;0;7;0;194;858;980;*;1940,0;201,8;110,9;2394,9
406040001;Ossendorf-Nord;299;44,1;1908;171;50;65;67;83;111;919;70;29;34;26;37;39;71;46;623;183;989;101;21;31;41;46;44;76;65;833;45;298;204;123;163;97;107;190;83;239;702;147;42,8;45,3;45,2;38,4;15;15;97;125;345;93;114;357;261;113;98;63;1899;9;847;794;121;132;429;405;51;24;418;389;70;108;109;263;92;535;218;301;795;403,0;557;229;8;0;0;*;32;0;0;54;91;54;*;0;0;*;5;7;116;356;308;0;0;493;276;769;26;53;0;7;8;817;6;942;23;9;0;0;0;0;0;114;98;17;0;1707,9;184,5;87,1;493,7
501010001;Sechzig-Viertel - Werkstattstr.;308;39,2;1494;51;45;41;67;73;42;717;18;16;24;32;20;35;49;21;608;177;777;33;29;17;35;25;38;53;21;702;41;300;204;134;119;95;109;194;45;236;598;102;38,4;40,0;38,1;43,5;12;5;110;105;287;84;131;311;191;79;96;36;1485;9;622;708;78;72;316;350;29;12;306;358;49;60;37;67;30;555;*;240;415;276,4;275;130;8;0;0;*;15;0;0;13;40;13;0;0;0;0;0;*;43;213;158;0;0;264;149;413;*;15;*;*;9;414;*;468;11;*;0;0;0;0;0;62;57;11;0;1626,5;183,2;81,6;313,3
501010002;Sechzig-Viertel - Josephskirchplatz;349;41,9;1967;92;56;38;25;94;63;971;42;34;20;13;20;43;52;29;609;107;996;50;22;18;12;20;51;62;34;1251;36;801;146;245;246;89;57;98;40;524;823;114;41,3;42,5;41,4;44,0;26;17;52;248;418;46;276;405;278;100;55;17;1955;12;626;1071;165;79;314;551;73;18;312;520;92;61;94;135;76;866;*;127;578;291,8;435;137;5;0;0;*;17;0;0;26;67;26;*;0;0;5;5;6;88;285;189;0;0;351;223;574;*;45;*;5;8;571;*;672;13;*;0;0;0;0;0;81;48;7;*;1600,4;180,0;78,8;341,6
501010003;Sechzig-Viertel - Knechtstedener Str.;280;42,7;1652;76;62;37;15;76;93;784;28;38;22;7;13;36;58;46;503;95;868;48;24;15;8;15;40;73;47;1083;24;740;124;165;175;78;46;70;28;454;610;131;42,3;43,0;42,5;43,6;19;15;28;203;305;42;251;305;200;79;50;14;1639;13;478;905;151;101;241;449;59;25;237;456;92;76;75;102;61;672;*;87;456;270,6;343;108;*;0;0;*;19;0;0;33;54;29;0;0;0;*;*;5;66;216;162;0;0;274;173;447;9;34;*;*;10;459;*;543;12;7;0;0;0;0;0;57;39;12;0;1647,6;183,3;82,0;328,7
501010004;Sechzig-Viertel - Kulturkirche;356;40,7;1564;49;54;26;29;68;48;737;19;18;13;14;28;32;46;32;622;115;827;30;36;13;15;30;36;63;16;967;30;629;128;223;193;70;58;100;58;357;666;109;41,2;40,2;39,1;46,1;17;9;48;166;321;52;191;345;185;83;45;25;1557;7;428;917;139;66;221;424;67;21;207;493;72;45;100;156;74;614;*;142;433;259,0;306;120;6;0;0;*;18;0;0;84;62;18;*;0;0;*;*;*;53;217;156;0;0;230;175;405;28;34;*;*;8;494;*;580;11;7;0;0;0;0;0;60;47;13;0;1637,5;180,8;80,9;370,8
501020001;Nippes - Erzbergerplatz;422;40,6;2167;63;77;63;41;100;84;1106;17;45;28;21;41;43;81;42;700;108;1061;46;32;35;20;26;57;84;42;1164;36;684;196;551;576;111;85;125;67;545;837;165;39,1;42,1;41,3;37,7;21;7;63;307;418;62;238;419;268;107;75;30;2156;11;678;1112;136;90;345;536;57;20;333;576;79;70;53;93;45;855;724;170;705;310,6;461;224;17;0;0;*;22;0;0;33;68;40;*;0;0;*;*;6;63;363;268;0;0;380;293;673;32;48;*;*;13;704;*;807;13;9;0;0;0;0;0;103;89;31;*;1666,7;184,2;83,9;372,4
501020002;Nippes - Edith-Stein-Schule;414;40,5;2146;100;66;53;42;97;72;1045;27;34;26;19;23;52;74;30;786;162;1101;73;32;27;23;26;45;70;42;1133;33;611;184;258;287;94;90;151;49;600;772;144;40,1;41,0;40,9;39,3;23;20;73;278;409;78;322;363;295;115;72;40;2134;12;687;1156;168;110;352;585;68;17;335;571;100;93;78;147;61;874;1089;202;730;312,7;467;229;10;0;*;23;52;0;0;33;71;29;*;0;0;*;*;8;79;324;313;0;0;404;267;671;59;49;*;0;9;737;*;835;33;15;0;0;*;*;0;107;94;28;0;1727,3;189,2;90,9;389,1
501020003;Nippes - Holbeinstr.;285;41,7;1614;36;40;23;30;87;47;769;15;23;10;13;10;38;59;23;485;65;845;21;17;13;17;15;49;55;24;1030;31;675;111;162;169;61;50;85;25;427;700;114;42,1;41,2;40,7;46,2;9;14;38;187;353;47;240;347;211;80;50;14;1604;10;494;923;121;59;249;434;58;14;245;489;63;45;71;102;75;724;139;117;494;288,1;359;131;*;0;0;0;12;0;0;24;59;21;0;0;0;*;*;7;59;236;186;0;0;274;191;465;29;40;6;*;5;495;*;577;8;*;0;0;0;0;0;54;58;19;0;1654,7;184,2;83,4;357,5
501020004;Nippes - Wartburgplatz;393;39,8;1736;47;60;51;38;95;54;849;23;31;29;18;21;44;53;23;535;134;887;24;29;22;20;22;51;65;31;982;38;624;136;296;334;75;61;128;43;439;663;118;39,4;40,1;40,8;36,2;23;6;71;191;345;57;248;318;207;78;61;12;1727;9;489;966;131;58;247;486;55;12;242;480;76;46;87;134;61;660;404;177;476;271,3;340;129;*;0;0;*;13;*;0;24;61;26;0;0;0;0;*;5;64;234;169;0;0;278;193;471;5;40;*;*;5;479;*;561;9;*;0;0;0;0;0;66;52;11;0;1645,6;182,8;82,6;323,2
501020005;Nippes - Wilhelmplatz;204;39,4;1343;34;47;38;24;45;40;664;13;22;23;12;17;22;51;18;386;70;679;21;25;15;12;16;23;34;22;810;26;490;117;189;209;71;46;61;33;404;532;85;39,8;39,1;38,8;43,0;16;7;27;188;271;34;216;261;193;67;47;13;1336;7;381;810;100;46;197;408;47;8;184;402;53;38;41;50;38;572;*;90;395;274,8;276;113;*;0;0;*;16;0;0;30;47;28;0;0;0;*;6;6;48;178;155;0;0;235;134;369;26;35;*;0;*;407;*;472;11;5;0;0;0;0;0;51;47;15;0;1739,9;186,4;89,4;351,5
501020006;Nippes - St. Vinzenz Hospital;404;42,8;2085;94;67;50;44;124;75;958;28;34;20;25;18;57;74;33;668;116;1127;66;33;30;19;24;67;93;42;1113;37;641;184;233;259;116;68;112;42;466;844;167;41,7;43,7;42,5;43,9;28;40;53;213;403;59;253;441;263;129;63;17;2073;12;658;1132;164;101;325;545;52;22;333;587;112;79;79;117;71;832;*;151;660;299,3;449;201;8;0;0;*;25;0;0;23;64;39;0;0;*;*;*;*;89;316;245;0;0;352;272;624;36;37;7;*;11;650;*;747;16;9;0;0;0;0;0;105;78;16;*;1629,3;182,4;80,5;358,3
501020007;Nippes - Baudriplatz;333;39,5;2154;65;97;61;27;92;63;983;23;48;24;17;21;46;47;33;603;134;1171;42;49;37;10;25;46;88;30;1325;41;857;179;295;305;104;75;115;46;597;856;135;39,5;39,5;39,3;40,6;29;15;60;238;426;55;359;430;268;120;65;15;2142;12;583;1293;162;83;299;573;82;14;284;720;80;69;58;87;57;922;*;140;643;290,6;471;161;10;*;0;0;25;0;0;38;76;32;*;0;0;*;*;10;79;321;228;0;0;350;276;626;17;42;*;6;10;646;9;759;13;11;0;*;0;0;0;73;68;20;0;1639,5;184,0;81,6;352,4
501020008;Nippes - Auerstr.;181;42,5;1484;66;48;27;21;78;45;701;18;23;15;11;13;36;60;17;357;70;783;48;25;12;10;14;42;51;28;910;31;547;116;175;159;68;48;78;27;369;614;111;41,2;43,6;42,4;42,7;16;10;47;166;295;31;203;319;230;77;37;19;1469;15;483;814;99;65;241;396;40;13;242;418;59;52;34;43;35;640;*;105;463;309,3;323;135;5;0;0;0;13;0;0;22;54;21;*;0;0;*;*;*;57;214;184;0;0;254;205;459;*;26;*;*;9;463;*;540;9;*;0;0;0;0;0;66;56;13;0;1622,1;182,7;81,1;363,9
501020009;Nippes - Gellertstr.;377;41,8;2208;68;63;42;37;114;79;1046;28;31;18;20;20;55;84;41;673;108;1162;40;32;24;17;25;59;94;38;1373;41;846;164;263;248;103;61;95;45;615;872;178;42,1;41,6;40,6;48,0;28;12;49;274;426;46;341;446;333;114;55;25;2187;21;713;1255;146;75;360;588;75;11;353;667;71;64;76;103;70;953;303;157;650;290,3;446;192;10;0;0;*;21;0;0;24;81;29;0;0;0;*;*;*;99;317;227;0;0;365;276;641;9;49;*;*;7;648;6;755;17;*;0;0;0;0;0;103;70;17;*;1643,9;182,8;82,1;341,9
501020010;Nippes - Leipziger Platz;274;40,2;1950;54;74;49;41;112;43;890;19;33;26;21;22;55;67;20;530;109;1060;35;41;23;20;31;57;75;23;1143;57;667;192;231;219;123;69;119;53;487;776;142;40,3;40,2;39,5;44,7;25;11;58;204;365;61;283;411;270;125;67;14;1939;11;593;1141;125;71;303;514;46;16;290;627;79;55;64;106;53;848;*;164;594;296,4;419;161;12;0;0;*;26;0;0;31;67;28;0;0;0;*;*;5;94;277;213;0;0;324;254;578;16;37;*;*;13;594;*;692;18;7;*;0;0;0;0;73;74;14;0;1669,4;184,8;84,2;354,9
501020011;Nippes - Waterloostr.;285;41,5;1717;58;69;36;29;83;51;804;26;30;21;11;12;39;66;28;515;101;913;32;39;15;18;12;44;81;23;999;41;561;170;164;164;97;73;120;24;378;722;147;41,7;41,2;40,8;44,8;25;10;55;172;344;65;206;378;260;95;68;15;1707;10;571;915;145;66;286;424;68;13;285;491;77;53;63;96;52;682;756;149;512;288,3;361;142;7;*;0;0;21;0;0;22;55;18;0;0;0;0;*;7;77;245;179;0;0;290;205;495;17;45;*;*;7;508;*;589;11;9;0;*;0;0;0;76;52;14;0;1671,8;184,6;84,4;343,0
501030001;Nordpark - Xantener Str.;451;39,5;1812;71;61;53;34;80;61;905;29;35;29;16;28;36;55;31;796;171;907;42;26;24;18;31;44;72;30;967;66;528;171;225;205;94;77;131;59;508;627;127;38,5;40,5;39,0;41,0;18;9;70;255;321;61;253;306;250;94;62;33;1807;5;567;966;139;90;284;502;58;18;283;464;81;72;139;244;86;716;89;185;548;296,4;400;134;12;0;0;*;15;0;0;23;51;24;*;0;0;*;*;5;66;297;176;0;0;346;191;537;11;23;6;*;8;547;*;623;15;0;0;0;0;0;0;75;53;5;*;1675,7;183,9;83,2;343,8
501030002;Nordpark - Am Nordpark;221;38,7;1163;21;36;36;59;51;34;586;8;17;21;34;28;23;26;20;542;146;577;13;19;15;25;24;28;30;14;465;15;134;160;96;89;82;78;123;52;167;528;56;38,2;39,1;37,2;44,9;6;*;65;76;268;58;91;260;130;79;87;35;1156;7;541;541;37;39;277;287;9;9;264;254;28;30;18;32;13;484;*;185;439;375,8;270;162;5;0;0;*;26;0;0;32;31;12;*;0;0;0;*;*;21;199;212;0;0;286;151;437;*;21;0;*;8;457;*;503;16;9;0;0;0;*;0;62;77;23;0;1758,6;190,8;94,8;432,5
501040001;Siedlung Florastr.;314;44,1;2557;124;75;49;37;138;112;1209;48;37;31;21;33;64;102;48;603;109;1348;76;38;18;16;28;74;136;64;1600;44;982;199;261;296;136;63;111;61;592;1020;238;43,0;45,1;44,3;42,8;25;20;57;260;508;54;332;512;396;133;68;21;2531;26;836;1361;189;123;427;662;74;17;409;699;115;106;86;111;70;1082;*;169;954;352,4;693;245;11;0;0;5;42;0;0;44;97;43;*;0;*;*;6;11;118;441;373;0;0;504;397;901;53;79;*;*;11;959;*;1098;27;13;0;0;0;*;0;114;101;30;0;1705,4;186,0;87,2;429,4
501050001;Clouth-Gelände;41;35,7;464;10;35;23;*;13;*;226;5;10;13;*;0;6;11;*;104;30;238;5;25;10;*;*;7;9;*;187;6;42;60;8;343;34;26;31;*;117;204;20;37,0;34,5;34,9;44,6;6;*;16;48;115;15;69;89;70;41;18;16;462;*;179;235;26;9;89;117;8;*;90;118;18;6;*;*;*;208;*;22;52;105,6;36;15;0;0;*;0;5;0;0;*;5;0;0;0;0;0;0;0;*;26;25;0;0;30;19;49;*;*;0;0;*;52;*;60;*;*;0;0;0;0;0;10;*;*;0;1501,7;181,4;77,9;129,3
501060001;Nippes - Lokomotivstr.;159;30,9;1542;5;113;117;28;22;11;773;*;58;55;16;13;9;15;*;430;174;769;*;55;62;12;10;13;16;9;561;34;113;301;142;107;131;170;241;23;227;724;31;30,4;31,4;29,9;39,1;43;*;137;100;366;104;127;358;142;128;135;43;1538;*;609;812;82;19;301;434;29;*;308;378;53;18;27;55;24;633;*;249;468;301,6;310;151;7;0;0;0;23;0;0;17;25;12;*;0;0;*;*;0;25;201;238;0;0;283;182;465;*;20;*;*;6;472;*;512;13;10;0;0;0;0;0;61;76;13;*;1590,9;185,5;83,7;332,0
501060002;Nippes - Am Alten Stellwerk;99;32,7;1262;12;71;91;25;23;9;628;6;40;46;14;14;10;16;*;302;121;634;6;31;45;11;7;13;21;6;488;22;142;234;138;122;97;137;207;21;164;602;37;32,2;33,2;32,2;39,0;23;*;108;66;305;99;98;297;104;97;112;33;1258;*;508;663;59;9;251;340;25;*;257;323;34;8;9;19;15;508;*;209;221;175,1;130;85;5;0;0;*;16;0;0;5;13;5;*;0;0;0;*;*;11;80;125;0;0;145;76;221;0;11;*;0;0;222;*;240;12;*;0;0;0;0;0;33;43;9;0;1672,7;186,8;87,2;190,2
502010001;Nibelungen-Siedlung - Kriemhildplatz;214;43,9;1882;106;45;59;56;109;87;895;40;27;30;28;31;45;85;48;496;127;987;66;18;29;28;29;64;115;39;897;36;361;220;152;151;109;111;197;60;241;722;200;42,9;44,9;43,8;44,9;13;18;93;121;347;104;120;375;264;130;112;30;1867;15;861;736;142;133;431;370;63;26;430;366;79;107;55;86;47;650;309;234;717;377,3;489;209;16;0;0;*;29;0;0;37;99;88;*;0;0;6;*;9;106;324;268;0;0;435;275;710;7;61;6;5;10;717;*;856;19;9;0;0;0;*;0;106;81;21;*;1676,5;182,9;83,5;454,8
502010002;Nibelungen-Siedlung - St. Quirinus;326;40,5;1540;64;54;41;55;78;70;736;25;20;25;30;33;32;54;35;667;188;804;39;34;16;25;22;46;69;35;744;53;347;171;134;118;83;88;155;55;302;543;123;39,3;41,6;40,7;39,9;14;18;86;140;256;69;162;287;213;78;73;33;1528;12;592;724;123;94;294;369;44;23;298;355;79;71;95;191;72;554;*;230;509;327,9;372;133;*;0;0;0;26;0;0;19;37;29;*;0;*;0;*;5;59;275;166;0;0;312;193;505;*;25;0;*;6;512;*;567;19;7;0;0;0;0;0;72;45;16;0;1631,7;184,2;82,8;368,2
502030001;Grüner Hof;414;42,8;2254;117;50;46;51;130;88;1133;43;25;29;26;35;61;73;45;778;160;1121;74;25;17;25;28;69;113;43;1415;53;895;181;204;261;111;70;121;63;577;825;186;41,2;44,4;42,9;42,3;16;15;66;296;434;55;281;391;323;110;58;29;2245;9;708;1168;233;133;348;640;114;26;360;528;119;107;108;151;93;968;*;185;777;331,9;600;162;13;*;0;0;53;0;0;51;67;49;*;0;0;0;*;5;80;405;284;0;0;477;271;748;29;39;*;*;13;801;*;896;43;9;0;*;0;0;0;83;59;20;0;1673,4;185,8;87,2;397,5
503010001;Riehl - Mathias-Schleiden-Str.;269;43,9;2155;99;44;29;61;131;105;1049;35;21;14;36;32;57;103;51;568;129;1106;64;23;15;25;43;74;112;54;1187;36;656;181;248;216;102;79;165;75;409;822;215;43,5;44,4;44,5;39,9;13;9;75;202;423;90;207;399;307;130;71;23;2137;18;808;1021;192;102;403;517;85;15;405;504;107;87;56;91;45;796;444;239;911;403,7;646;253;7;0;*;*;38;0;0;34;97;42;*;*;*;10;7;10;94;418;370;0;0;527;343;870;41;57;*;6;9;899;7;1044;24;13;0;0;0;*;0;109;116;27;*;1747,2;188,2;91,1;484,5
503010002;Riehl - St. Engelbert;189;45,9;2030;127;59;40;29;117;112;924;48;26;20;19;22;53;91;43;457;106;1106;79;33;20;10;14;64;115;69;1148;42;595;182;214;155;108;74;146;36;351;807;206;44,2;47,3;46,1;43,4;16;18;77;164;361;69;187;446;340;124;69;20;2015;15;802;869;194;145;399;427;64;28;403;442;130;117;42;68;28;829;744;181;805;393,6;633;157;12;0;0;*;46;0;0;21;107;41;*;0;*;*;*;*;89;383;323;0;0;473;326;799;6;59;5;*;9;804;8;935;35;11;0;0;0;0;0;75;64;17;*;1583,2;182,3;80,8;460,6
503020001;Riehler Heimstätten;672;58,3;2042;644;70;38;35;82;240;865;157;28;21;21;48;41;87;81;874;238;1177;487;42;17;14;11;41;141;159;197;*;112;18;649;1088;11;7;114;59;258;274;228;48,7;65,4;73,3;27,7;24;146;60;173;148;54;85;126;45;17;12;11;2038;*;313;629;272;506;152;299;78;89;161;330;194;417;45;118;42;161;*;113;176;73,9;130;45;*;0;0;0;5;0;0;7;14;5;*;0;0;*;*;*;18;95;58;0;0;83;68;151;25;12;0;*;*;173;*;198;*;*;0;0;0;0;0;29;13;*;0;1644,2;175,4;76,4;97,0
503030001;Zoo-Flora;209;42,2;2171;101;81;75;41;127;76;1022;37;48;35;23;31;57;79;31;533;133;1149;64;33;40;18;32;70;100;45;1123;32;540;230;224;334;117;113;156;63;394;878;179;41,0;43,4;42,4;41,2;33;9;78;175;428;78;219;450;304;140;122;17;2159;12;854;1066;144;90;430;514;48;18;424;552;96;72;37;60;40;837;*;197;965;405,3;630;320;10;*;0;*;50;0;0;16;91;26;0;0;*;6;9;9;105;405;429;0;0;520;360;880;85;58;5;*;14;939;*;1072;31;18;0;*;0;0;0;112;160;47;*;1765,3;190,3;92,9;493,8
503050001;Niederländer-Viertel;633;50,0;2201;163;53;38;22;171;190;1062;67;33;21;8;13;82;146;91;1184;173;1139;96;20;17;14;15;89;190;99;1185;30;553;137;201;222;84;53;87;28;382;731;336;48,8;51,1;50,7;48,2;25;25;42;175;384;45;207;347;396;138;67;31;2181;20;943;799;237;191;466;436;89;42;477;363;148;149;92;150;70;750;*;136;842;363,9;623;205;10;0;0;*;72;0;0;14;46;12;*;0;0;*;*;6;103;387;341;0;0;507;294;801;41;36;*;*;7;835;*;905;36;34;0;0;0;*;0;93;65;47;0;1727,5;188,5;91,0;411,2
503060001;Naumann-Viertel;204;42,6;1428;43;48;37;27;68;58;717;15;24;24;16;15;38;56;26;399;70;711;28;24;13;11;15;30;70;32;828;43;449;124;186;279;82;42;65;30;326;600;126;41,6;43,5;42,1;45,5;19;11;39;144;320;26;182;280;238;81;46;14;1417;11;458;729;148;76;230;384;74;16;228;345;74;60;69;100;57;657;*;109;589;343,8;420;154;12;0;*;*;56;0;0;63;66;45;*;0;0;*;0;9;69;253;257;0;0;317;174;491;98;31;*;*;13;623;6;719;40;15;0;0;*;0;0;64;61;29;0;1692,2;186,2;87,1;503,5
504010001;Gelsenkirchener Str. - Monika-Plonka-Platz;691;36,5;2625;47;81;113;97;121;61;1246;17;42;59;50;52;54;77;29;1544;475;1379;30;39;54;47;57;67;91;32;1113;83;422;356;154;148;150;206;339;109;482;1007;168;35,8;37,2;34,5;42,1;28;17;165;227;474;174;255;533;278;165;152;96;2607;18;992;1307;225;86;487;661;76;11;505;646;149;75;173;399;112;946;*;492;731;273,9;505;211;12;*;0;*;43;0;0;18;54;15;*;0;0;0;*;5;74;396;252;0;0;477;242;719;12;41;*;*;15;720;*;804;25;18;0;0;0;0;0;115;69;27;0;1650,7;184,8;83,9;306,3
504010002;Gelsenkirchener Str. - Erich Kästner-Gymnasium;391;41,3;1482;64;44;44;39;57;83;721;24;17;24;21;17;27;60;42;772;181;761;40;27;20;18;26;30;77;41;802;34;428;154;143;142;82;72;126;43;354;491;137;41,1;41,5;39,8;45,3;16;15;65;161;263;61;193;228;192;90;68;24;1476;6;543;710;141;79;274;368;56;17;269;342;85;62;92;175;72;563;763;194;462;294,2;326;132;*;*;0;*;16;0;0;26;42;27;*;0;0;*;*;*;44;249;163;0;0;275;161;436;26;23;*;*;*;476;*;531;11;5;0;0;0;0;0;77;41;13;*;1665,3;185,2;84,7;358,3
504020001;Niehl-Süd - Erlenhofstr.;208;42,4;1158;65;47;36;33;47;69;565;30;27;19;19;21;22;44;25;425;119;593;35;20;17;14;19;25;52;44;602;39;279;116;108;109;66;50;75;40;227;423;96;40,7;44,1;42,7;41,1;16;9;40;120;198;35;107;225;188;73;38;24;1156;*;433;541;114;62;215;289;42;12;218;252;72;50;84;156;60;434;*;115;454;373,1;333;115;6;0;0;0;29;0;0;31;59;40;*;0;0;*;5;*;50;191;203;0;0;255;177;432;22;33;*;*;6;465;*;545;22;7;0;0;0;0;0;46;53;16;0;1738,8;187,9;91,3;470,6
504020002;Niehl-Süd - Petrikirche;411;43,7;2165;120;81;50;47;123;101;1039;45;37;29;28;36;56;89;45;813;196;1126;75;44;21;19;30;67;126;56;1134;29;555;184;272;378;113;71;128;66;434;800;215;42,1;45,1;44,7;39,2;26;12;66;214;394;62;220;406;343;132;75;29;2150;15;866;914;193;126;435;468;78;21;431;446;115;105;70;131;45;862;274;197;949;433,3;731;201;13;0;0;*;40;0;0;17;98;36;*;0;0;*;6;8;113;457;361;0;0;559;379;938;11;59;*;*;11;939;*;1067;30;10;0;0;0;0;0;93;87;20;*;1628,2;184,9;84,0;492,8
504030001;Wohnpark Niehl;401;46,2;2564;152;75;55;39;181;121;1265;60;33;37;18;27;80;144;57;870;175;1299;92;42;18;21;24;101;163;64;1417;30;714;196;234;228;118;78;122;51;481;980;307;45,2;47,2;46,7;43,7;32;19;65;230;514;57;251;466;414;176;80;33;2545;19;1077;1060;233;162;547;554;102;37;530;506;131;125;64;106;66;1022;*;181;1171;431,4;820;326;21;0;0;*;79;0;0;51;84;45;*;0;*;*;7;10;118;495;536;0;0;644;462;1106;65;65;*;5;13;1180;*;1307;55;22;0;0;0;*;0;126;146;53;*;1723,6;188,5;90,6;509,8
504040001;Niehl - St. Agatha Krankenhaus;715;43,3;2960;174;80;85;89;169;116;1507;66;41;43;52;51;78;127;48;1114;270;1453;108;39;42;37;49;91;144;68;1403;43;702;256;441;669;145;111;211;100;555;1110;271;41,6;45,0;44,9;38,0;23;43;120;300;581;91;255;529;386;161;105;49;2946;14;1096;1290;262;196;557;704;116;37;539;586;146;159;140;186;91;1034;167;330;7694;367,9;3033;4583;20;22;7;26;5405;*;0;1037;112;524;9;5;*;6;13;17;142;593;6917;0;0;704;385;1089;6605;101;10;38;137;8255;177;8852;1843;3546;0;6;6;*;0;227;471;3826;59;1754,9;195,6;110,2;2990,5
504040002;Niehl - St. Katharina;570;41,4;2590;88;88;79;76;111;100;1314;39;42;39;36;34;61;97;53;987;237;1276;49;46;40;40;32;50;129;47;1316;46;627;247;261;325;152;95;175;66;572;1009;226;41,6;41,1;41,9;39,5;36;13;82;280;551;93;292;458;378;174;90;47;2578;12;1034;1199;205;109;527;642;105;20;507;557;100;89;120;208;79;1088;*;269;973;367,6;707;245;15;0;0;6;48;0;0;74;129;88;*;0;0;*;*;6;105;487;370;0;0;582;370;952;21;78;*;*;24;1001;11;1179;33;13;*;0;0;*;0;128;83;34;0;1684,5;186,2;87,1;455,2
