Nummer;Statistisches Quartier;A0002A;A0022S;A0025A;A0027A;A0029A;A0035A;A0043A;A0060A;A0065A;A0109A;A0112A;A0114A;A0117A;A0123A;A0126A;A0136A;A0138A;A0140A;A0153A;A0157A;A0213A;A0216A;A0218A;A0221A;A0227A;A0230A;A0240A;A0242A;A0244A;A0267A;A0269A;A0273A;A0275A;A0282A;A0283A;A0289A;A0290A;A0291A;A0292A;A0293A;A0294A;A0295A;A0296S;A0297S;A0298S;A0299S;A0300A;A0301A;A0302A;A0303A;A0304A;A0305A;A0306A;A0307A;A0314A;A0315A;A0316A;A0317A;A0355A;A0359A;A0363A;A0364A;A0365A;A0366A;A0367A;A0368A;A0369A;A0370A;A0371A;A0372A;A0373A;A0374A;C0004A;C0007A;D0001A;D0011A;E0001A;E0002A;H0001A;H0003S;H0004A;H0005A;H0006A;H0007A;H0008A;H0009A;H0010A;H0011A;H0012A;H0013A;H0014A;H0015A;H0016A;H0017A;H0018A;H0019A;H0020A;H0021A;H0022A;H0023A;H0024A;H0025A;H0026A;H0027A;H0028A;H0029A;H0030A;H0031A;H0032A;H0033A;H0034A;H0035A;H0036A;H0037A;H0038A;H0039A;H0040A;H0041A;H0042A;H0043A;H0044A;H0045A;H0046A;H0047A;H0048A;H0049S;H0050S;H0051S;H0052S
501010001;Sechzig-Viertel - Werkstattstr.;321;40,6;1487;54;33;32;66;80;41;719;24;21;17;36;44;40;48;21;623;157;768;30;12;15;30;40;40;60;20;716;34;320;178;132;113;89;89;160;84;219;610;108;39,2;41,9;39,5;44,4;18;10;91;97;280;69;122;330;185;94;85;32;1483;*;611;728;76;62;309;366;29;10;302;362;47;52;48;89;42;597;*;246;459;307,3;333;107;12;0;0;7;15;0;0;10;40;20;0;0;0;0;0;*;23;164;256;15;0;283;174;457;*;13;30;*;*;462;*;509;7;5;*;0;0;*;0;26;46;35;0;1558,9;186;86;342,3
501010002;Sechzig-Viertel - Josephskirchplatz;355;41,5;1969;94;47;41;38;104;39;944;37;30;29;23;16;50;54;16;636;114;1025;57;17;12;15;22;54;60;23;1239;32;794;151;238;226;86;65;105;38;551;798;114;40,6;42,3;41,1;43,4;12;13;56;244;389;49;307;409;267;96;60;22;1959;10;602;1109;156;74;297;549;64;16;305;560;92;58;86;124;79;918;*;162;595;300,2;475;111;*;*;0;5;19;0;0;26;75;37;*;0;0;*;5;*;43;216;304;19;0;349;242;591;*;49;45;*;*;596;*;698;13;*;0;0;0;*;0;35;32;43;*;1573;183,7;84,3;354,5
501010003;Sechzig-Viertel - Knechtstedener Str.;297;43,5;1605;100;37;28;18;88;59;761;40;16;13;8;6;50;51;29;542;99;844;60;21;15;10;14;38;77;30;1077;21;748;106;183;169;56;50;89;20;462;576;128;43,5;43,5;43,2;44,9;18;15;43;215;290;46;247;286;209;59;47;14;1595;10;445;907;148;92;228;436;66;21;217;471;82;71;64;86;47;711;*;115;436;265,4;332;91;6;*;0;6;14;0;0;38;54;28;*;0;0;*;*;*;37;172;205;14;0;262;164;426;10;30;34;*;5;451;5;529;11;0;0;0;0;*;0;33;32;26;0;1630,1;185,7;89,2;329,6
501010004;Sechzig-Viertel - Kulturkirche;333;41,5;1566;59;36;39;22;90;33;732;28;19;14;12;17;40;53;14;612;100;834;31;17;25;10;16;50;71;19;971;28;622;119;178;172;64;55;100;33;424;606;124;41,6;41,3;39,4;48,9;17;8;47;191;297;53;233;309;202;78;45;24;1558;8;441;919;126;62;222;427;56;15;219;492;70;47;121;170;102;665;*;138;455;272,7;328;111;11;*;0;*;12;0;0;90;69;25;0;0;0;*;*;6;44;165;224;12;0;248;179;427;28;26;52;*;8;519;5;614;10;*;0;0;0;0;0;34;31;45;*;1668,1;185,3;88,5;392,1
501020001;Nippes - Erzbergerplatz;236;42,1;2040;97;67;69;45;115;64;963;36;36;38;23;23;58;80;33;558;116;1077;61;31;31;22;20;57;94;31;1159;46;646;205;192;166;112;93;141;43;421;804;174;41,2;43;41,6;46,3;23;8;73;186;377;68;235;427;291;120;71;31;2020;20;691;1123;132;83;341;543;55;16;350;580;77;67;49;79;54;848;683;185;741;344,1;527;179;20;*;*;9;25;0;0;44;81;38;*;0;*;*;5;8;40;260;400;25;0;398;304;702;39;46;54;*;5;752;6;867;14;6;0;*;*;*;0;52;54;71;*;1634,5;187,8;90,5;425
501020002;Nippes - Edith-Stein-Schule;352;42,1;2059;127;60;54;51;131;66;976;39;28;27;29;21;70;77;34;744;151;1083;88;32;27;22;26;61;61;32;1099;37;593;186;210;175;92;94;136;47;497;752;138;42,3;42;42,1;42,1;22;34;60;215;376;76;282;376;285;109;79;33;2051;8;718;1064;154;107;361;515;65;22;357;549;89;85;81;132;70;834;1114;190;722;331,7;494;192;7;*;*;23;34;0;0;43;83;28;0;0;0;*;*;*;42;242;394;34;0;408;275;683;39;47;45;0;11;739;6;848;16;8;0;*;*;6;0;49;58;85;0;1664,5;190,6;93,9;411,9
501020003;Nippes - Holbeinstr.;239;42,4;1567;48;41;22;23;94;44;725;20;20;11;12;16;44;54;21;465;59;842;28;21;11;11;26;50;64;23;998;17;661;102;172;153;61;41;67;42;429;639;118;43,1;41,9;41,4;48;11;6;28;182;317;39;247;322;205;78;36;18;1552;15;458;922;124;56;227;421;58;13;231;501;66;43;72;103;81;758;125;114;471;292,3;373;83;7;*;*;5;25;0;0;26;56;24;0;0;0;*;*;*;32;156;248;25;0;254;204;458;13;30;38;*;7;471;6;553;17;*;*;*;0;*;0;23;33;27;0;1593,1;185,8;88,2;352,9
501020004;Nippes - Wartburgplatz;227;42;1530;54;41;40;24;98;47;726;24;20;21;15;13;47;60;16;381;58;804;30;21;19;9;21;51;71;31;936;27;579;128;329;170;71;57;88;34;389;584;131;41,8;42,3;41,6;44,7;18;9;48;165;297;40;224;287;206;82;57;12;1521;9;474;878;108;53;239;421;43;10;235;457;65;43;81;102;62;698;391;145;466;302;348;99;8;5;*;*;11;0;*;29;74;27;0;0;0;0;5;8;36;162;244;11;0;285;177;462;*;43;46;*;*;469;6;569;*;*;*;*;0;*;0;26;46;27;0;1598,9;185,7;86,7;371,9
501020005;Nippes - Wilhelmplatz;206;40;1311;46;47;30;23;53;32;644;23;28;16;10;14;28;43;16;424;81;667;23;19;14;13;11;25;34;16;793;19;485;118;189;149;70;48;74;25;381;523;77;40,4;39,6;39,2;44,4;20;13;36;171;259;38;210;264;169;80;48;11;1306;5;365;800;91;46;184;398;46;11;181;402;45;35;51;69;43;626;*;96;420;296;293;115;6;0;*;5;26;0;0;33;43;18;0;0;0;*;7;5;28;132;221;26;0;247;141;388;32;36;21;*;*;431;*;496;15;7;*;0;*;*;0;29;36;50;0;1694,2;189,4;94,3;378,3
501020006;Nippes - St. Vinzenz Hospital;398;44;2124;118;69;47;39;120;50;997;34;30;29;16;25;47;97;25;700;115;1127;84;39;18;23;23;73;119;25;1168;32;662;178;247;236;107;71;107;48;425;885;216;42,6;45,3;43,8;44,8;24;17;50;211;433;57;214;452;298;121;68;19;2112;12;694;1144;159;100;335;565;56;20;359;579;103;80;71;105;75;908;*;162;698;309,8;479;201;11;0;*;5;22;0;0;31;60;38;0;0;0;*;*;5;49;250;367;22;0;368;290;658;40;36;38;*;9;700;*;789;15;5;0;0;*;*;0;69;68;63;*;1603,4;184,4;85,3;371,5
501020007;Nippes - Baudriplatz;293;41,1;2067;78;71;50;32;116;59;947;34;31;26;18;17;57;66;19;567;113;1120;44;40;24;14;16;59;71;40;1313;37;859;173;258;230;102;71;119;33;526;846;137;41,4;40,8;40,4;45,6;29;10;49;226;404;70;300;442;270;114;51;19;2058;9;577;1241;155;78;298;546;80;17;279;695;75;61;66;92;71;958;*;161;635;300,4;486;126;11;*;*;7;17;0;0;39;64;31;*;0;0;*;*;9;51;228;322;17;0;337;284;621;14;48;38;*;9;638;*;739;6;*;0;*;*;5;0;48;35;43;0;1596,9;186,1;86,2;357,5
501020008;Nippes - Auerstr.;166;43,5;1469;74;40;42;28;102;36;699;19;19;21;18;11;54;61;15;358;69;770;55;21;21;10;10;48;67;21;908;26;549;122;154;137;75;47;65;21;350;583;128;42;44,8;43,1;46;22;7;40;160;281;25;190;302;228;80;34;17;1456;13;471;823;90;76;233;406;39;20;238;417;51;56;39;54;44;664;*;93;484;328,8;344;134;*;0;*;*;13;0;0;21;64;20;0;0;0;*;*;*;28;174;262;13;0;268;215;483;*;26;46;*;6;485;*;569;8;*;0;0;0;*;0;41;44;49;0;1611,8;185,2;86,5;387,3
501020009;Nippes - Gellertstr.;320;42,3;2174;92;73;37;31;106;62;999;42;39;18;13;20;49;87;32;623;108;1175;50;34;19;18;24;57;106;30;1369;35;862;168;234;236;108;60;94;44;616;826;193;42,6;41,9;41;49,5;32;14;41;265;393;53;351;433;313;119;52;23;2159;15;681;1256;137;87;345;566;63;18;336;690;74;69;70;96;76;989;313;131;672;302,7;508;150;*;*;0;9;22;0;0;43;87;24;*;0;0;0;5;*;62;251;329;22;0;378;280;658;14;44;56;*;9;687;6;804;14;*;0;*;0;*;0;57;44;48;*;1577,6;184,4;84,9;369,8
501020010;Nippes - Leipziger Platz;273;41,5;1963;68;72;53;31;111;55;899;24;30;27;13;13;59;75;24;565;111;1064;44;42;26;18;16;52;81;31;1132;48;633;192;203;194;114;78;128;29;466;794;156;41,4;41,5;40,6;46,5;26;8;64;205;365;64;261;429;290;115;72;22;1955;8;644;1111;131;58;322;511;50;8;322;600;81;50;65;105;63;876;*;172;605;298,5;463;126;7;0;0;9;6;0;0;33;86;40;*;0;*;*;5;7;55;202;327;6;0;333;253;586;19;45;59;*;8;607;5;725;*;*;0;0;0;*;0;32;52;42;0;1628,5;186,6;88,3;369,3
501020011;Nippes - Waterloostr.;259;42,2;1690;59;50;55;39;91;52;761;29;22;27;16;11;46;64;26;519;89;929;30;28;28;23;19;45;83;26;979;46;547;169;148;156;89;80;112;30;340;715;147;42,6;41,9;40,9;49,4;16;14;52;145;323;60;195;392;263;79;75;15;1682;8;540;928;136;63;270;408;53;17;270;520;83;46;70;104;70;719;821;154;535;309,5;393;126;9;*;0;*;18;0;0;30;52;18;0;0;0;0;*;7;36;199;272;18;0;296;227;523;12;33;33;*;6;543;*;617;12;*;0;*;0;*;0;43;42;41;0;1595,9;186;86,4;365,1
501030001;Nordpark - Xantener Str.;408;40,4;1753;81;44;45;33;91;45;868;38;31;27;17;16;43;51;20;790;171;885;43;13;18;16;16;48;58;25;981;50;558;159;189;170;85;74;145;32;479;649;109;39,5;41,4;39,5;43,4;15;19;76;225;324;69;254;325;246;86;62;29;1750;*;540;953;144;77;268;487;57;19;272;466;87;58;130;221;109;777;195;197;585;328,6;453;115;6;*;*;9;14;0;0;25;60;22;0;0;0;*;*;6;38;218;306;14;0;358;218;576;9;32;36;*;10;585;5;670;10;*;*;*;0;*;0;43;40;32;0;1578,1;186,2;85,9;382,2
501030002;Nordpark - Am Nordpark;187;41,3;1120;37;27;25;43;71;24;567;18;14;13;24;26;41;32;14;495;119;553;19;13;12;19;16;30;46;10;481;14;153;140;56;48;80;60;116;42;164;493;78;40,5;42,1;39,6;49,8;9;*;63;87;235;53;77;258;137;97;71;23;1115;5;529;501;45;38;266;269;18;8;263;232;27;30;16;22;28;491;*;170;442;390,2;300;125;6;*;*;9;16;0;0;17;36;12;*;0;0;0;*;*;13;125;283;16;0;273;164;437;5;22;20;0;*;449;*;496;11;*;0;0;0;*;0;29;48;48;0;1680,4;193,2;99,5;442,9
501040001;Siedlung Florastr.;324;44,1;2609;149;76;44;23;162;89;1238;58;44;24;11;21;74;106;31;655;101;1371;91;32;20;12;19;88;127;58;1610;44;1017;194;296;316;124;70;137;40;655;1001;233;42,8;45,2;44,2;43;29;15;69;304;496;68;351;505;383;122;71;17;2587;22;824;1408;194;135;410;686;85;26;414;722;109;109;93;126;80;1162;*;166;966;350,7;734;201;9;0;*;20;30;0;0;45;102;40;*;0;*;5;6;10;82;314;518;30;0;504;411;915;51;73;57;*;9;970;*;1117;13;11;0;0;*;*;0;55;69;76;*;1646,6;188,1;91,4;428,1
501050001;Clouth-Gelände;166;34,7;1801;25;120;113;22;53;28;881;12;48;47;9;8;23;43;13;500;161;920;13;72;66;13;10;30;45;15;707;29;161;283;121;115;123;160;215;18;309;810;88;35,6;33,9;34,2;39,4;42;*;117;141;420;98;168;390;243;118;141;44;1790;11;729;929;87;28;366;453;36;7;363;476;51;21;23;50;32;738;*;220;604;324,8;426;145;9;6;5;13;35;0;0;12;41;10;*;0;0;*;*;*;16;146;403;35;0;349;236;585;19;24;21;*;*;608;*;658;15;7;*;5;*;*;0;30;46;68;*;1613,8;192;95,5;365,4
501060001;Nippes - Lokomotivstr.;142;33,1;1560;13;77;88;60;36;11;784;*;38;47;32;10;18;17;5;432;171;776;10;39;41;28;14;18;20;6;569;46;106;306;130;91;141;165;275;24;209;730;37;32,3;33,8;32;43,1;27;*;158;93;363;117;116;367;153;136;137;37;1556;*;646;795;83;22;322;424;27;5;324;371;56;17;26;57;22;665;*;318;476;303,8;341;117;6;*;*;9;34;0;0;18;33;17;0;0;0;*;*;0;15;112;311;34;0;296;178;474;*;22;16;*;*;483;*;527;18;7;0;*;*;6;0;30;46;41;0;1531,3;187,7;88,6;337,8
501060002;Nippes - Am Alten Stellwerk;88;33,9;1261;10;53;71;60;31;17;617;*;27;36;31;22;14;13;5;305;123;644;6;26;35;29;14;17;16;12;489;30;139;239;114;100;101;138;214;36;126;614;29;33,6;34,3;33,6;39;15;5;106;55;304;108;71;310;111;92;117;30;1255;6;499;692;50;10;247;344;18;0;252;348;32;10;8;13;12;510;*;253;207;163,4;132;65;6;0;*;*;*;0;0;7;16;9;*;0;0;0;*;*;5;56;138;*;0;125;81;206;*;10;10;0;*;209;*;231;*;*;0;0;*;0;0;18;26;21;0;1641,8;188,9;91,1;183,2
502010001;Nibelungen-Siedlung - Kriemhildplatz;224;44,3;1956;125;51;64;70;142;99;948;58;29;33;38;24;71;74;43;568;152;1008;67;22;31;32;24;71;103;56;915;39;361;224;110;98;94;130;207;48;240;733;177;43,3;45,3;44,2;45,1;21;15;99;127;352;108;113;381;274;124;115;41;1949;7;880;787;152;122;444;397;78;20;436;390;74;102;47;82;66;715;303;272;805;407;590;185;13;*;*;13;29;0;0;50;108;98;*;0;0;7;6;10;72;275;406;29;0;474;322;796;9;59;72;5;10;815;5;966;17;5;0;*;*;*;0;70;70;45;0;1627,2;185,7;88,1;493,9
502010002;Nibelungen-Siedlung - St. Quirinus;295;42;1515;91;32;46;58;76;57;734;42;16;19;32;30;37;52;22;657;162;781;49;16;27;26;24;39;74;35;775;55;356;175;120;103;100;75;136;54;299;540;126;40,6;43,3;41,6;43,5;13;13;76;154;254;60;145;286;234;88;63;34;1507;8;572;736;120;82;281;388;44;17;291;348;76;65;87;174;92;585;*;224;530;345,2;389;125;5;0;*;10;26;0;0;24;54;37;*;0;*;0;*;5;37;203;255;26;0;321;202;523;7;25;36;0;7;540;*;609;14;*;0;0;*;7;0;46;37;40;*;1609,5;188,5;91,1;402
502030001;Grüner Hof;419;43,4;2197;115;62;41;22;128;77;1082;44;33;16;8;26;68;83;31;780;132;1115;71;29;25;14;29;60;116;46;1384;45;870;161;248;234;100;61;116;55;577;805;199;42,3;44,5;43,7;42,4;24;19;70;283;420;46;294;385;329;106;54;25;2183;14;703;1137;229;114;354;591;105;21;349;546;124;93;108;163;107;1032;*;154;793;347,7;642;132;11;*;*;*;29;0;0;54;68;57;*;0;0;0;*;6;44;294;416;29;0;455;309;764;29;37;38;*;8;828;*;916;23;*;0;0;0;*;0;40;45;47;0;1554,9;186,1;86,6;416,9
503010001;Riehl - Mathias-Schleiden-Str.;276;44,3;2185;131;60;48;64;151;87;1078;59;36;21;23;30;76;106;43;606;125;1107;72;24;27;41;40;75;111;44;1209;38;667;186;200;194;93;93;130;70;443;784;217;44,4;44,3;44,5;42,9;27;9;65;217;402;65;226;382;322;113;85;22;2175;10;820;1064;180;100;417;543;83;20;403;521;97;80;65;111;61;883;411;190;884;388,1;653;200;10;5;*;14;42;0;0;37;101;44;*;*;*;9;12;10;53;309;447;42;0;526;322;848;36;71;66;0;9;871;9;1026;21;12;0;*;*;5;0;57;66;76;*;1683,8;188,9;93,7;469,6
503010002;Riehl - St. Engelbert;223;46,2;2022;161;53;43;41;144;86;933;58;27;24;22;21;61;90;28;532;117;1089;103;26;19;19;12;83;105;58;1149;43;608;188;163;137;108;80;148;33;362;756;195;43,6;48,4;46,5;44,1;20;16;81;178;343;67;184;413;333;112;72;24;2006;16;786;897;184;141;389;457;54;26;397;440;130;115;49;74;38;836;106;182;793;390,7;646;121;12;0;*;13;31;0;0;19;106;33;*;0;0;0;*;6;50;265;439;31;0;458;332;790;*;47;68;0;*;798;5;920;24;*;0;0;*;*;0;32;47;41;*;1549,2;185,8;87,7;455
503020001;Riehler Heimstätten;183;69,5;1606;722;30;16;8;65;222;559;170;17;8;5;*;34;82;76;430;68;1047;552;13;8;*;9;31;129;146;185;*;104;26;84;308;15;11;38;13;97;184;211;61,7;73,6;73,4;38,6;9;210;24;51;88;14;46;96;48;17;13;*;1600;6;321;447;301;516;156;222;81;90;165;225;220;426;17;35;15;199;*;49;214;116,4;166;37;*;0;0;8;5;0;0;10;11;*;*;0;0;*;*;0;12;95;99;5;0;98;89;187;27;11;5;0;*;214;*;236;*;0;0;0;0;*;0;22;8;7;0;1621,7;179,9;81,9;146,9
503030001;Zoo-Flora;194;43;2147;112;84;65;37;129;66;1020;39;39;35;14;26;65;92;32;542;131;1127;73;45;30;23;26;64;110;34;1120;50;542;230;202;189;126;104;163;52;379;858;202;42,2;43,8;43,1;42,6;21;22;84;175;419;79;204;439;309;150;105;14;2136;11;824;1065;141;99;415;515;49;25;409;550;92;74;42;62;53;852;*;193;973;426,6;689;239;11;*;11;21;49;0;0;22;120;33;0;0;*;9;16;12;67;292;524;49;0;544;372;916;57;77;81;*;16;934;6;1115;25;9;*;*;7;5;0;69;84;86;0;1725,8;192,6;99,6;519,3
503050001;Niederländer-Viertel;617;50;2199;211;56;39;21;143;169;1065;92;29;20;6;21;63;141;74;1223;176;1134;119;27;19;15;16;80;180;95;1203;27;586;131;169;208;75;56;85;37;414;703;321;49;50,8;50,1;49,7;16;29;37;199;383;48;215;320;394;124;62;37;2178;21;905;839;234;187;458;448;89;41;447;391;145;146;105;182;99;826;*;115;1089;372,9;657;360;13;*;29;27;106;0;0;21;50;12;*;0;0;*;*;*;51;307;618;106;0;524;296;820;269;32;28;*;11;1086;*;1163;20;45;0;*;24;16;0;59;55;245;*;1781;197,3;107,3;528,9
503060001;Naumann-Viertel;202;41,9;1672;53;57;37;20;97;50;837;17;41;12;14;17;50;57;25;474;81;835;36;16;25;6;12;47;70;25;936;37;507;133;168;168;82;51;86;29;449;667;127;40,8;43;41,2;46,7;19;13;45;220;339;41;229;328;270;94;47;18;1654;18;519;907;154;74;264;477;71;16;255;430;83;58;61;91;56;875;*;104;677;348,1;506;135;10;*;13;9;60;0;0;73;77;60;*;0;0;*;*;6;35;213;359;60;0;351;231;582;95;32;55;*;12;721;*;828;37;9;0;*;7;5;0;32;43;60;0;1590,6;187,6;91,2;495,2
504010001;Gelsenkirchener Str. - Monika-Plonka-Platz;628;38,7;2512;62;64;75;92;107;60;1185;26;39;38;49;37;49;79;25;1514;429;1327;36;25;37;43;48;58;104;35;1134;79;479;317;162;127;154;163;301;85;482;1001;183;37,5;39,8;36,4;45,7;14;17;153;238;452;148;244;549;277;156;138;84;2495;17;934;1242;221;98;460;627;70;18;474;615;151;80;163;330;145;998;*;464;782;309,3;569;186;15;0;0;12;26;0;0;22;54;20;*;0;0;0;5;*;39;312;396;26;0;499;278;777;5;33;29;0;6;788;*;859;16;*;0;0;0;6;0;51;72;63;0;1616,7;187,7;89,4;342
504010002;Gelsenkirchener Str. - Erich Kästner-Gymnasium;432;41,6;1502;92;38;35;35;67;56;735;37;22;17;18;18;36;56;22;818;183;767;55;16;18;17;27;31;68;34;815;38;451;147;139;130;69;78;141;45;347;522;124;40,9;42,3;40,5;44,4;11;6;68;173;268;73;174;254;180;96;70;18;1501;*;509;755;134;79;249;398;57;16;260;357;77;63;102;191;84;611;723;182;519;326,2;378;119;5;*;5;10;31;0;0;29;50;26;0;0;0;*;*;0;21;219;244;31;0;302;188;490;29;29;26;*;*;538;*;598;17;*;0;0;5;6;0;42;41;35;*;1636,9;189,1;91,6;398,1
504020001;Niehl-Süd - Erlenhofstr.;186;43,2;1136;63;35;33;24;60;47;563;24;16;18;17;15;32;42;20;425;107;573;39;19;15;7;9;28;55;27;598;25;282;103;106;90;57;46;81;24;236;436;97;42,1;44,4;43;44,5;11;10;41;117;221;40;119;215;186;74;32;24;1128;8;437;529;93;65;221;288;35;11;216;241;58;54;70;128;53;484;*;125;491;415,5;379;98;5;0;0;9;20;0;0;35;68;53;*;0;0;*;7;*;37;146;275;20;0;276;196;472;19;40;39;*;6;501;7;595;15;*;0;0;0;*;0;22;33;43;0;1698,2;192,7;98,8;523,8
504020002;Niehl-Süd - Petrikirche;345;44,8;2046;134;45;56;42;126;81;968;48;23;30;18;24;58;100;34;785;178;1078;86;22;26;24;21;68;125;47;1136;30;586;166;187;186;82;84;132;45;424;736;225;43,2;46,3;45,3;42,8;11;17;70;207;356;62;217;380;335;103;86;26;2038;8;800;927;168;131;401;469;60;26;399;458;108;105;69;118;85;872;262;172;922;445,7;706;177;14;*;*;23;39;0;0;18;93;66;*;0;*;*;*;6;58;316;496;39;0;544;368;912;10;55;54;*;8;915;*;1036;22;7;*;*;*;7;0;56;61;59;*;1604,8;189,3;92,3;506,4
504030001;Wohnpark Niehl;443;45,2;2784;174;86;73;51;191;128;1388;82;51;40;26;30;95;130;62;1079;244;1396;92;35;33;25;21;96;189;66;1518;43;766;245;241;250;140;105;171;51;523;1017;319;43,9;46,6;45,4;44,4;35;24;100;248;524;71;275;493;434;178;97;43;2762;22;1156;1196;238;163;590;635;97;42;566;561;141;121;86;146;91;1131;*;216;1229;412,7;900;283;15;*;6;22;53;0;0;45;103;53;*;0;*;5;7;8;57;378;720;53;0;690;459;1149;80;67;59;5;*;1237;6;1378;33;10;0;*;*;6;0;62;100;120;*;1653,4;190,8;95,1;495
504040001;Niehl - St. Agatha Krankenhaus;654;43,8;2933;172;76;83;74;208;90;1462;58;44;39;45;51;111;136;39;1124;290;1471;114;32;44;29;29;97;165;51;1439;46;734;243;209;389;135;108;234;80;529;1086;301;42,2;45,3;44,8;40,2;18;42;122;259;558;112;270;528;392;157;108;48;2921;12;1089;1333;262;214;551;731;115;42;538;602;147;172;123;262;119;1135;195;333;8466;393,1;1830;3002;15;232;823;2561;5828;*;0;1225;120;566;9;5;*;5;12;20;72;417;2106;5828;0;722;431;1153;7313;106;102;26;82;9458;46;9820;502;1858;*;215;798;2451;0;100;147;2750;5;1650;195,9;109,6;3348,1
504040002;Niehl - St. Katharina;545;41,7;2606;109;81;73;59;147;94;1292;46;38;31;31;40;79;89;42;1026;242;1314;63;43;42;28;35;68;100;52;1338;50;669;218;245;244;103;115;196;75;572;1011;189;41,7;41,7;41,6;42,1;28;21;88;286;522;108;286;489;382;143;101;43;2592;14;990;1266;200;124;497;655;101;23;493;611;99;101;138;227;127;1146;*;282;1021;386;776;205;14;5;0;21;54;0;0;71;126;85;5;0;0;*;5;14;62;343;541;54;0;603;403;1006;15;64;84;*;18;1039;15;1223;33;6;0;*;0;11;0;75;62;68;0;1683,6;188,7;94,7;469,3
504060001;Hafen Niehl;543;38,2;1339;46;58;41;43;66;31;628;16;29;12;18;26;23;38;16;913;259;711;30;29;29;25;31;43;57;15;599;55;247;170;168;76;78;92;168;57;250;484;95;37,5;38,8;37,3;39,5;13;14;86;123;241;82;127;243;145;92;67;48;1337;*;448;674;137;72;220;341;47;15;228;333;90;57;190;407;149;429;*;238;628;242,7;331;255;5;5;*;30;72;0;0;161;21;55;*;0;*;0;*;*;23;177;352;72;0;228;97;325;303;15;14;0;11;770;*;811;24;20;0;*;*;23;0;51;32;171;*;1727;191,1;100,1;605,7
504070001;Ford-Siedlung - Pohlmanstr.;390;48,2;1858;189;40;49;48;108;122;862;78;22;25;24;25;46;92;52;862;179;996;111;18;24;24;21;62;164;70;968;34;479;155;107;111;67;88;133;46;290;577;256;46,3;49,8;47,8;49,8;13;33;58;146;294;75;144;283;264;101;84;40;1855;*;716;747;204;177;358;384;69;38;358;363;135;139;104;173;89;601;*;190;646;346,1;488;136;5;*;*;11;40;0;0;12;44;25;0;0;*;*;*;*;34;251;314;40;0;418;225;643;*;27;24;0;6;643;*;702;20;7;0;*;*;8;0;40;47;47;*;1603,3;187,3;89,7;377,8
504070002;Ford-Siedlung - Königsberger Str.;544;39;1409;44;52;35;45;50;52;676;25;27;22;23;22;28;27;25;931;204;733;19;25;13;22;22;22;71;27;723;44;363;151;138;125;86;65;112;44;366;511;98;38,1;39,9;35,3;45;20;10;51;185;241;61;181;270;181;85;58;36;1407;*;504;698;141;56;247;359;57;*;257;339;84;52;129;237;98;602;*;179;417;293,1;301;101;6;*;0;7;13;0;0;13;23;21;*;0;0;0;*;*;19;171;211;13;0;257;156;413;*;12;14;0;*;421;6;456;10;0;0;*;0;*;0;42;27;31;*;1557,4;185,8;85,5;323,6
505010001;Rennbahn-Viertel - Schlesischer Platz;365;45,8;2758;201;70;56;37;195;110;1285;88;39;31;22;22;88;95;48;754;127;1473;113;31;25;15;34;107;144;62;1798;59;1160;197;233;214;125;72;119;56;637;1038;239;45;46,5;46,1;43,6;22;28;52;286;514;67;351;524;421;132;74;11;2751;7;907;1315;323;186;444;652;129;43;463;663;194;143;111;164;107;1323;*;201;1242;410,8;985;207;10;*;6;31;105;0;0;34;96;53;*;0;0;*;*;6;71;396;657;105;0;659;474;1133;109;54;60;0;8;1248;*;1374;63;21;*;*;5;14;0;52;63;92;0;1512,4;184;84;498,2
505010002;Rennbahn-Viertel - Scheibenstr.;456;41,8;2371;115;76;49;39;127;80;1145;44;42;20;28;37;57;71;36;937;211;1226;71;34;29;11;22;70;113;44;1435;53;860;188;273;263;107;81;129;59;668;845;184;40,3;43,2;42,4;39,2;22;16;60;328;422;69;340;423;368;105;73;29;2354;17;752;1250;228;122;373;654;79;24;379;596;149;98;120;214;105;1130;*;191;849;351,8;671;147;11;0;*;19;28;0;0;54;79;30;*;0;0;0;*;5;54;315;444;28;0;486;348;834;15;54;33;*;9;884;*;985;14;*;0;0;0;10;0;53;45;49;0;1559,4;186;87,3;415,4
505020001;Weidenpesch - Madonna im Grünen;357;46,3;2817;203;77;68;40;173;147;1327;88;43;36;22;27;75;136;54;802;161;1490;115;34;32;18;27;98;177;93;1632;45;888;224;278;229;132;92;162;54;565;1015;313;44,9;47,5;46,8;42,7;26;26;78;261;507;84;304;508;491;140;86;27;2812;5;1124;1225;273;181;562;631;99;26;562;594;174;155;121;178;110;1179;245;217;1205;415,7;931;228;16;*;*;24;56;0;0;85;126;84;*;0;*;*;*;10;79;375;677;56;0;682;489;1171;34;80;68;*;9;1253;7;1419;33;8;0;*;*;11;0;58;88;82;0;1557,9;186,3;87,8;503,7
505040001;Merheim (lrh.) - Scheibenstr.;405;44,3;1757;150;54;54;40;111;64;870;55;34;25;18;23;55;60;23;786;187;887;95;20;29;22;17;56;76;41;886;36;459;158;177;196;84;74;110;40;354;644;136;42,4;46,1;45,5;40;18;45;56;180;341;54;174;303;231;98;64;34;1754;*;626;821;163;132;312;448;76;26;314;373;87;106;104;174;82;719;*;161;646;338,1;479;141;5;*;*;16;34;0;0;268;62;49;0;0;0;*;*;6;37;192;375;34;0;370;224;594;52;31;39;*;16;885;*;976;18;8;0;0;*;6;0;33;48;60;0;1659,5;191;95,2;555,5
