Nummer;Statistisches Quartier;A0002A;A0022S;A0025A;A0027A;A0029A;A0035A;A0043A;A0060A;A0065A;A0109A;A0112A;A0114A;A0117A;A0123A;A0126A;A0136A;A0138A;A0140A;A0153A;A0157A;A0213A;A0216A;A0218A;A0221A;A0227A;A0230A;A0240A;A0242A;A0244A;A0267A;A0269A;A0273A;A0275A;A0282A;A0283A;A0289A;A0290A;A0291A;A0292A;A0293A;A0294A;A0295A;A0296S;A0297S;A0298S;A0299S;A0300A;A0301A;A0302A;A0303A;A0304A;A0305A;A0306A;A0307A;A0314A;A0315A;A0316A;A0317A;A0355A;A0359A;A0363A;A0364A;A0365A;A0366A;A0367A;A0368A;A0369A;A0370A;A0371A;A0372A;A0373A;A0374A;C0004A;C0007A;D0001A;D0011A;E0001A;E0002A;H0001A;H0003S;H0004A;H0005A;H0006A;H0007A;H0008A;H0009A;H0010A;H0011A;H0012A;H0013A;H0014A;H0015A;H0016A;H0017A;H0018A;H0019A;H0020A;H0021A;H0022A;H0023A;H0024A;H0025A;H0026A;H0027A;H0028A;H0029A;H0030A;H0031A;H0032A;H0033A;H0034A;H0035A;H0036A;H0037A;H0038A;H0039A;H0040A;H0041A;H0042A;H0043A;H0044A;H0045A;H0046A;H0047A;H0048A;H0049S;H0050S;H0051S;H0052S
405040003;Neu-Bocklemünd - Dehmelstr.;288;46,7;1688;113;27;37;61;79;178;800;62;15;14;30;28;37;77;79;647;167;888;51;12;23;31;24;42;122;99;785;51;293;173;89;97;85;88;173;52;225;544;199;46,1;47,3;48,5;38,1;*;18;86;109;263;87;116;281;272;97;76;47;1682;6;791;626;116;149;397;325;38;38;394;301;78;111;121;281;104;483;*;235;642;375,6;491;148;*;0;0;0;21;0;0;30;39;27;*;0;0;*;9;8;131;376;116;0;0;422;212;634;8;18;*;11;36;605;*;712;12;9;0;0;0;0;0;110;37;*;0;1668,4;182,2;79,1;421,8
405040004;Neu-Bocklemünd - Auferstehungskirche;204;50,5;1188;160;36;30;34;71;116;499;43;18;9;16;12;33;72;33;461;107;689;117;18;21;18;18;38;94;83;557;28;294;97;148;268;37;60;85;30;160;300;166;47,1;52,9;52,1;42,8;12;32;43;70;150;42;90;150;135;53;36;39;1186;*;412;426;170;180;204;211;60;24;208;215;110;156;121;256;83;275;1168;104;283;226,4;226;51;5;0;0;*;11;0;0;7;25;9;0;0;0;0;*;10;67;153;49;0;0;183;86;269;14;7;*;*;12;270;*;315;6;*;0;0;0;*;0;37;13;0;*;1638,5;180,2;76,5;265,2
405040005;Neu-Bocklemünd - Börnestr.;389;36,5;1100;21;40;44;53;45;31;538;*;16;23;26;26;18;34;17;676;209;562;17;24;21;27;22;27;43;14;462;54;174;146;96;73;61;85;144;48;207;390;77;36,1;36,8;35,8;37,6;5;5;67;106;201;77;101;189;123;65;48;52;1098;*;391;561;84;63;194;301;34;9;197;260;50;54;200;445;152;277;*;201;225;204,5;154;68;*;0;0;0;0;0;0;10;13;9;0;0;0;0;*;*;70;131;18;0;0;160;65;225;0;5;*;*;24;200;*;248;0;0;0;0;0;0;0;62;6;0;0;1641,0;179,3;74,9;225,5
406010001;Ossendorf - Gerhard-Bruders-Str.;454;38,6;2356;72;68;61;98;107;51;1161;26;34;31;50;49;51;68;24;1015;319;1195;46;34;30;48;45;56;77;27;1057;99;399;320;227;158;167;153;282;94;411;967;145;37,3;39,9;38,4;39,2;14;12;164;197;467;118;214;500;272;218;120;48;2344;12;967;1075;208;101;472;598;73;16;495;477;135;85;190;400;158;865;*;401;808;335,3;597;203;6;0;0;*;33;0;0;50;75;47;*;0;0;*;*;8;191;481;126;0;0;510;280;790;18;38;*;8;70;771;*;936;19;12;*;0;0;*;0;160;42;0;*;1664,7;181,6;78,9;397,3
406010002;Ossendorf - König-Baudouin-Platz;307;33,0;1470;*;57;52;78;41;17;712;*;27;28;34;31;16;29;6;739;248;758;*;30;24;44;25;25;21;11;637;72;247;244;135;132;131;113;212;56;317;587;50;33,7;32,3;31,5;38,6;16;9;95;143;301;117;174;286;143;114;89;44;1465;5;532;791;120;25;262;397;47;*;270;394;73;21;149;287;108;556;*;311;426;285,0;295;121;10;0;0;0;16;0;0;16;41;19;*;0;0;0;*;*;74;269;76;0;0;270;149;419;7;16;*;*;36;395;*;484;11;5;0;0;0;0;0;91;28;0;*;1650,5;182,2;79,1;329,3
406010003;Ossendorf - Franziska-Anneke-Str.;369;34,1;1632;15;58;60;94;39;18;830;7;27;33;53;36;20;29;9;969;285;802;8;31;27;41;19;19;38;9;587;38;147;258;138;107;120;138;229;55;304;693;67;33,3;35,0;32,4;40,2;30;*;129;142;345;100;162;348;139;123;111;67;1625;7;735;787;71;34;365;432;23;8;370;355;48;26;63;137;66;642;*;369;592;361,5;404;178;9;0;0;*;25;0;0;14;57;19;*;0;0;0;0;*;85;377;127;0;0;387;203;590;*;30;*;*;39;560;*;664;19;5;0;0;0;*;0;135;43;0;0;1705,2;185,1;84,1;406,9
406010004;Ossendorf - Am Pistorhof;319;41,9;1696;71;41;51;55;98;61;792;23;25;27;29;23;44;72;23;694;162;904;48;16;24;26;33;54;95;38;914;64;475;181;152;140;102;79;131;56;352;613;167;40,3;43,3;41,6;43,2;13;14;67;161;298;64;191;315;238;102;70;29;1687;9;605;794;172;124;296;413;59;23;309;381;113;101;130;234;92;655;397;210;636;318,4;474;158;*;0;0;*;61;0;0;51;43;30;*;0;0;*;*;*;150;310;169;0;0;338;202;540;96;21;*;*;46;629;*;731;49;12;0;0;0;0;0;114;44;0;0;1615,6;178,9;76,9;431,0
406030001;Siedlung Butzweiler Hof;192;35,3;971;11;42;41;29;32;17;507;7;17;23;11;16;21;19;7;385;106;464;*;25;18;18;18;11;22;10;426;24;138;122;90;326;57;65;93;34;226;405;41;35,6;35,0;35,3;35,2;14;*;55;119;212;38;107;193;139;69;61;19;961;10;383;502;58;24;196;273;31;*;187;229;27;21;55;116;35;389;*;103;2304;400,6;547;1727;12;*;0;16;464;0;0;853;48;500;*;0;*;*;7;*;86;532;1671;0;0;255;134;389;1915;44;5;33;186;2814;21;3206;65;387;0;0;0;12;0;356;1350;21;0;1941,2;197,9;105,3;3301,8
406040001;Ossendorf-Nord;301;43,9;1888;139;58;64;88;80;135;900;59;26;32;39;40;39;79;61;612;194;988;80;32;32;49;36;41;98;74;823;57;265;220;138;141;106;114;185;76;209;677;177;43,4;44,3;45,6;34,7;15;18;85;101;339;100;108;338;285;120;91;62;1877;11;872;770;119;125;440;382;51;25;432;388;68;100;109;279;88;487;231;328;758;391,4;554;190;14;0;0;0;34;0;0;40;74;54;*;0;0;*;7;12;159;415;163;0;0;465;274;739;19;36;*;10;44;723;*;873;25;9;0;0;0;0;0;128;60;*;0;1729,4;183,4;84,1;462,4
501010001;Sechzig-Viertel - Werkstattstr.;328;38,5;1542;51;41;60;48;69;45;749;14;27;31;24;12;27;54;22;625;190;793;37;14;29;24;14;42;56;23;723;51;309;222;106;145;107;115;220;26;261;611;110;36,9;40,1;37,6;42,2;9;8;121;123;294;99;138;317;188;95;93;38;1531;11;653;730;70;78;326;378;29;7;327;352;41;71;44;87;47;535;*;219;414;267,2;284;121;7;0;0;*;19;0;0;10;35;10;0;0;0;*;*;*;91;238;79;0;0;268;144;412;*;16;*;*;25;388;*;459;8;10;0;0;0;*;0;86;34;*;0;1624,2;180,6;76,5;297,7
501010002;Sechzig-Viertel - Josephskirchplatz;305;42,7;1877;98;49;37;28;79;75;891;41;26;18;15;21;32;59;37;540;107;986;57;23;19;13;25;47;70;38;1193;39;757;138;210;246;88;50;88;46;457;791;129;42,2;43,2;42,6;43,2;21;20;50;188;404;38;269;387;277;90;54;15;1865;12;621;976;164;99;311;484;68;19;310;492;96;80;88;126;89;785;*;123;565;298,9;441;120;*;0;0;0;15;0;0;29;64;29;*;0;0;*;5;12;141;313;91;0;0;342;219;561;*;40;*;6;26;537;6;659;11;*;0;0;0;0;0;93;25;0;*;1633,3;179,2;76,8;351,1
501010003;Sechzig-Viertel - Knechtstedener Str.;267;43,5;1601;73;34;26;16;62;79;782;28;24;14;7;15;29;77;38;471;76;819;45;10;12;9;10;33;77;41;1064;24;716;96;213;216;55;41;69;25;466;597;154;43,4;43,6;43,3;44,4;16;15;29;204;317;40;262;280;226;71;38;13;1584;17;490;827;164;105;251;420;73;28;239;407;91;77;82;96;73;635;*;94;458;281,7;350;103;5;0;0;0;12;0;0;34;58;28;*;0;0;*;11;5;104;261;75;0;0;277;174;451;7;30;6;7;26;432;*;551;9;*;0;0;0;0;0;78;24;0;*;1632,3;179,2;76,7;344,2
501010004;Sechzig-Viertel - Kulturkirche;344;40,7;1580;46;40;39;38;73;46;748;19;23;16;18;18;24;67;20;605;126;832;27;17;23;20;19;49;50;26;981;33;630;129;225;207;80;49;79;37;434;631;117;40,6;40,8;39,3;45,6;18;10;40;188;315;39;246;316;197;89;45;20;1566;14;455;910;141;62;232;444;52;16;223;466;89;46;117;173;73;620;*;132;447;263,3;308;133;6;0;0;0;14;0;0;83;73;16;0;0;0;*;6;7;86;260;87;0;0;258;158;416;31;30;*;7;39;464;7;603;10;*;0;0;0;0;0;90;42;0;*;1655,5;180,1;78,3;381,6
501020001;Nippes - Erzbergerplatz;250;41,4;1994;55;70;60;31;117;65;944;14;34;35;10;24;61;83;26;500;98;1050;41;36;25;21;18;56;88;39;1162;40;675;189;195;187;105;84;129;42;440;814;171;40,6;42,1;41,0;43,9;28;9;68;196;393;61;244;421;279;108;71;29;1979;15;694;1075;131;88;348;521;55;16;346;554;76;72;60;87;62;807;712;143;722;347,0;506;199;16;0;0;*;22;0;0;40;67;42;*;0;0;*;5;12;124;425;153;0;0;406;286;692;30;43;*;9;39;688;5;831;18;*;0;0;0;*;0;131;68;0;0;1687,8;182,9;81,6;416,8
501020002;Nippes - Edith-Stein-Schule;370;40,0;2102;96;67;67;44;88;66;1023;27;31;27;21;24;45;74;25;706;153;1079;69;36;40;23;33;43;74;41;1105;37;596;190;286;304;102;88;134;57;586;749;148;39,5;40,6;40,2;39,1;28;41;73;281;395;61;305;354;283;106;76;44;2084;18;672;1138;160;117;337;584;66;24;335;554;94;93;78;131;73;835;1038;149;725;317,3;489;224;11;0;0;*;37;0;0;26;62;28;0;0;*;*;*;13;123;415;168;0;0;394;273;667;58;39;*;*;40;688;*;813;28;7;*;0;0;*;0;152;69;0;*;1701,8;184,6;83,0;386,8
501020003;Nippes - Holbeinstr.;274;41,0;1594;34;41;23;24;74;33;765;17;20;13;12;19;35;62;15;462;64;829;17;21;10;12;15;39;60;18;1008;30;647;116;189;185;70;46;86;34;432;691;122;41,6;40,5;40,0;45,8;16;11;39;178;355;47;254;336;216;86;44;15;1576;18;512;877;127;59;262;415;56;18;250;462;71;41;63;93;58;693;147;118;501;280,4;356;139;6;0;0;0;29;0;0;28;48;20;0;0;0;*;*;13;93;249;142;0;0;258;189;447;54;26;6;*;22;489;0;577;12;17;0;0;0;0;0;68;70;*;0;1691,0;183,6;81,6;362,0
501020004;Nippes - Wartburgplatz;246;41,1;1581;43;54;43;33;94;44;769;17;28;26;17;12;49;48;21;390;70;812;26;26;17;16;22;45;65;23;962;37;596;141;192;208;83;58;82;34;381;660;113;40,8;41,4;40,7;43,5;16;8;41;168;342;41;213;318;202;93;55;16;1571;10;502;881;129;64;258;439;58;13;244;442;71;51;99;137;66;640;479;114;485;303,0;348;125;11;0;0;0;21;*;0;31;63;26;0;0;0;*;9;9;113;264;89;0;0;283;196;479;6;37;*;5;31;453;6;579;14;6;*;0;0;0;0;95;30;0;0;1647,4;179,6;77,0;366,2
501020005;Nippes - Wilhelmplatz;204;39,2;1331;30;56;25;27;51;38;657;10;34;9;16;10;26;45;19;376;72;674;20;22;16;11;12;25;41;19;791;23;465;115;186;176;74;41;60;22;413;523;86;39,2;39,1;38,7;41,9;25;8;29;186;273;31;227;250;193;75;45;13;1319;12;409;768;96;52;212;386;44;11;197;382;52;41;45;58;42;562;*;82;396;275,7;279;113;*;0;0;0;16;0;0;37;40;29;0;0;0;*;11;*;77;214;87;0;0;240;127;367;29;23;*;*;24;381;*;473;9;7;0;0;0;0;0;74;39;0;0;1727,0;182,1;82,9;355,4
501020006;Nippes - St. Vinzenz Hospital;374;42,8;2063;102;58;39;27;135;59;962;26;27;23;14;19;60;74;22;653;118;1101;76;31;16;13;28;75;84;37;1097;48;610;175;280;298;110;65;129;47;465;844;158;41,3;44,2;42,6;43,9;20;17;69;217;411;60;248;433;285;123;61;18;2048;15;650;1101;175;115;322;535;66;26;328;566;109;89;84;126;64;797;*;139;685;313,6;481;192;11;0;0;*;31;0;0;23;61;38;0;0;*;*;6;8;160;375;133;0;0;374;273;647;38;36;6;5;35;644;*;769;20;11;0;0;0;0;0;140;50;0;*;1679,8;181,5;79,1;372,8
501020007;Nippes - Baudriplatz;288;40,0;2047;52;64;52;34;79;61;938;16;27;24;17;17;35;62;29;518;88;1109;36;37;28;17;22;44;85;32;1288;40;822;167;283;287;108;59;102;39;597;820;147;39,8;40,2;39,2;44,8;20;15;54;247;410;48;350;410;290;98;61;17;2025;22;610;1194;143;87;308;548;64;11;302;646;79;76;72;87;70;910;*;140;634;301,4;463;159;11;0;0;*;25;0;0;31;82;31;0;0;0;*;9;12;134;344;132;0;0;370;247;617;17;44;*;8;22;606;8;747;15;10;0;0;0;0;0;101;57;*;0;1683,7;181,7;79,6;364,9
501020008;Nippes - Auerstr.;176;42,2;1509;64;44;30;23;74;57;704;18;22;15;12;14;39;49;22;338;67;805;46;22;15;11;8;35;52;35;913;32;544;122;206;197;72;50;88;22;371;635;101;41,2;43,0;42,2;42,1;14;9;44;162;307;44;209;328;231;73;45;20;1494;15;485;840;100;74;251;395;41;11;234;445;59;63;44;58;44;631;*;105;488;318,8;342;141;5;0;0;0;19;0;0;31;58;23;0;0;0;*;7;8;101;284;87;0;0;283;198;481;7;29;5;*;36;461;*;577;12;7;0;0;0;0;0;111;29;0;*;1650,8;180,9;77,8;382,4
501020009;Nippes - Gellertstr.;360;41,1;2199;64;79;43;37;99;51;1056;17;48;27;17;26;42;97;27;618;112;1143;47;31;16;20;32;57;105;24;1349;47;823;177;282;280;113;64;97;58;587;882;202;40,1;42,1;40,2;46,1;31;16;51;269;435;46;318;447;323;124;49;30;2183;16;706;1228;158;94;348;617;68;12;358;611;90;82;95;131;89;903;299;132;665;296,0;476;183;6;0;0;0;21;0;0;18;82;29;0;0;0;*;14;6;170;372;99;0;0;381;270;651;14;49;5;6;31;617;6;765;12;8;*;0;0;0;0;140;40;0;*;1664,1;180,5;77,9;347,9
501020010;Nippes - Leipziger Platz;269;40,0;1907;39;71;64;39;98;44;895;9;39;30;20;19;49;64;22;515;111;1012;30;32;34;19;25;49;71;22;1105;48;634;186;222;231;112;74;104;44;458;811;135;39,5;40,5;39,6;42,9;24;10;57;196;390;47;262;421;262;130;66;13;1890;17;607;1093;134;67;311;514;56;12;296;579;78;55;87;125;87;768;*;138;563;286,8;400;152;10;0;0;*;28;0;0;31;69;31;*;0;0;*;5;6;141;294;115;0;0;311;236;547;16;36;*;8;39;528;*;664;16;10;*;0;0;0;0;102;49;0;*;1711,6;184,3;83,1;348,2
501020011;Nippes - Waterloostr.;264;41,7;1698;60;45;45;18;91;44;777;23;22;21;10;16;42;77;22;475;86;921;37;23;24;8;18;49;72;22;983;49;533;157;215;210;97;60;121;34;379;712;149;42,3;41,2;41,0;45,5;17;7;49;153;342;72;226;370;285;90;54;21;1686;12;592;867;151;71;296;393;64;15;296;474;87;56;74;106;53;682;753;132;519;296,8;359;153;5;*;0;0;14;0;0;22;54;17;0;0;0;0;5;8;124;288;94;0;0;307;197;504;15;37;5;*;28;488;8;595;8;6;0;0;0;0;0;116;36;0;*;1712,2;182,7;81,2;350,4
501030001;Nordpark - Xantener Str.;403;39,7;1750;64;56;55;45;70;67;838;28;32;26;20;31;29;67;31;740;192;912;36;24;29;25;26;41;73;36;956;60;523;172;251;200;94;78;127;57;458;611;140;39,2;40,2;39,6;39,9;20;12;65;208;301;62;250;310;245;89;63;36;1740;10;575;926;141;102;285;466;62;23;290;460;79;79;135;237;91;666;142;187;567;300,6;422;132;12;0;0;*;10;0;0;22;50;20;*;0;0;*;5;7;131;312;110;0;0;330;196;526;41;23;7;5;32;534;5;641;7;*;*;0;0;0;0;83;49;0;0;1680,0;182,7;80,5;366,3
501030002;Nordpark - Am Nordpark;232;37,7;1139;17;33;38;55;45;28;591;*;20;21;35;25;23;31;13;517;153;548;13;13;17;20;17;22;29;15;451;15;126;161;85;59;74;87;142;42;164;515;60;36,4;39,1;36,7;41,6;9;*;81;75;263;61;89;252;129;78;78;40;1130;9;544;508;43;40;277;290;12;9;267;218;31;31;18;26;16;451;*;177;431;374,0;290;134;6;0;0;*;26;0;0;60;32;16;*;0;0;*;5;*;52;249;120;0;0;278;148;426;5;21;0;*;33;450;*;524;18;8;0;0;0;0;0;79;55;0;0;1743,9;186,1;87,1;460,1
501040001;Siedlung Florastr.;284;44,3;2562;118;55;60;41;142;107;1208;43;34;32;25;16;63;117;46;537;83;1354;75;21;28;16;27;79;138;61;1632;46;1024;178;311;345;106;72;109;43;608;1024;255;43,6;45,0;44,2;45,1;16;10;54;264;514;55;344;510;402;114;74;18;2530;32;852;1331;214;141;433;640;95;23;419;691;119;118;67;88;65;1074;*;152;982;361,0;733;225;21;0;0;*;46;0;0;36;99;42;*;0;*;*;9;16;184;555;214;0;0;519;406;925;57;63;*;*;46;937;5;1120;33;12;0;0;0;*;0;158;64;*;*;1692,0;183,3;82,1;437,2
501050001;Clouth-Gelände;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0,0;0,0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;*;*;0;*;*;0;7;0,0;5;*;0;0;0;0;*;0;0;5;0;0;0;0;0;0;0;0;0;*;*;0;0;*;0;*;6;0;0;0;0;9;*;12;0;*;0;0;0;0;0;*;0;*;0;1771,7;173,0;81,4;0,0
501060001;Nippes - Lokomotivstr.;159;30,1;1507;*;139;111;25;21;9;767;*;71;65;14;9;12;12;*;425;166;740;*;68;46;11;12;9;16;5;553;31;90;296;139;125;159;137;179;21;307;664;28;29,8;30,4;29,2;37,6;41;*;96;133;350;83;174;314;165;145;121;32;1501;6;616;787;68;16;308;424;27;0;308;363;41;16;25;50;22;647;*;174;421;278,0;278;131;12;0;0;0;23;0;0;6;28;10;*;0;0;*;*;0;40;241;136;0;0;245;174;419;*;21;*;0;13;408;*;456;15;8;0;0;0;0;0;82;48;0;*;1595,7;182,4;78,9;302,6
501060002;Nippes - Am Alten Stellwerk;101;30,8;1211;7;111;90;20;20;15;597;*;58;47;10;5;8;10;7;285;124;614;*;53;43;10;8;12;13;8;466;24;125;234;99;258;106;128;161;13;214;537;23;30,5;31,1;30,4;35,5;44;*;84;88;277;77;126;260;103;104;109;25;1208;*;500;640;44;11;249;319;18;*;251;321;26;9;5;9;16;459;*;151;175;144,5;109;62;*;0;0;*;9;0;0;5;9;*;0;0;0;0;0;*;21;101;52;0;0;110;65;175;0;6;*;0;6;170;*;189;*;5;0;0;0;0;0;43;19;0;0;1725,3;185,7;85,7;156,1
502010001;Nibelungen-Siedlung - Kriemhildplatz;203;43,8;1914;96;48;59;63;100;92;910;33;24;28;34;36;46;104;46;452;113;1004;63;24;31;29;32;54;120;46;926;58;360;239;146;138;129;110;191;68;237;736;224;43,0;44,6;43,6;45,8;6;15;94;111;354;97;126;382;302;130;113;21;1901;13;888;755;128;137;444;375;60;27;444;380;68;110;70;125;64;632;258;230;739;381,9;539;181;18;0;0;*;29;0;0;38;104;81;5;0;0;5;*;12;147;415;156;0;0;446;285;731;8;56;*;9;38;712;*;886;23;6;0;0;0;0;0;134;46;*;0;1693,8;182,3;81,0;462,9
502010002;Nibelungen-Siedlung - St. Quirinus;324;40,7;1529;66;35;50;56;71;66;733;22;22;27;33;35;32;68;30;652;192;796;44;13;23;23;30;39;78;36;728;54;332;169;161;139;84;85;166;65;278;530;146;38,7;42,6;41,3;38,5;12;6;94;124;246;72;154;284;219;81;56;40;1517;12;590;709;126;99;286;373;52;22;304;336;74;77;93;210;78;506;*;230;498;323,1;378;116;*;0;0;0;20;0;0;17;35;17;*;0;0;*;*;9;103;286;95;0;0;305;189;494;*;22;*;*;25;475;5;552;15;5;0;0;0;0;0;83;33;0;0;1639,4;181,3;78,7;361,0
502030001;Grüner Hof;348;43,2;2142;86;41;48;44;121;99;1095;34;28;27;28;26;49;90;41;660;141;1047;52;13;21;16;20;72;103;58;1336;48;826;173;224;250;110;63;114;46;538;812;193;41,5;44,9;43,5;41,7;15;24;57;287;428;57;251;384;327;104;53;26;2127;15;696;1075;231;134;351;598;110;32;345;477;121;102;104;160;100;932;*;163;735;332,4;584;141;10;0;0;0;29;0;0;56;59;54;0;0;0;*;6;6;155;429;138;0;0;451;261;712;23;25;*;*;39;730;5;850;23;6;0;0;0;0;0;99;41;*;0;1650,8;181,7;79,2;396,8
503010001;Riehl - Mathias-Schleiden-Str.;249;43,6;2184;88;35;50;55;130;98;1062;32;18;28;25;35;66;110;47;522;114;1122;56;17;22;30;51;64;115;51;1165;37;603;184;229;244;97;87;167;86;426;824;225;43,3;43,8;44,0;40,0;11;15;78;209;414;89;217;410;332;119;86;25;2161;23;860;1005;188;106;426;503;87;23;434;502;101;83;63;99;52;770;403;213;902;391,0;655;235;10;0;0;*;40;0;0;35;104;42;*;*;*;9;12;13;159;506;201;0;0;539;315;854;48;61;6;9;36;855;6;1042;26;14;0;0;0;0;0;155;79;0;*;1733,6;185,3;85,7;477,1
503010002;Riehl - St. Engelbert;164;45,8;2016;112;50;56;31;117;101;930;40;23;25;21;28;54;99;39;396;87;1086;72;27;31;10;21;63;134;62;1146;46;582;177;176;183;108;69;123;49;324;820;233;44,0;47,5;45,9;45,1;25;17;76;146;379;47;178;441;362;122;61;19;1999;17;824;846;198;136;410;426;60;29;414;420;138;107;42;73;55;809;459;156;815;402,8;647;156;10;0;0;*;38;0;0;21;99;41;*;0;0;*;5;6;146;472;183;0;0;492;320;812;*;49;*;7;32;781;*;937;29;9;0;0;0;0;0;111;44;0;*;1593,1;180,6;77,4;464,8
503020001;Riehler Heimstätten;89;71,9;1442;535;6;*;*;67;274;491;113;5;*;*;*;25;122;90;268;18;951;422;*;0;*;5;42;168;184;152;*;84;15;60;253;8;7;24;7;43;191;290;66,0;74,9;72,5;63,0;*;173;12;21;97;12;22;94;45;12;8;*;1436;6;306;370;259;502;153;173;87;76;153;197;172;426;13;13;11;153;*;20;184;106,8;146;37;*;0;0;0;7;0;0;11;15;5;0;0;0;*;*;*;44;93;42;0;0;81;73;154;30;8;*;*;10;178;*;210;6;*;0;0;0;0;0;28;9;0;0;1604,2;174,0;72,9;145,6
503030001;Zoo-Flora;186;43,1;2045;96;71;66;47;130;81;960;35;33;33;28;24;64;86;30;445;103;1085;61;38;33;19;25;66;92;51;1057;41;504;218;143;179;118;100;144;49;344;839;178;42,2;43,9;43,1;42,8;23;18;72;159;396;72;185;443;291;136;107;19;2029;16;841;950;150;97;425;458;52;21;416;492;98;76;36;60;47;744;*;164;912;412,7;600;300;10;0;0;*;44;0;0;19;80;23;*;0;*;6;11;14;144;491;245;0;0;502;342;844;68;43;10;5;40;853;*;1012;26;18;0;0;0;0;0;176;116;*;*;1800,0;188,5;89,6;494,9
503050001;Niederländer-Viertel;642;49,5;2214;120;46;45;26;154;174;1053;48;21;20;11;17;64;191;75;1183;181;1161;72;25;25;15;19;90;212;99;1149;28;511;136;198;228;78;58;86;36;410;714;403;48,9;50,0;50,8;46,3;19;20;40;196;370;46;214;344;390;135;72;41;2185;29;967;779;243;195;481;410;90;43;486;369;153;152;107;175;105;686;*;123;807;353,7;606;192;9;0;0;0;36;0;0;22;47;18;*;0;0;0;*;9;149;467;178;0;0;513;270;783;24;31;6;*;42;770;6;878;31;5;0;0;0;0;0;141;50;*;0;1772,8;187,5;88,4;396,6
503060001;Naumann-Viertel;210;43,3;1287;40;26;27;26;71;44;635;15;12;14;15;10;31;67;21;400;80;652;25;14;13;11;21;40;77;23;746;35;404;104;148;172;65;39;77;31;286;515;144;42,6;44,0;42,5;47,2;10;15;44;144;262;33;142;253;217;75;35;15;1275;12;450;613;133;82;224;324;60;20;226;289;73;62;90;139;68;528;*;114;539;359,0;391;133;14;0;0;*;32;0;0;54;53;43;*;*;0;*;*;10;115;280;130;0;0;294;168;462;77;21;*;7;29;540;*;648;22;9;0;0;0;*;0;84;49;0;0;1701,2;182,9;82,7;503,5
504010001;Gelsenkirchener Str. - Monika-Plonka-Platz;712;35,3;2612;51;123;127;103;104;43;1246;14;65;61;48;54;36;79;23;1468;495;1366;37;58;66;55;34;68;84;20;1113;93;415;377;179;155;161;216;324;88;509;977;163;34,6;35,9;33,9;38,9;41;16;157;227;482;167;282;495;282;170;150;96;2597;15;1002;1305;199;92;492;664;70;11;510;641;129;81;175;428;143;903;*;399;694;259,6;479;202;13;0;0;0;29;0;0;13;38;14;*;0;0;0;5;6;138;411;134;0;0;459;219;678;16;24;*;5;48;645;5;748;18;10;*;0;0;0;0;146;55;*;0;1634,7;181,8;77,8;286,4
504010002;Gelsenkirchener Str. - Erich Kästner-Gymnasium;359;40,8;1461;59;47;59;31;72;61;706;22;27;28;14;20;25;80;32;729;178;755;37;20;31;17;23;47;80;29;771;45;390;165;133;139;90;75;126;43;345;458;160;40,5;41,1;39,6;44,6;20;13;63;159;236;63;186;222;198;90;67;26;1458;*;569;672;143;76;284;353;54;14;285;319;89;62;97;185;83;510;791;127;472;303,2;351;115;5;0;0;*;19;0;0;29;39;24;*;0;0;*;*;*;93;275;96;0;0;286;157;443;29;17;*;6;23;461;*;541;16;*;*;0;0;0;0;87;27;0;*;1662,1;181,9;79,9;370,3
504020001;Niehl-Süd - Erlenhofstr.;165;43,1;1132;55;36;29;39;54;55;541;22;18;15;20;15;22;50;25;363;104;591;33;18;14;19;16;32;72;30;588;30;267;116;110;107;65;51;77;31;212;422;122;41,5;44,6;43,3;41,7;16;9;40;108;206;37;104;216;180;85;35;21;1129;*;450;492;108;74;225;262;37;12;225;230;71;62;79;145;58;422;*;105;484;407,2;356;125;*;0;0;0;30;0;0;28;56;41;*;0;0;*;7;*;91;248;132;0;0;275;186;461;23;35;*;5;20;473;*;569;21;9;0;0;0;0;0;78;46;0;*;1749,2;186,5;87,6;502,7
504020002;Niehl-Süd - Petrikirche;306;44,5;2042;111;55;43;49;146;98;980;38;30;22;31;31;61;90;45;673;154;1062;73;25;21;18;27;85;117;53;1102;35;524;163;174;164;90;73;112;58;434;729;207;42,5;46,3;44,9;41,8;16;11;62;213;357;50;221;372;357;119;70;32;2032;10;873;832;181;140;438;441;67;26;435;391;114;114;66;123;75;802;272;180;922;445,2;714;186;19;0;0;*;48;0;0;25;80;47;*;0;0;*;7;12;173;510;219;0;0;544;365;909;13;38;*;*;42;883;5;1029;38;9;0;0;0;*;0;133;50;*;*;1671,2;183,7;82,2;503,9
504030001;Wohnpark Niehl;350;46,4;2390;124;60;44;41;171;121;1173;49;39;25;26;26;73;133;55;742;138;1217;75;21;19;15;35;98;149;66;1360;44;696;181;272;254;118;63;111;61;445;930;282;45,0;47,8;46,9;43,7;17;19;52;223;472;59;222;458;416;153;76;19;2364;26;1016;970;233;151;518;510;97;30;498;460;136;121;67;110;79;946;*;160;1077;421,8;781;279;15;0;0;*;65;0;0;52;77;41;*;*;*;*;8;12;191;592;268;0;0;586;422;1008;69;53;*;7;48;1047;*;1209;35;29;*;0;0;0;0;165;113;*;0;1759,6;186,0;86,0;505,9
